,review_tokens,retrieved_vectors,missed
29542,86,80,6
29543,423,374,49
29544,170,146,24
29545,100,82,18
29546,261,237,24
29547,34,28,6
29548,202,184,18
29549,176,160,16
29550,256,228,28
29551,355,322,33
29552,411,360,51
29553,192,159,33
29554,150,142,8
29555,152,134,18
29556,292,261,31
29557,100,87,13
29558,959,829,130
29559,293,261,32
29560,174,154,20
29561,694,599,95
29562,426,368,58
29563,553,488,65
29564,333,281,52
29565,278,248,30
29566,213,186,27
29567,604,527,77
29568,177,156,21
29569,700,612,88
29570,271,237,34
29571,350,301,49
29572,198,176,22
29573,121,107,14
29574,151,135,16
29575,108,99,9
29576,226,206,20
29577,133,123,10
29578,224,193,31
29579,137,122,15
29580,178,166,12
29581,353,320,33
29582,229,202,27
29583,135,123,12
29584,243,218,25
29585,194,179,15
29586,198,175,23
29587,161,140,21
29588,400,361,39
29589,71,60,11
29590,128,114,14
29591,116,99,17
29592,228,198,30
29593,239,194,45
29594,143,126,17
29595,90,81,9
29596,179,169,10
29597,137,120,17
29598,335,288,47
29599,388,345,43
29600,173,148,25
29601,43,36,7
29602,193,172,21
29603,207,172,35
29604,539,478,61
29605,140,120,20
29606,231,200,31
29607,187,164,23
29608,519,460,59
29609,165,150,15
29610,222,202,20
29611,166,146,20
29612,143,123,20
29613,97,84,13
29614,129,112,17
29615,241,202,39
29616,1006,818,188
29617,265,239,26
29618,413,362,51
29619,125,107,18
29620,115,100,15
29621,287,252,35
29622,530,447,83
29623,113,100,13
29624,537,476,61
29625,335,303,32
29626,97,83,14
29627,628,546,82
29628,316,277,39
29629,308,274,34
29630,378,315,63
29631,102,89,13
29632,386,340,46
29633,44,40,4
29634,298,248,50
29635,266,218,48
29636,887,760,127
29637,558,464,94
29638,761,659,102
29639,149,136,13
29640,137,113,24
29641,136,120,16
29642,119,101,18
29643,260,225,35
29644,1006,885,121
29645,177,160,17
29646,126,111,15
29647,126,115,11
29648,139,130,9
29649,328,276,52
29650,136,116,20
29651,290,263,27
29652,803,712,91
29653,598,529,69
29654,117,101,16
29655,151,132,19
29656,179,160,19
29657,121,110,11
29658,289,259,30
29659,132,112,20
29660,189,170,19
29661,328,282,46
29662,191,168,23
29663,142,124,18
29664,130,117,13
29665,230,195,35
29666,289,249,40
29667,215,191,24
29668,105,96,9
29669,357,321,36
29670,123,108,15
29671,106,88,18
29672,834,726,108
29673,1010,863,147
29674,167,139,28
29675,275,239,36
29676,325,283,42
29677,76,70,6
29678,157,139,18
29679,137,120,17
29680,326,279,47
29681,256,235,21
29682,139,119,20
29683,78,72,6
29684,52,48,4
29685,137,120,17
29686,326,279,47
29687,131,112,19
29688,37,31,6
29689,125,114,11
29690,48,42,6
29691,130,120,10
29692,123,114,9
29693,125,114,11
29694,126,112,14
29695,340,297,43
29696,1029,921,108
29697,115,99,16
29698,138,122,16
29699,154,138,16
29700,120,107,13
29701,364,326,38
29702,233,213,20
29703,616,526,90
29704,120,109,11
29705,108,99,9
29706,195,171,24
29707,134,122,12
29708,312,276,36
29709,122,109,13
29710,119,108,11
29711,170,155,15
29712,279,255,24
29713,163,146,17
29714,462,405,57
29715,141,124,17
29716,183,164,19
29717,142,128,14
29718,193,169,24
29719,226,197,29
29720,516,452,64
29721,76,63,13
29722,311,284,27
29723,264,231,33
29724,164,139,25
29725,242,207,35
29726,46,43,3
29727,174,154,20
29728,118,109,9
29729,131,117,14
29730,152,140,12
29731,301,251,50
29732,156,144,12
29733,215,188,27
29734,148,131,17
29735,109,97,12
29736,274,235,39
29737,409,342,67
29738,121,107,14
29739,174,150,24
29740,205,177,28
29741,194,171,23
29742,153,129,24
29743,722,620,102
29744,317,264,53
29745,191,161,30
29746,179,146,33
29747,199,174,25
29748,356,298,58
29749,127,113,14
29750,493,437,56
29751,576,509,67
29752,170,148,22
29753,277,242,35
29754,375,319,56
29755,616,545,71
29756,354,303,51
29757,503,448,55
29758,140,116,24
29759,198,175,23
29760,750,638,112
29761,161,138,23
29762,143,132,11
29763,140,126,14
29764,128,117,11
29765,143,116,27
29766,137,115,22
29767,112,90,22
29768,89,76,13
29769,142,119,23
29770,589,507,82
29771,195,173,22
29772,191,164,27
29773,168,145,23
29774,164,140,24
29775,103,86,17
29776,128,112,16
29777,750,622,128
29778,176,152,24
29779,130,114,16
29780,267,231,36
29781,122,109,13
29782,313,277,36
29783,352,321,31
29784,292,260,32
29785,143,122,21
29786,235,207,28
29787,40,36,4
29788,969,835,134
29789,99,95,4
29790,75,68,7
29791,77,73,4
29792,47,43,4
29793,64,57,7
29794,124,111,13
29795,86,77,9
29796,202,172,30
29797,55,52,3
29798,102,90,12
29799,788,673,115
29800,158,138,20
29801,233,202,31
29802,61,55,6
29803,257,222,35
29804,102,89,13
29805,135,124,11
29806,71,62,9
29807,110,98,12
29808,142,123,19
29809,136,122,14
29810,990,835,155
29811,236,213,23
29812,167,146,21
29813,451,389,62
29814,166,147,19
29815,107,94,13
29816,251,218,33
29817,74,60,14
29818,890,763,127
29819,189,172,17
29820,647,532,115
29821,355,322,33
29822,508,443,65
29823,607,527,80
29824,426,366,60
29825,986,844,142
29826,176,147,29
29827,198,174,24
29828,322,276,46
29829,323,284,39
29830,315,282,33
29831,189,172,17
29832,501,430,71
29833,202,170,32
29834,263,238,25
29835,497,429,68
29836,137,120,17
29837,355,306,49
29838,124,106,18
29839,1003,859,144
29840,253,227,26
29841,321,274,47
29842,144,126,18
29843,338,293,45
29844,238,202,36
29845,108,97,11
29846,123,104,19
29847,167,146,21
29848,286,243,43
29849,196,162,34
29850,122,111,11
29851,53,48,5
29852,398,329,69
29853,170,148,22
29854,161,150,11
29855,130,107,23
29856,208,174,34
29857,230,196,34
29858,523,460,63
29859,743,654,89
29860,380,328,52
29861,459,406,53
29862,480,417,63
29863,116,104,12
29864,561,495,66
29865,133,113,20
29866,333,284,49
29867,160,136,24
29868,191,172,19
29869,225,186,39
29870,254,211,43
29871,95,80,15
29872,217,193,24
29873,598,538,60
29874,187,153,34
29875,113,96,17
29876,373,321,52
29877,841,708,133
29878,567,485,82
29879,353,308,45
29880,704,606,98
29881,331,279,52
29882,206,184,22
29883,91,83,8
29884,106,86,20
29885,127,116,11
29886,152,139,13
29887,112,99,13
29888,250,223,27
29889,168,145,23
29890,131,113,18
29891,170,149,21
29892,174,159,15
29893,179,154,25
29894,134,113,21
29895,280,247,33
29896,205,190,15
29897,160,147,13
29898,234,211,23
29899,570,481,89
29900,296,274,22
29901,297,260,37
29902,297,260,37
29903,296,274,22
29904,214,188,26
29905,184,162,22
29906,184,165,19
29907,170,144,26
29908,144,124,20
29909,659,575,84
29910,294,249,45
29911,188,163,25
29912,207,186,21
29913,35,28,7
29914,158,130,28
29915,197,175,22
29916,172,158,14
29917,117,102,15
29918,191,169,22
29919,117,100,17
29920,125,113,12
29921,426,379,47
29922,131,107,24
29923,137,124,13
29924,131,124,7
29925,184,161,23
29926,124,114,10
29927,135,115,20
29928,59,53,6
29929,133,113,20
29930,63,55,8
29931,168,135,33
29932,540,474,66
29933,119,99,20
29934,140,127,13
29935,250,217,33
29936,194,171,23
29937,201,182,19
29938,287,257,30
29939,348,310,38
29940,122,109,13
29941,105,89,16
29942,134,119,15
29943,381,314,67
29944,446,379,67
29945,135,111,24
29946,182,158,24
29947,108,97,11
29948,119,106,13
29949,203,173,30
29950,164,150,14
29951,121,96,25
29952,212,186,26
29953,177,153,24
29954,154,128,26
29955,205,185,20
29956,132,120,12
29957,168,148,20
29958,165,134,31
29959,172,145,27
29960,137,118,19
29961,126,108,18
29962,203,181,22
29963,230,202,28
29964,136,121,15
29965,153,130,23
29966,72,63,9
29967,155,149,6
29968,123,111,12
29969,201,177,24
29970,165,152,13
29971,224,201,23
29972,166,152,14
29973,177,148,29
29974,233,206,27
29975,182,163,19
29976,329,285,44
29977,576,506,70
29978,125,99,26
29979,41,39,2
29980,77,69,8
29981,175,155,20
29982,161,144,17
29983,554,490,64
29984,126,112,14
29985,172,162,10
29986,221,189,32
29987,220,187,33
29988,648,555,93
29989,633,565,68
29990,367,330,37
29991,151,125,26
29992,98,85,13
29993,52,45,7
29994,183,153,30
29995,71,64,7
29996,326,272,54
29997,65,60,5
29998,64,56,8
29999,171,145,26
30000,110,96,14
30001,126,113,13
30002,194,167,27
30003,287,251,36
30004,123,109,14
30005,188,177,11
30006,171,159,12
30007,266,227,39
30008,146,126,20
30009,132,115,17
30010,134,117,17
30011,625,555,70
30012,160,137,23
30013,234,208,26
30014,122,107,15
30015,144,129,15
30016,444,392,52
30017,75,69,6
30018,103,90,13
30019,347,297,50
30020,261,223,38
30021,144,119,25
30022,693,592,101
30023,250,215,35
30024,190,167,23
30025,607,528,79
30026,50,45,5
30027,135,117,18
30028,203,192,11
30029,103,88,15
30030,203,192,11
30031,108,92,16
30032,39,34,5
30033,352,296,56
30034,329,284,45
30035,114,88,26
30036,138,121,17
30037,151,133,18
30038,126,110,16
30039,314,277,37
30040,48,44,4
30041,280,242,38
30042,151,128,23
30043,66,54,12
30044,292,254,38
30045,130,115,15
30046,140,126,14
30047,240,210,30
30048,249,219,30
30049,119,107,12
30050,108,96,12
30051,161,142,19
30052,200,178,22
30053,124,108,16
30054,188,161,27
30055,448,377,71
30056,164,139,25
30057,217,188,29
30058,51,45,6
30059,141,131,10
30060,61,56,5
30061,85,75,10
30062,175,154,21
30063,111,105,6
30064,202,168,34
30065,138,129,9
30066,114,98,16
30067,300,274,26
30068,273,240,33
30069,146,129,17
30070,335,293,42
30071,145,125,20
30072,310,283,27
30073,327,285,42
30074,562,500,62
30075,319,284,35
30076,319,299,20
30077,165,139,26
30078,604,534,70
30079,106,88,18
30080,484,418,66
30081,199,181,18
30082,157,141,16
30083,45,36,9
30084,105,96,9
30085,108,101,7
30086,41,36,5
30087,146,129,17
30088,125,102,23
30089,169,149,20
30090,110,99,11
30091,315,285,30
30092,295,254,41
30093,133,113,20
30094,135,114,21
30095,109,97,12
30096,142,123,19
30097,281,242,39
30098,402,352,50
30099,189,162,27
30100,197,179,18
30101,127,116,11
30102,45,41,4
30103,142,122,20
30104,903,796,107
30105,30,26,4
30106,195,166,29
30107,545,488,57
30108,407,375,32
30109,57,50,7
30110,139,126,13
30111,123,108,15
30112,216,198,18
30113,276,245,31
30114,152,134,18
30115,691,626,65
30116,285,250,35
30117,571,520,51
30118,130,110,20
30119,176,151,25
30120,280,243,37
30121,162,143,19
30122,65,58,7
30123,47,43,4
30124,123,111,12
30125,171,150,21
30126,958,825,133
30127,188,159,29
30128,202,179,23
30129,227,201,26
30130,364,324,40
30131,321,284,37
30132,119,101,18
30133,710,623,87
30134,468,425,43
30135,250,212,38
30136,666,603,63
30137,376,334,42
30138,424,379,45
30139,62,57,5
30140,323,281,42
30141,149,131,18
30142,126,111,15
30143,574,481,93
30144,291,249,42
30145,127,115,12
30146,126,112,14
30147,200,173,27
30148,426,376,50
30149,68,58,10
30150,69,57,12
30151,191,169,22
30152,133,122,11
30153,242,213,29
30154,306,263,43
30155,592,485,107
30156,50,46,4
30157,196,172,24
30158,130,118,12
30159,136,123,13
30160,103,89,14
30161,212,183,29
30162,158,143,15
30163,992,864,128
30164,124,99,25
30165,147,133,14
30166,197,165,32
30167,119,107,12
30168,194,174,20
30169,132,114,18
30170,187,171,16
30171,148,134,14
30172,197,175,22
30173,133,116,17
30174,100,82,18
30175,107,93,14
30176,404,340,64
30177,276,236,40
30178,167,141,26
30179,306,262,44
30180,128,108,20
30181,535,472,63
30182,136,120,16
30183,124,114,10
30184,241,213,28
30185,94,76,18
30186,162,145,17
30187,140,124,16
30188,570,481,89
30189,115,101,14
30190,244,211,33
30191,139,125,14
30192,222,186,36
30193,169,143,26
30194,309,266,43
30195,151,130,21
30196,198,170,28
30197,125,105,20
30198,64,54,10
30199,191,160,31
30200,183,157,26
30201,258,237,21
30202,58,49,9
30203,179,154,25
30204,184,152,32
30205,203,171,32
30206,114,97,17
30207,260,234,26
30208,498,441,57
30209,171,147,24
30210,550,485,65
30211,303,254,49
30212,266,231,35
30213,489,424,65
30214,105,99,6
30215,197,163,34
30216,177,146,31
30217,44,34,10
30218,297,256,41
30219,61,56,5
30220,121,99,22
30221,138,120,18
30222,115,102,13
30223,49,46,3
30224,322,284,38
30225,300,257,43
30226,116,98,18
30227,182,160,22
30228,170,148,22
30229,137,124,13
30230,123,109,14
30231,147,133,14
30232,410,357,53
30233,120,104,16
30234,133,115,18
30235,400,353,47
30236,508,441,67
30237,182,162,20
30238,170,148,22
30239,503,452,51
30240,159,143,16
30241,189,164,25
30242,112,102,10
30243,152,133,19
30244,147,127,20
30245,180,159,21
30246,180,166,14
30247,198,178,20
30248,101,87,14
30249,519,458,61
30250,211,189,22
30251,220,173,47
30252,314,281,33
30253,144,124,20
30254,377,328,49
30255,307,275,32
30256,209,189,20
30257,140,125,15
30258,280,234,46
30259,335,299,36
30260,168,146,22
30261,332,285,47
30262,98,79,19
30263,457,395,62
30264,368,317,51
30265,316,274,42
30266,81,73,8
30267,144,127,17
30268,201,172,29
30269,190,178,12
30270,151,138,13
30271,105,94,11
30272,204,179,25
30273,25,22,3
30274,126,114,12
30275,108,95,13
30276,150,136,14
30277,210,184,26
30278,218,186,32
30279,125,106,19
30280,258,225,33
30281,141,127,14
30282,80,71,9
30283,73,61,12
30284,63,61,2
30285,74,66,8
30286,131,114,17
30287,138,119,19
30288,103,93,10
30289,142,124,18
30290,163,149,14
30291,362,322,40
30292,225,197,28
30293,161,141,20
30294,270,248,22
30295,131,113,18
30296,178,158,20
30297,114,102,12
30298,177,164,13
30299,84,70,14
30300,239,212,27
30301,130,111,19
30302,139,120,19
30303,312,274,38
30304,258,232,26
30305,235,197,38
30306,406,363,43
30307,77,69,8
30308,198,164,34
30309,219,197,22
30310,99,92,7
30311,541,472,69
30312,380,340,40
30313,418,374,44
30314,119,108,11
30315,240,212,28
30316,179,155,24
30317,65,50,15
30318,90,80,10
30319,224,193,31
30320,142,120,22
30321,115,104,11
30322,225,206,19
30323,39,33,6
30324,154,131,23
30325,141,117,24
30326,206,176,30
30327,173,153,20
30328,167,145,22
30329,130,116,14
30330,271,228,43
30331,208,179,29
30332,632,576,56
30333,607,526,81
30334,224,196,28
30335,178,163,15
30336,540,470,70
30337,189,163,26
30338,199,172,27
30339,778,667,111
30340,128,121,7
30341,879,749,130
30342,125,103,22
30343,522,476,46
30344,253,220,33
30345,445,366,79
30346,1005,861,144
30347,245,192,53
30348,474,422,52
30349,65,54,11
30350,203,177,26
30351,362,318,44
30352,465,416,49
30353,204,171,33
30354,434,378,56
30355,194,172,22
30356,287,239,48
30357,110,90,20
30358,197,169,28
30359,386,313,73
30360,79,67,12
30361,56,48,8
30362,702,592,110
30363,78,66,12
30364,136,121,15
30365,175,163,12
30366,93,87,6
30367,46,41,5
30368,129,116,13
30369,117,98,19
30370,56,51,5
30371,132,115,17
30372,126,110,16
30373,200,179,21
30374,141,123,18
30375,118,105,13
30376,633,539,94
30377,201,171,30
30378,84,76,8
30379,138,124,14
30380,150,135,15
30381,147,123,24
30382,185,168,17
30383,127,117,10
30384,44,38,6
30385,71,63,8
30386,105,95,10
30387,443,379,64
30388,202,180,22
30389,69,59,10
30390,151,128,23
30391,94,84,10
30392,285,254,31
30393,160,130,30
30394,98,89,9
30395,46,39,7
30396,105,91,14
30397,194,173,21
30398,317,286,31
30399,76,71,5
30400,37,34,3
30401,130,114,16
30402,311,251,60
30403,186,160,26
30404,66,57,9
30405,136,120,16
30406,429,367,62
30407,466,409,57
30408,138,118,20
30409,438,393,45
30410,66,60,6
30411,209,168,41
30412,117,109,8
30413,426,359,67
30414,96,81,15
30415,301,249,52
30416,223,188,35
30417,148,123,25
30418,482,413,69
30419,57,51,6
30420,151,136,15
30421,67,60,7
30422,182,158,24
30423,244,221,23
30424,170,153,17
30425,161,139,22
30426,187,161,26
30427,261,210,51
30428,60,52,8
30429,45,39,6
30430,128,110,18
30431,118,98,20
30432,110,99,11
30433,203,163,40
30434,97,88,9
30435,281,250,31
30436,122,107,15
30437,124,104,20
30438,128,111,17
30439,35,27,8
30440,124,105,19
30441,168,151,17
30442,134,110,24
30443,106,84,22
30444,292,258,34
30445,146,126,20
30446,137,116,21
30447,133,112,21
30448,135,118,17
30449,196,175,21
30450,104,88,16
30451,208,169,39
30452,264,230,34
30453,813,718,95
30454,43,37,6
30455,179,160,19
30456,171,153,18
30457,209,181,28
30458,131,118,13
30459,128,114,14
30460,452,386,66
30461,163,149,14
30462,215,192,23
30463,71,63,8
30464,66,59,7
30465,108,99,9
30466,203,183,20
30467,237,200,37
30468,182,157,25
30469,175,162,13
30470,69,63,6
30471,108,98,10
30472,136,119,17
30473,136,124,12
30474,165,146,19
30475,160,144,16
30476,173,150,23
30477,147,129,18
30478,305,271,34
30479,168,151,17
30480,194,171,23
30481,55,47,8
30482,184,156,28
30483,130,113,17
30484,273,224,49
30485,165,150,15
30486,442,386,56
30487,75,66,9
30488,172,142,30
30489,148,131,17
30490,76,69,7
30491,186,165,21
30492,145,134,11
30493,171,155,16
30494,150,132,18
30495,118,104,14
30496,264,232,32
30497,67,60,7
30498,413,368,45
30499,303,259,44
30500,101,90,11
30501,82,75,7
30502,121,108,13
30503,190,168,22
30504,127,110,17
30505,241,208,33
30506,277,246,31
30507,167,140,27
30508,134,119,15
30509,244,216,28
30510,221,201,20
30511,115,101,14
30512,287,245,42
30513,141,120,21
30514,160,134,26
30515,157,136,21
30516,160,133,27
30517,265,221,44
30518,130,117,13
30519,344,298,46
30520,46,39,7
30521,324,277,47
30522,305,264,41
30523,135,124,11
30524,190,163,27
30525,223,181,42
30526,31,29,2
30527,380,325,55
30528,298,274,24
30529,62,58,4
30530,469,399,70
30531,137,120,17
30532,385,334,51
30533,118,100,18
30534,127,108,19
30535,154,137,17
30536,143,128,15
30537,240,211,29
30538,376,332,44
30539,196,175,21
30540,104,98,6
30541,194,177,17
30542,168,141,27
30543,594,533,61
30544,645,568,77
30545,143,122,21
30546,253,219,34
30547,783,681,102
30548,236,204,32
30549,377,341,36
30550,746,654,92
30551,120,109,11
30552,157,137,20
30553,194,172,22
30554,211,191,20
30555,130,115,15
30556,148,134,14
30557,82,76,6
30558,187,166,21
30559,175,166,9
30560,348,306,42
30561,143,135,8
30562,168,152,16
30563,99,86,13
30564,138,128,10
30565,939,810,129
30566,223,191,32
30567,128,118,10
30568,125,114,11
30569,225,204,21
30570,512,451,61
30571,180,164,16
30572,134,121,13
30573,160,147,13
30574,114,91,23
30575,277,245,32
30576,279,254,25
30577,122,110,12
30578,70,67,3
30579,156,141,15
30580,120,109,11
30581,136,117,19
30582,175,157,18
30583,136,119,17
30584,132,116,16
30585,165,143,22
30586,258,225,33
30587,566,471,95
30588,165,147,18
30589,99,87,12
30590,387,338,49
30591,167,150,17
30592,272,237,35
30593,564,500,64
30594,165,153,12
30595,188,175,13
30596,201,170,31
30597,195,170,25
30598,534,471,63
30599,251,222,29
30600,193,168,25
30601,332,287,45
30602,94,81,13
30603,325,297,28
30604,612,518,94
30605,128,118,10
30606,214,198,16
30607,230,201,29
30608,145,130,15
30609,659,576,83
30610,172,150,22
30611,49,48,1
30612,2151,1894,257
30613,598,554,44
30614,149,131,18
30615,118,105,13
30616,396,344,52
30617,175,155,20
30618,81,73,8
30619,226,197,29
30620,53,45,8
30621,900,780,120
30622,57,51,6
30623,229,203,26
30624,253,233,20
30625,115,105,10
30626,71,67,4
30627,65,61,4
30628,678,596,82
30629,244,215,29
30630,96,87,9
30631,158,141,17
30632,996,855,141
30633,144,129,15
30634,232,197,35
30635,138,125,13
30636,746,668,78
30637,144,124,20
30638,196,178,18
30639,237,206,31
30640,379,337,42
30641,130,114,16
30642,346,289,57
30643,733,651,82
30644,525,461,64
30645,186,162,24
30646,265,220,45
30647,257,222,35
30648,130,107,23
30649,605,539,66
30650,133,112,21
30651,68,58,10
30652,63,59,4
30653,166,152,14
30654,947,828,119
30655,140,127,13
30656,120,108,12
30657,337,278,59
30658,504,434,70
30659,248,213,35
30660,196,175,21
30661,307,269,38
30662,215,181,34
30663,212,188,24
30664,379,329,50
30665,193,163,30
30666,252,215,37
30667,106,88,18
30668,323,281,42
30669,216,191,25
30670,110,89,21
30671,141,120,21
30672,272,235,37
30673,155,136,19
30674,186,163,23
30675,197,176,21
30676,341,289,52
30677,553,488,65
30678,139,117,22
30679,193,168,25
30680,369,329,40
30681,172,144,28
30682,150,136,14
30683,315,273,42
30684,471,406,65
30685,155,137,18
30686,294,266,28
30687,341,302,39
30688,403,354,49
30689,130,117,13
30690,210,189,21
30691,118,106,12
30692,203,173,30
30693,170,160,10
30694,145,129,16
