,review_tokens,retrieved_vectors,missed
27849,349,348,1
27850,127,126,1
27851,167,166,1
27852,223,221,2
27853,441,440,1
27854,488,486,2
27855,135,134,1
27856,94,94,0
27857,335,334,1
27858,142,142,0
27859,138,138,0
27860,196,192,4
27861,178,176,2
27862,151,150,1
27863,152,152,0
27864,247,247,0
27865,471,468,3
27866,91,91,0
27867,116,116,0
27868,177,177,0
27869,166,166,0
27870,136,136,0
27871,148,147,1
27872,122,119,3
27873,157,156,1
27874,139,139,0
27875,428,426,2
27876,544,543,1
27877,316,315,1
27878,216,216,0
27879,184,184,0
27880,170,169,1
27881,209,203,6
27882,131,130,1
27883,147,144,3
27884,126,126,0
27885,171,170,1
27886,142,139,3
27887,158,158,0
27888,946,943,3
27889,231,228,3
27890,65,64,1
27891,267,265,2
27892,278,276,2
27893,132,127,5
27894,171,169,2
27895,135,135,0
27896,178,175,3
27897,124,122,2
27898,115,115,0
27899,447,447,0
27900,120,120,0
27901,138,137,1
27902,671,664,7
27903,137,137,0
27904,243,239,4
27905,71,71,0
27906,48,48,0
27907,95,95,0
27908,240,239,1
27909,414,412,2
27910,208,208,0
27911,139,139,0
27912,204,203,1
27913,249,248,1
27914,145,145,0
27915,242,239,3
27916,138,137,1
27917,742,741,1
27918,123,120,3
27919,681,673,8
27920,187,187,0
27921,210,208,2
27922,315,315,0
27923,220,220,0
27924,394,394,0
27925,235,235,0
27926,588,581,7
27927,316,314,2
27928,136,132,4
27929,164,162,2
27930,969,962,7
27931,33,33,0
27932,137,137,0
27933,359,355,4
27934,422,421,1
27935,173,171,2
27936,163,163,0
27937,137,136,1
27938,85,85,0
27939,136,136,0
27940,244,242,2
27941,321,320,1
27942,115,115,0
27943,117,116,1
27944,153,153,0
27945,416,414,2
27946,353,351,2
27947,256,253,3
27948,127,126,1
27949,56,56,0
27950,327,324,3
27951,153,152,1
27952,331,330,1
27953,173,173,0
27954,85,83,2
27955,420,419,1
27956,279,276,3
27957,125,125,0
27958,145,145,0
27959,20,18,2
27960,114,110,4
27961,450,448,2
27962,122,121,1
27963,165,165,0
27964,161,161,0
27965,341,335,6
27966,300,297,3
27967,141,141,0
27968,327,327,0
27969,107,107,0
27970,107,107,0
27971,107,107,0
27972,192,191,1
27973,102,102,0
27974,155,153,2
27975,80,80,0
27976,135,135,0
27977,324,324,0
27978,456,455,1
27979,226,223,3
27980,962,951,11
27981,108,108,0
27982,520,520,0
27983,146,145,1
27984,430,430,0
27985,596,594,2
27986,71,71,0
27987,218,218,0
27988,664,660,4
27989,113,113,0
27990,108,108,0
27991,134,134,0
27992,563,560,3
27993,149,148,1
27994,686,679,7
27995,423,422,1
27996,189,188,1
27997,182,181,1
27998,118,118,0
27999,131,128,3
28000,739,735,4
28001,348,346,2
28002,223,223,0
28003,113,113,0
28004,421,421,0
28005,127,126,1
28006,395,393,2
28007,478,476,2
28008,291,290,1
28009,57,57,0
28010,446,442,4
28011,434,433,1
28012,143,142,1
28013,180,180,0
28014,159,154,5
28015,159,155,4
28016,215,215,0
28017,313,307,6
28018,149,149,0
28019,214,214,0
28020,125,125,0
28021,346,346,0
28022,261,261,0
28023,120,120,0
28024,102,102,0
28025,181,180,1
28026,731,721,10
28027,319,319,0
28028,90,90,0
28029,238,238,0
28030,157,157,0
28031,63,63,0
28032,200,200,0
28033,382,380,2
28034,136,134,2
28035,223,221,2
28036,194,194,0
28037,271,270,1
28038,833,831,2
28039,142,142,0
28040,135,135,0
28041,189,189,0
28042,196,196,0
28043,219,215,4
28044,157,157,0
28045,197,197,0
28046,139,139,0
28047,155,154,1
28048,328,327,1
28049,357,357,0
28050,101,101,0
28051,384,384,0
28052,978,968,10
28053,226,226,0
28054,472,471,1
28055,216,215,1
28056,205,204,1
28057,814,810,4
28058,124,123,1
28059,354,352,2
28060,374,372,2
28061,253,251,2
28062,394,391,3
28063,244,244,0
28064,145,144,1
28065,415,414,1
28066,762,758,4
28067,656,648,8
28068,527,526,1
28069,219,219,0
28070,194,174,20
28071,607,607,0
28072,523,522,1
28073,177,177,0
28074,89,89,0
28075,74,74,0
28076,135,133,2
28077,219,219,0
28078,273,268,5
28079,490,488,2
28080,75,75,0
28081,57,57,0
28082,238,238,0
28083,63,63,0
28084,242,239,3
28085,86,86,0
28086,69,69,0
28087,113,113,0
28088,153,153,0
28089,75,75,0
28090,125,125,0
28091,162,161,1
28092,147,147,0
28093,132,131,1
28094,68,68,0
28095,148,148,0
28096,108,108,0
28097,128,128,0
28098,129,129,0
28099,457,457,0
28100,277,277,0
28101,194,194,0
28102,228,225,3
28103,206,206,0
28104,106,105,1
28105,41,41,0
28106,150,148,2
28107,209,207,2
28108,178,178,0
28109,169,169,0
28110,147,147,0
28111,448,448,0
28112,155,155,0
28113,164,162,2
28114,147,147,0
28115,155,155,0
28116,349,349,0
28117,237,236,1
28118,136,135,1
28119,239,239,0
28120,157,157,0
28121,820,812,8
28122,134,129,5
28123,265,265,0
28124,131,131,0
28125,123,122,1
28126,115,115,0
28127,159,159,0
28128,177,177,0
28129,733,728,5
28130,297,297,0
28131,211,210,1
28132,270,269,1
28133,157,156,1
28134,113,113,0
28135,196,194,2
28136,275,275,0
28137,305,302,3
28138,468,467,1
28139,448,442,6
28140,459,444,15
28141,216,211,5
28142,411,408,3
28143,191,190,1
28144,220,215,5
28145,253,249,4
28146,92,92,0
28147,129,128,1
28148,256,247,9
28149,259,255,4
28150,192,192,0
28151,497,494,3
28152,970,967,3
28153,106,106,0
28154,191,189,2
28155,85,84,1
28156,74,72,2
28157,36,36,0
28158,138,137,1
28159,262,259,3
28160,281,281,0
28161,195,192,3
28162,201,200,1
28163,312,307,5
28164,403,401,2
28165,201,201,0
28166,269,269,0
28167,119,118,1
28168,141,140,1
28169,258,255,3
28170,439,433,6
28171,290,285,5
28172,318,317,1
28173,92,92,0
28174,662,658,4
28175,951,943,8
28176,201,198,3
28177,276,276,0
28178,332,331,1
28179,268,267,1
28180,267,266,1
28181,675,672,3
28182,540,538,2
28183,125,124,1
28184,217,216,1
28185,291,290,1
28186,183,183,0
28187,117,117,0
28188,345,345,0
28189,230,230,0
28190,156,156,0
28191,209,207,2
28192,324,321,3
28193,432,427,5
28194,296,296,0
28195,185,184,1
28196,144,142,2
28197,179,179,0
28198,494,493,1
28199,120,120,0
28200,314,313,1
28201,172,172,0
28202,166,166,0
28203,526,526,0
28204,526,522,4
28205,642,639,3
28206,152,152,0
28207,258,257,1
28208,105,104,1
28209,112,111,1
28210,63,63,0
28211,298,296,2
28212,103,102,1
28213,785,780,5
28214,140,140,0
28215,120,120,0
28216,194,193,1
28217,440,425,15
28218,566,561,5
28219,277,277,0
28220,117,117,0
28221,163,161,2
28222,128,127,1
28223,400,397,3
28224,66,66,0
28225,48,48,0
28226,72,72,0
28227,150,150,0
28228,149,149,0
28229,247,245,2
28230,197,194,3
28231,258,258,0
28232,333,327,6
28233,327,327,0
28234,316,315,1
28235,119,117,2
28236,292,291,1
28237,432,430,2
28238,136,136,0
28239,185,181,4
28240,102,101,1
28241,431,426,5
28242,637,627,10
28243,235,234,1
28244,185,184,1
28245,302,301,1
28246,538,533,5
28247,179,179,0
28248,159,159,0
28249,718,716,2
28250,251,244,7
28251,162,162,0
28252,158,155,3
28253,120,119,1
28254,137,137,0
28255,883,874,9
28256,126,125,1
28257,177,176,1
28258,248,247,1
28259,260,258,2
28260,115,114,1
28261,218,218,0
28262,115,115,0
28263,182,182,0
28264,142,142,0
28265,452,445,7
28266,41,40,1
28267,99,97,2
28268,227,209,18
28269,112,110,2
28270,78,77,1
28271,614,597,17
28272,215,213,2
28273,172,168,4
28274,244,243,1
28275,233,233,0
28276,130,129,1
28277,209,209,0
28278,124,124,0
28279,250,250,0
28280,283,282,1
28281,304,303,1
28282,146,145,1
28283,327,327,0
28284,382,381,1
28285,454,453,1
28286,476,473,3
28287,566,560,6
28288,752,751,1
28289,638,635,3
28290,733,732,1
28291,598,595,3
28292,183,182,1
28293,158,157,1
28294,234,234,0
28295,207,205,2
28296,214,214,0
28297,339,338,1
28298,342,341,1
28299,187,187,0
28300,177,174,3
28301,156,156,0
28302,155,155,0
28303,141,141,0
28304,137,137,0
28305,512,507,5
28306,161,161,0
28307,204,201,3
28308,177,175,2
28309,424,423,1
28310,89,89,0
28311,368,365,3
28312,144,143,1
28313,142,142,0
28314,492,489,3
28315,317,317,0
28316,167,167,0
28317,143,142,1
28318,939,933,6
28319,293,293,0
28320,177,177,0
28321,210,209,1
28322,438,435,3
28323,129,129,0
28324,132,132,0
28325,93,90,3
28326,140,139,1
28327,492,489,3
28328,244,240,4
28329,359,357,2
28330,279,274,5
28331,547,545,2
28332,382,381,1
28333,397,394,3
28334,171,170,1
28335,313,307,6
28336,174,172,2
28337,320,320,0
28338,132,132,0
28339,102,102,0
28340,199,192,7
28341,416,415,1
28342,437,435,2
28343,123,123,0
28344,247,244,3
28345,192,192,0
28346,86,86,0
28347,133,133,0
28348,170,170,0
28349,226,223,3
28350,120,120,0
28351,174,174,0
28352,420,417,3
28353,55,55,0
28354,139,139,0
28355,103,94,9
28356,171,169,2
28357,212,211,1
28358,290,290,0
28359,155,155,0
28360,388,384,4
28361,267,266,1
28362,319,316,3
28363,74,73,1
28364,569,557,12
28365,730,726,4
28366,581,567,14
28367,194,194,0
28368,311,310,1
28369,327,323,4
28370,507,504,3
28371,474,472,2
28372,312,309,3
28373,158,157,1
28374,731,723,8
28375,191,191,0
28376,64,64,0
28377,56,56,0
28378,476,464,12
28379,607,605,2
28380,325,325,0
28381,189,186,3
28382,638,635,3
28383,531,530,1
28384,212,211,1
28385,115,112,3
28386,84,84,0
28387,97,95,2
28388,10,10,0
28389,274,273,1
28390,137,137,0
28391,63,63,0
28392,70,69,1
28393,73,72,1
28394,78,78,0
28395,126,126,0
28396,132,130,2
28397,73,73,0
28398,64,64,0
28399,101,101,0
28400,96,96,0
28401,46,46,0
28402,63,63,0
28403,57,57,0
28404,77,77,0
28405,54,54,0
28406,100,100,0
28407,152,151,1
28408,103,103,0
28409,127,118,9
28410,291,290,1
28411,96,96,0
28412,74,74,0
28413,197,196,1
28414,35,35,0
28415,328,328,0
28416,320,317,3
28417,55,55,0
28418,95,95,0
28419,106,106,0
28420,45,45,0
28421,125,123,2
28422,82,82,0
28423,57,57,0
28424,125,125,0
28425,46,46,0
28426,135,135,0
28427,215,214,1
28428,46,46,0
28429,387,386,1
28430,74,73,1
28431,118,118,0
28432,206,205,1
28433,219,218,1
28434,132,131,1
28435,146,146,0
28436,188,188,0
28437,50,50,0
28438,306,305,1
28439,256,256,0
28440,184,182,2
28441,125,125,0
28442,123,123,0
28443,221,220,1
28444,149,149,0
28445,90,89,1
28446,109,108,1
28447,751,749,2
28448,151,150,1
28449,179,179,0
28450,443,440,3
28451,198,198,0
28452,127,127,0
28453,356,355,1
28454,204,203,1
28455,143,143,0
28456,524,523,1
28457,173,173,0
28458,347,343,4
28459,424,424,0
28460,271,268,3
28461,197,196,1
28462,191,191,0
28463,173,172,1
28464,126,124,2
28465,245,243,2
28466,181,173,8
28467,146,137,9
28468,247,237,10
28469,439,439,0
28470,151,134,17
28471,180,180,0
28472,115,115,0
28473,167,167,0
28474,123,123,0
28475,282,282,0
28476,265,264,1
28477,543,533,10
28478,312,311,1
28479,154,153,1
28480,237,237,0
28481,189,188,1
28482,220,219,1
28483,104,104,0
28484,197,196,1
28485,152,152,0
28486,117,117,0
28487,184,183,1
28488,221,221,0
28489,197,193,4
28490,129,129,0
28491,232,231,1
28492,135,134,1
28493,133,133,0
28494,108,107,1
28495,148,146,2
28496,78,78,0
28497,126,126,0
28498,140,140,0
28499,129,129,0
28500,243,233,10
28501,41,41,0
28502,118,118,0
28503,146,146,0
28504,148,147,1
28505,109,108,1
28506,146,146,0
28507,74,74,0
28508,411,409,2
28509,183,180,3
28510,129,129,0
28511,70,70,0
28512,955,950,5
28513,139,139,0
28514,340,337,3
28515,161,160,1
28516,96,96,0
28517,559,558,1
28518,110,109,1
28519,96,95,1
28520,130,130,0
28521,971,960,11
28522,100,100,0
28523,478,475,3
28524,424,424,0
28525,178,177,1
28526,708,704,4
28527,388,384,4
28528,557,554,3
28529,289,289,0
28530,336,336,0
28531,962,953,9
28532,214,214,0
28533,144,144,0
28534,134,134,0
28535,273,272,1
28536,148,144,4
28537,163,162,1
28538,360,360,0
28539,319,317,2
28540,154,153,1
28541,313,313,0
28542,417,415,2
28543,409,405,4
28544,120,120,0
28545,120,120,0
28546,142,141,1
28547,110,110,0
28548,302,295,7
28549,231,228,3
28550,134,134,0
28551,482,480,2
28552,165,164,1
28553,186,186,0
28554,939,923,16
28555,771,769,2
28556,180,177,3
28557,275,272,3
28558,269,269,0
28559,164,164,0
28560,236,236,0
28561,114,113,1
28562,141,141,0
28563,302,301,1
28564,160,160,0
28565,399,398,1
28566,194,193,1
28567,423,423,0
28568,302,302,0
28569,175,175,0
28570,120,120,0
28571,360,357,3
28572,109,106,3
28573,77,77,0
28574,214,214,0
28575,114,114,0
28576,576,570,6
28577,81,80,1
28578,193,192,1
28579,118,118,0
28580,231,231,0
28581,268,268,0
28582,198,198,0
28583,98,98,0
28584,67,67,0
28585,83,82,1
28586,37,37,0
28587,248,247,1
28588,71,69,2
28589,53,53,0
28590,94,93,1
28591,218,218,0
28592,367,366,1
28593,82,82,0
28594,542,540,2
28595,639,627,12
28596,493,493,0
28597,638,635,3
28598,330,330,0
28599,591,586,5
28600,299,299,0
28601,692,681,11
28602,218,218,0
28603,376,371,5
28604,367,366,1
28605,114,114,0
28606,144,136,8
28607,182,179,3
28608,76,74,2
28609,81,81,0
28610,109,109,0
28611,143,143,0
28612,178,175,3
28613,376,371,5
28614,93,92,1
28615,140,140,0
28616,204,203,1
28617,148,146,2
28618,145,145,0
28619,411,409,2
28620,92,91,1
28621,159,149,10
28622,540,539,1
28623,104,103,1
28624,220,219,1
28625,135,134,1
28626,138,138,0
28627,196,195,1
28628,171,171,0
28629,80,80,0
28630,81,81,0
28631,81,81,0
28632,158,155,3
28633,150,149,1
28634,96,96,0
28635,132,132,0
28636,131,125,6
28637,162,162,0
28638,68,68,0
28639,231,231,0
28640,127,127,0
28641,169,169,0
28642,353,352,1
28643,909,906,3
28644,207,202,5
28645,180,179,1
28646,242,240,2
28647,89,89,0
28648,127,127,0
28649,406,401,5
28650,239,237,2
28651,772,769,3
28652,128,127,1
28653,185,185,0
28654,206,205,1
28655,405,403,2
28656,39,39,0
28657,347,346,1
28658,153,152,1
28659,229,228,1
28660,170,168,2
28661,65,64,1
28662,106,104,2
28663,209,208,1
28664,62,62,0
28665,41,41,0
28666,85,85,0
28667,307,304,3
28668,299,297,2
28669,134,134,0
28670,54,54,0
28671,229,229,0
28672,531,530,1
28673,277,273,4
28674,144,141,3
28675,226,226,0
28676,103,103,0
28677,233,233,0
28678,330,330,0
28679,150,150,0
28680,231,231,0
28681,250,249,1
28682,141,141,0
28683,217,217,0
28684,151,151,0
28685,473,470,3
28686,112,111,1
28687,205,205,0
28688,141,140,1
28689,126,124,2
28690,55,55,0
28691,223,220,3
28692,395,393,2
28693,313,312,1
28694,334,330,4
28695,98,96,2
28696,157,157,0
28697,43,43,0
28698,322,322,0
28699,111,109,2
28700,158,157,1
28701,128,128,0
28702,277,274,3
28703,308,304,4
28704,196,195,1
28705,284,281,3
28706,165,159,6
28707,189,189,0
28708,167,166,1
28709,247,247,0
28710,189,188,1
28711,144,141,3
28712,336,335,1
28713,166,166,0
28714,668,663,5
28715,300,299,1
28716,188,188,0
28717,399,372,27
28718,63,59,4
28719,320,317,3
28720,182,181,1
28721,613,609,4
28722,197,196,1
28723,151,151,0
28724,131,130,1
28725,251,242,9
28726,97,95,2
28727,124,124,0
28728,135,130,5
28729,269,267,2
28730,199,199,0
28731,261,261,0
28732,123,122,1
28733,291,288,3
28734,280,278,2
28735,141,140,1
28736,157,157,0
28737,131,130,1
28738,244,239,5
28739,154,154,0
28740,218,215,3
28741,142,141,1
28742,127,127,0
28743,136,136,0
28744,296,291,5
28745,113,113,0
28746,230,228,2
28747,117,117,0
28748,167,167,0
28749,167,167,0
28750,120,120,0
28751,137,137,0
28752,163,163,0
28753,167,167,0
28754,231,230,1
28755,334,333,1
28756,324,323,1
28757,129,129,0
28758,139,139,0
28759,128,127,1
28760,136,135,1
28761,684,684,0
28762,466,465,1
28763,71,70,1
28764,457,454,3
28765,131,131,0
28766,176,175,1
28767,143,142,1
28768,603,601,2
28769,109,109,0
28770,907,904,3
28771,187,187,0
28772,256,253,3
28773,1000,995,5
28774,788,787,1
28775,197,192,5
28776,158,158,0
28777,240,237,3
28778,164,164,0
28779,242,242,0
28780,437,428,9
28781,134,134,0
28782,155,155,0
28783,151,149,2
28784,46,46,0
28785,353,352,1
28786,321,321,0
28787,126,126,0
28788,264,263,1
28789,664,661,3
28790,407,405,2
28791,159,159,0
28792,82,81,1
28793,159,158,1
28794,86,85,1
28795,139,135,4
28796,165,162,3
28797,133,131,2
28798,104,104,0
28799,169,169,0
28800,68,68,0
28801,201,198,3
28802,270,265,5
28803,92,91,1
28804,198,196,2
28805,255,249,6
28806,507,500,7
28807,410,408,2
28808,159,159,0
28809,187,187,0
28810,141,139,2
28811,445,444,1
28812,217,212,5
28813,240,239,1
28814,435,428,7
28815,185,184,1
28816,141,141,0
28817,132,131,1
28818,620,615,5
28819,204,203,1
28820,516,516,0
28821,318,315,3
28822,91,91,0
28823,93,93,0
28824,147,146,1
28825,257,256,1
28826,279,277,2
28827,431,425,6
28828,154,154,0
28829,146,146,0
28830,281,279,2
28831,580,573,7
28832,535,531,4
28833,189,188,1
28834,145,143,2
28835,210,210,0
28836,51,51,0
28837,120,120,0
28838,171,168,3
28839,139,138,1
28840,252,251,1
28841,171,169,2
28842,584,582,2
28843,156,156,0
28844,201,199,2
28845,240,239,1
28846,314,313,1
28847,212,212,0
28848,165,164,1
28849,239,235,4
28850,118,118,0
28851,137,137,0
28852,201,200,1
28853,214,214,0
28854,131,131,0
28855,154,153,1
28856,225,225,0
28857,14,14,0
28858,65,64,1
28859,52,52,0
28860,69,69,0
28861,211,211,0
28862,116,115,1
28863,129,129,0
28864,178,178,0
28865,158,156,2
28866,681,681,0
28867,346,345,1
28868,203,203,0
28869,134,134,0
28870,199,197,2
28871,83,82,1
28872,127,127,0
28873,64,64,0
28874,142,142,0
28875,56,56,0
28876,285,285,0
28877,168,168,0
28878,100,100,0
28879,119,115,4
28880,137,137,0
28881,201,201,0
28882,575,569,6
28883,205,205,0
28884,185,184,1
28885,194,194,0
28886,138,138,0
28887,565,563,2
28888,155,154,1
28889,257,257,0
28890,521,515,6
28891,144,144,0
28892,150,148,2
28893,352,349,3
28894,148,148,0
28895,284,283,1
28896,133,133,0
28897,136,136,0
28898,371,367,4
28899,134,134,0
28900,118,117,1
28901,153,153,0
28902,543,541,2
28903,261,260,1
28904,212,211,1
28905,566,566,0
28906,489,487,2
28907,185,185,0
28908,129,128,1
28909,516,509,7
28910,488,487,1
28911,723,720,3
28912,755,749,6
28913,187,187,0
28914,205,204,1
28915,164,164,0
28916,187,185,2
28917,985,978,7
28918,131,131,0
28919,132,131,1
28920,193,188,5
28921,40,39,1
28922,204,200,4
28923,234,232,2
28924,169,169,0
28925,28,28,0
28926,104,104,0
28927,113,113,0
28928,170,170,0
28929,168,165,3
28930,419,415,4
28931,226,224,2
28932,125,124,1
28933,618,615,3
28934,133,133,0
28935,172,169,3
28936,74,73,1
28937,145,144,1
28938,314,312,2
28939,138,138,0
28940,87,87,0
28941,195,195,0
28942,137,137,0
28943,162,162,0
28944,412,411,1
28945,84,82,2
28946,60,59,1
28947,215,213,2
28948,665,663,2
28949,189,188,1
28950,211,203,8
28951,242,241,1
28952,50,50,0
28953,58,57,1
28954,86,86,0
28955,190,189,1
28956,41,41,0
28957,159,157,2
28958,88,87,1
28959,169,169,0
28960,97,95,2
28961,65,65,0
28962,125,124,1
28963,113,113,0
28964,151,147,4
28965,162,162,0
28966,101,101,0
28967,176,176,0
28968,119,119,0
28969,118,116,2
28970,220,219,1
28971,123,120,3
28972,247,245,2
28973,168,167,1
28974,82,82,0
28975,286,285,1
28976,251,246,5
28977,122,122,0
28978,205,201,4
28979,181,180,1
28980,502,499,3
28981,247,247,0
28982,98,98,0
28983,142,141,1
28984,421,421,0
28985,129,129,0
28986,418,417,1
28987,137,136,1
28988,204,204,0
28989,141,140,1
28990,99,98,1
28991,160,160,0
28992,124,124,0
28993,257,257,0
28994,119,119,0
28995,256,252,4
28996,244,236,8
28997,242,240,2
28998,565,562,3
28999,308,308,0
29000,793,788,5
29001,328,327,1
29002,339,339,0
29003,86,86,0
29004,215,213,2
29005,60,59,1
29006,166,165,1
29007,116,111,5
29008,164,162,2
29009,123,123,0
29010,132,131,1
29011,362,362,0
29012,35,35,0
29013,409,408,1
29014,112,111,1
29015,318,314,4
29016,151,150,1
29017,223,222,1
29018,197,194,3
29019,181,180,1
29020,124,121,3
29021,343,343,0
29022,389,388,1
29023,153,152,1
29024,731,728,3
29025,149,149,0
29026,143,142,1
29027,283,282,1
29028,319,319,0
29029,136,133,3
29030,267,263,4
29031,127,127,0
29032,176,176,0
29033,143,141,2
29034,147,147,0
29035,161,160,1
29036,358,352,6
29037,122,122,0
29038,158,156,2
29039,335,333,2
29040,136,136,0
29041,131,131,0
29042,147,146,1
29043,151,151,0
29044,125,125,0
29045,119,119,0
29046,129,127,2
29047,139,136,3
29048,135,135,0
29049,137,135,2
29050,143,141,2
29051,171,171,0
29052,173,173,0
29053,140,138,2
29054,97,97,0
29055,90,82,8
29056,134,134,0
29057,179,178,1
29058,512,511,1
29059,94,90,4
29060,125,125,0
29061,355,351,4
29062,140,140,0
29063,41,41,0
29064,75,75,0
29065,124,124,0
29066,286,285,1
29067,155,153,2
29068,319,319,0
29069,115,114,1
29070,230,227,3
29071,116,116,0
29072,74,74,0
29073,159,159,0
29074,221,220,1
29075,62,62,0
29076,124,121,3
29077,206,206,0
29078,240,239,1
29079,204,204,0
29080,169,169,0
29081,571,570,1
29082,90,90,0
29083,260,260,0
29084,190,189,1
29085,124,124,0
29086,160,149,11
29087,300,299,1
29088,170,170,0
29089,350,342,8
29090,215,213,2
29091,241,237,4
29092,180,180,0
29093,100,100,0
29094,386,380,6
29095,92,92,0
29096,128,115,13
29097,110,110,0
29098,94,92,2
29099,499,498,1
29100,129,128,1
29101,104,104,0
29102,139,138,1
29103,144,142,2
29104,184,182,2
29105,108,107,1
29106,106,106,0
29107,239,239,0
29108,177,176,1
29109,200,200,0
29110,441,440,1
29111,61,61,0
29112,85,85,0
29113,105,104,1
29114,218,217,1
29115,262,261,1
29116,146,146,0
29117,144,144,0
29118,185,184,1
29119,216,216,0
29120,157,157,0
29121,415,414,1
29122,200,200,0
29123,201,201,0
29124,260,260,0
29125,127,127,0
29126,271,271,0
29127,189,188,1
29128,191,188,3
29129,175,174,1
29130,141,141,0
29131,222,222,0
29132,560,553,7
29133,358,358,0
29134,349,348,1
29135,44,44,0
29136,148,148,0
29137,114,114,0
29138,408,402,6
29139,120,120,0
29140,165,164,1
29141,300,298,2
29142,117,116,1
29143,379,378,1
29144,192,192,0
29145,707,700,7
29146,179,178,1
29147,201,200,1
29148,234,232,2
29149,116,116,0
29150,273,271,2
29151,224,224,0
29152,470,464,6
29153,136,125,11
