,num_review_tokens,retrieved_vectors,missed
12398,383,380,3
12399,194,190,4
12400,386,386,0
12401,131,129,2
12402,202,202,0
12403,499,492,7
12404,174,174,0
12405,134,133,1
12406,683,679,4
12407,388,386,2
12408,813,808,5
12409,226,221,5
12410,458,457,1
12411,129,125,4
12412,115,114,1
12413,532,529,3
12414,575,575,0
12415,285,284,1
12416,109,109,0
12417,230,230,0
12418,368,363,5
12419,236,236,0
12420,241,240,1
12421,436,434,2
12422,371,369,2
12423,273,273,0
12424,271,267,4
12425,488,486,2
12426,569,568,1
12427,203,203,0
12428,218,218,0
12429,782,782,0
12430,413,412,1
12431,226,224,2
12432,388,388,0
12433,66,66,0
12434,764,764,0
12435,220,220,0
12436,721,718,3
12437,243,241,2
12438,123,122,1
12439,117,116,1
12440,355,355,0
12441,282,278,4
12442,360,356,4
12443,121,121,0
12444,94,94,0
12445,467,466,1
12446,222,219,3
12447,135,134,1
12448,320,317,3
12449,352,338,14
12450,275,271,4
12451,343,341,2
12452,997,991,6
12453,253,253,0
12454,321,320,1
12455,130,130,0
12456,169,168,1
12457,348,343,5
12458,1163,1152,11
12459,473,472,1
12460,161,161,0
12461,810,802,8
12462,131,130,1
12463,215,213,2
12464,167,166,1
12465,308,308,0
12466,112,111,1
12467,547,545,2
12468,372,367,5
12469,1188,1181,7
12470,142,142,0
12471,140,139,1
12472,148,148,0
12473,208,207,1
12474,182,182,0
12475,820,811,9
12476,238,237,1
12477,173,172,1
12478,182,182,0
12479,123,122,1
12480,231,231,0
12481,350,349,1
12482,187,187,0
12483,495,486,9
12484,164,162,2
12485,132,130,2
12486,125,124,1
12487,136,133,3
12488,481,479,2
12489,183,183,0
12490,129,128,1
12491,151,149,2
12492,387,385,2
12493,163,161,2
12494,480,478,2
12495,121,120,1
12496,115,115,0
12497,699,695,4
12498,162,162,0
12499,218,217,1
12500,171,171,0
12501,241,241,0
12502,224,223,1
12503,319,318,1
12504,237,235,2
12505,118,118,0
12506,163,162,1
12507,144,143,1
12508,129,128,1
12509,167,166,1
12510,112,111,1
12511,339,339,0
12512,254,253,1
12513,112,112,0
12514,192,190,2
12515,210,210,0
12516,151,151,0
12517,199,195,4
12518,354,341,13
12519,83,83,0
12520,69,68,1
12521,184,184,0
12522,566,563,3
12523,345,318,27
12524,266,265,1
12525,237,235,2
12526,193,192,1
12527,707,694,13
12528,468,465,3
12529,270,267,3
12530,140,140,0
12531,157,156,1
12532,366,363,3
12533,230,228,2
12534,338,337,1
12535,257,256,1
12536,304,304,0
12537,128,127,1
12538,355,354,1
12539,215,214,1
12540,128,128,0
12541,116,116,0
12542,194,193,1
12543,472,472,0
12544,235,233,2
12545,122,122,0
12546,872,869,3
12547,116,116,0
12548,248,248,0
12549,136,136,0
12550,134,134,0
12551,271,270,1
12552,263,262,1
12553,55,54,1
12554,125,124,1
12555,123,121,2
12556,618,613,5
12557,32,32,0
12558,295,292,3
12559,205,202,3
12560,121,120,1
12561,106,105,1
12562,154,153,1
12563,144,143,1
12564,387,383,4
12565,218,217,1
12566,99,99,0
12567,146,146,0
12568,99,99,0
12569,153,152,1
12570,73,72,1
12571,51,51,0
12572,296,296,0
12573,32,32,0
12574,790,777,13
12575,182,178,4
12576,197,197,0
12577,165,165,0
12578,159,159,0
12579,164,163,1
12580,82,82,0
12581,111,110,1
12582,83,83,0
12583,240,237,3
12584,207,206,1
12585,260,260,0
12586,98,98,0
12587,82,81,1
12588,196,196,0
12589,117,116,1
12590,104,104,0
12591,431,425,6
12592,131,130,1
12593,154,153,1
12594,440,437,3
12595,189,188,1
12596,160,160,0
12597,81,81,0
12598,42,42,0
12599,105,102,3
12600,114,114,0
12601,104,103,1
12602,263,262,1
12603,43,43,0
12604,137,137,0
12605,226,222,4
12606,117,114,3
12607,182,181,1
12608,124,123,1
12609,293,289,4
12610,317,317,0
12611,216,216,0
12612,160,159,1
12613,59,59,0
12614,344,344,0
12615,126,126,0
12616,152,151,1
12617,360,358,2
12618,162,162,0
12619,119,117,2
12620,212,211,1
12621,211,210,1
12622,411,408,3
12623,219,218,1
12624,416,409,7
12625,206,206,0
12626,178,177,1
12627,119,119,0
12628,258,253,5
12629,178,176,2
12630,162,160,2
12631,321,321,0
12632,107,107,0
12633,90,90,0
12634,308,305,3
12635,111,110,1
12636,166,166,0
12637,523,519,4
12638,492,488,4
12639,142,140,2
12640,154,153,1
12641,119,118,1
12642,190,190,0
12643,127,127,0
12644,171,171,0
12645,252,249,3
12646,184,184,0
12647,239,237,2
12648,870,865,5
12649,311,308,3
12650,251,249,2
12651,239,239,0
12652,307,304,3
12653,131,131,0
12654,119,116,3
12655,157,157,0
12656,157,157,0
12657,147,147,0
12658,161,161,0
12659,395,395,0
12660,138,138,0
12661,227,227,0
12662,128,127,1
12663,472,468,4
12664,61,61,0
12665,195,195,0
12666,252,251,1
12667,104,104,0
12668,128,128,0
12669,189,189,0
12670,241,241,0
12671,192,190,2
12672,462,462,0
12673,132,132,0
12674,559,557,2
12675,319,313,6
12676,444,443,1
12677,426,423,3
12678,92,92,0
12679,62,62,0
12680,326,326,0
12681,584,584,0
12682,358,357,1
12683,224,222,2
12684,380,379,1
12685,99,97,2
12686,138,137,1
12687,116,110,6
12688,38,38,0
12689,150,148,2
12690,316,314,2
12691,161,161,0
12692,107,106,1
12693,166,166,0
12694,149,149,0
12695,96,96,0
12696,459,458,1
12697,191,190,1
12698,784,778,6
12699,82,73,9
12700,157,156,1
12701,152,152,0
12702,366,366,0
12703,642,638,4
12704,407,406,1
12705,196,196,0
12706,106,106,0
12707,159,158,1
12708,200,199,1
12709,152,152,0
12710,679,677,2
12711,163,162,1
12712,242,241,1
12713,158,157,1
12714,172,172,0
12715,134,134,0
12716,267,266,1
12717,106,106,0
12718,237,237,0
12719,141,141,0
12720,153,153,0
12721,68,68,0
12722,230,230,0
12723,172,170,2
12724,111,109,2
12725,145,141,4
12726,60,60,0
12727,65,64,1
12728,166,165,1
12729,83,83,0
12730,322,317,5
12731,110,110,0
12732,169,168,1
12733,89,89,0
12734,58,58,0
12735,143,142,1
12736,153,152,1
12737,278,277,1
12738,154,153,1
12739,441,439,2
12740,167,166,1
12741,783,780,3
12742,135,133,2
12743,61,61,0
12744,185,184,1
12745,844,838,6
12746,165,163,2
12747,136,133,3
12748,210,209,1
12749,354,354,0
12750,117,114,3
12751,94,94,0
12752,201,200,1
12753,126,126,0
12754,105,103,2
12755,119,117,2
12756,127,126,1
12757,254,252,2
12758,239,239,0
12759,194,193,1
12760,350,348,2
12761,138,138,0
12762,182,182,0
12763,278,276,2
12764,390,388,2
12765,135,133,2
12766,124,123,1
12767,141,139,2
12768,413,412,1
12769,221,220,1
12770,500,497,3
12771,238,238,0
12772,104,102,2
12773,478,475,3
12774,293,290,3
12775,106,106,0
12776,213,213,0
12777,368,366,2
12778,49,49,0
12779,208,205,3
12780,98,98,0
12781,248,248,0
12782,401,395,6
12783,109,109,0
12784,48,48,0
12785,152,151,1
12786,60,60,0
12787,154,154,0
12788,471,471,0
12789,100,99,1
12790,151,151,0
12791,541,540,1
12792,129,129,0
12793,117,117,0
12794,268,267,1
12795,220,219,1
12796,426,424,2
12797,193,193,0
12798,96,96,0
12799,136,134,2
12800,108,108,0
12801,144,143,1
12802,294,294,0
12803,114,114,0
12804,159,159,0
12805,138,137,1
12806,124,123,1
12807,203,203,0
12808,452,449,3
12809,65,65,0
12810,74,74,0
12811,604,603,1
12812,141,139,2
12813,123,123,0
12814,177,175,2
12815,413,412,1
12816,254,254,0
12817,130,130,0
12818,143,143,0
12819,101,100,1
12820,212,212,0
12821,406,403,3
12822,575,573,2
12823,309,309,0
12824,999,997,2
12825,162,162,0
12826,359,358,1
12827,390,382,8
12828,131,129,2
12829,364,364,0
12830,247,247,0
12831,138,136,2
12832,135,130,5
12833,208,208,0
12834,126,126,0
12835,303,295,8
12836,459,457,2
12837,272,270,2
12838,162,161,1
12839,141,141,0
12840,336,334,2
12841,308,308,0
12842,141,141,0
12843,144,143,1
12844,146,146,0
12845,206,205,1
12846,122,122,0
12847,81,80,1
12848,52,52,0
12849,254,254,0
12850,98,98,0
12851,123,122,1
12852,109,109,0
12853,213,212,1
12854,646,645,1
12855,411,404,7
12856,179,179,0
12857,214,213,1
12858,379,379,0
12859,152,151,1
12860,835,830,5
12861,113,113,0
12862,135,135,0
12863,164,164,0
12864,69,69,0
12865,120,120,0
12866,339,335,4
12867,162,161,1
12868,368,366,2
12869,185,184,1
12870,86,86,0
12871,159,159,0
12872,174,173,1
12873,172,172,0
12874,192,191,1
12875,219,215,4
12876,126,125,1
12877,179,179,0
12878,152,152,0
12879,136,136,0
12880,178,175,3
12881,683,681,2
12882,114,114,0
12883,111,111,0
12884,262,262,0
12885,239,238,1
12886,176,174,2
12887,134,134,0
12888,98,97,1
12889,123,123,0
12890,235,234,1
12891,146,146,0
12892,327,327,0
12893,249,247,2
12894,141,141,0
12895,334,334,0
12896,377,376,1
12897,144,144,0
12898,145,145,0
12899,742,739,3
12900,121,121,0
12901,150,150,0
12902,113,113,0
12903,147,146,1
12904,135,135,0
12905,148,147,1
12906,162,161,1
12907,211,211,0
12908,424,421,3
12909,229,226,3
12910,355,355,0
12911,124,122,2
12912,468,460,8
12913,195,195,0
12914,257,256,1
12915,136,135,1
12916,121,120,1
12917,298,296,2
12918,44,44,0
12919,656,647,9
12920,117,116,1
12921,170,170,0
12922,483,473,10
12923,309,308,1
12924,131,131,0
12925,203,203,0
12926,197,197,0
12927,110,110,0
12928,763,759,4
12929,123,123,0
12930,181,180,1
12931,188,188,0
12932,50,50,0
12933,182,180,2
12934,517,515,2
12935,378,375,3
12936,172,171,1
12937,148,148,0
12938,267,267,0
12939,247,243,4
12940,131,131,0
12941,164,159,5
12942,162,160,2
12943,46,46,0
12944,256,251,5
12945,182,181,1
12946,186,185,1
12947,118,118,0
12948,485,483,2
12949,64,64,0
12950,173,172,1
12951,169,169,0
12952,250,247,3
12953,226,223,3
12954,126,126,0
12955,668,661,7
12956,126,126,0
12957,415,412,3
12958,54,54,0
12959,158,157,1
12960,116,115,1
12961,155,154,1
12962,401,401,0
12963,632,628,4
12964,209,209,0
12965,316,316,0
12966,336,334,2
12967,63,63,0
12968,260,257,3
12969,766,759,7
12970,378,376,2
12971,73,73,0
12972,71,71,0
12973,137,134,3
12974,163,163,0
12975,154,153,1
12976,130,130,0
12977,114,114,0
12978,568,568,0
12979,106,105,1
12980,123,123,0
12981,141,140,1
12982,198,198,0
12983,160,160,0
12984,122,121,1
12985,88,87,1
12986,61,60,1
12987,139,138,1
12988,120,120,0
12989,114,114,0
12990,115,114,1
12991,178,176,2
12992,46,45,1
12993,117,117,0
12994,150,149,1
12995,349,348,1
12996,374,374,0
12997,328,326,2
12998,317,317,0
12999,257,257,0
13000,157,155,2
13001,151,151,0
13002,265,264,1
13003,104,104,0
13004,127,124,3
13005,158,158,0
13006,128,128,0
13007,132,131,1
13008,187,187,0
13009,150,149,1
13010,267,266,1
13011,141,141,0
13012,146,146,0
13013,500,495,5
13014,110,110,0
13015,201,200,1
13016,168,168,0
13017,269,269,0
13018,322,322,0
13019,176,174,2
13020,140,140,0
13021,158,158,0
13022,911,910,1
13023,304,304,0
13024,251,248,3
13025,161,161,0
13026,349,348,1
13027,139,138,1
13028,318,313,5
13029,163,161,2
13030,430,430,0
13031,336,331,5
13032,121,121,0
13033,437,433,4
13034,175,175,0
13035,200,198,2
13036,181,180,1
13037,278,278,0
13038,183,182,1
13039,148,148,0
13040,208,208,0
13041,214,211,3
13042,310,309,1
13043,169,169,0
13044,91,91,0
13045,117,115,2
13046,137,137,0
13047,143,143,0
13048,193,192,1
13049,247,245,2
13050,163,161,2
13051,315,313,2
13052,131,131,0
13053,123,123,0
13054,596,596,0
13055,358,357,1
13056,323,323,0
13057,294,292,2
13058,197,196,1
13059,238,237,1
13060,118,118,0
13061,154,154,0
13062,162,160,2
13063,158,157,1
13064,200,199,1
13065,164,164,0
13066,358,357,1
13067,471,470,1
13068,161,161,0
13069,168,168,0
13070,205,205,0
13071,315,312,3
13072,131,131,0
13073,215,215,0
13074,236,235,1
13075,502,502,0
13076,202,202,0
13077,73,72,1
13078,111,111,0
13079,148,148,0
13080,91,91,0
13081,172,172,0
13082,89,89,0
13083,163,162,1
13084,109,108,1
13085,197,197,0
13086,222,222,0
13087,181,181,0
13088,450,446,4
13089,148,148,0
13090,288,286,2
13091,77,77,0
13092,92,92,0
13093,165,164,1
13094,197,189,8
13095,44,44,0
13096,234,232,2
13097,465,465,0
13098,170,169,1
13099,418,418,0
13100,307,301,6
13101,906,898,8
13102,486,485,1
13103,225,224,1
13104,304,298,6
13105,106,105,1
13106,57,57,0
13107,134,132,2
13108,273,272,1
13109,746,733,13
13110,130,129,1
13111,63,63,0
13112,122,117,5
13113,158,158,0
13114,201,200,1
13115,169,169,0
13116,324,323,1
13117,207,207,0
13118,176,175,1
13119,457,455,2
13120,621,621,0
13121,191,181,10
13122,174,173,1
13123,341,340,1
13124,181,181,0
13125,165,164,1
13126,203,203,0
13127,663,654,9
13128,235,235,0
13129,108,106,2
13130,71,71,0
13131,182,182,0
13132,137,135,2
13133,172,172,0
13134,286,284,2
13135,136,136,0
13136,218,218,0
13137,266,263,3
13138,172,172,0
13139,127,127,0
13140,138,137,1
13141,423,423,0
13142,533,531,2
13143,153,153,0
13144,141,141,0
13145,139,139,0
13146,222,222,0
13147,615,614,1
13148,173,171,2
13149,310,310,0
13150,233,233,0
13151,84,84,0
13152,100,100,0
13153,142,142,0
13154,160,160,0
13155,59,59,0
13156,239,238,1
13157,243,242,1
13158,392,392,0
13159,172,172,0
13160,160,160,0
13161,217,215,2
13162,48,48,0
13163,78,77,1
13164,145,145,0
13165,141,140,1
13166,126,126,0
13167,133,133,0
13168,633,629,4
13169,35,35,0
13170,146,146,0
13171,141,139,2
13172,139,139,0
13173,159,159,0
13174,80,80,0
13175,66,66,0
13176,166,166,0
13177,172,171,1
13178,66,66,0
13179,169,169,0
13180,293,291,2
13181,270,270,0
13182,159,159,0
13183,224,222,2
13184,61,61,0
13185,122,121,1
13186,538,535,3
13187,541,536,5
13188,182,181,1
13189,135,135,0
13190,177,176,1
13191,132,132,0
13192,232,231,1
13193,190,190,0
13194,325,325,0
13195,369,365,4
13196,151,151,0
13197,168,168,0
13198,175,175,0
13199,130,129,1
13200,168,168,0
13201,111,110,1
13202,135,135,0
13203,134,134,0
13204,277,276,1
13205,117,117,0
13206,143,143,0
13207,251,250,1
13208,194,194,0
13209,126,126,0
13210,323,319,4
13211,558,556,2
13212,107,107,0
13213,209,208,1
13214,92,91,1
13215,576,576,0
13216,119,118,1
13217,325,323,2
13218,180,180,0
13219,315,314,1
13220,547,545,2
13221,306,304,2
13222,311,311,0
13223,392,387,5
13224,266,266,0
13225,255,253,2
13226,132,132,0
13227,149,148,1
13228,232,232,0
13229,211,211,0
13230,119,119,0
13231,447,447,0
13232,298,294,4
13233,454,447,7
13234,286,285,1
13235,214,214,0
13236,110,110,0
13237,166,157,9
13238,145,145,0
13239,157,156,1
13240,605,598,7
13241,188,187,1
13242,128,126,2
13243,201,201,0
13244,258,258,0
13245,173,172,1
13246,304,300,4
13247,249,247,2
13248,186,186,0
13249,63,62,1
13250,56,56,0
13251,59,59,0
13252,54,53,1
13253,524,522,2
13254,123,123,0
13255,647,640,7
13256,44,44,0
13257,131,131,0
13258,184,184,0
13259,102,101,1
13260,407,406,1
13261,127,127,0
13262,331,328,3
13263,51,51,0
13264,347,345,2
13265,717,715,2
13266,307,307,0
13267,213,211,2
13268,153,152,1
13269,790,721,69
13270,110,110,0
13271,139,139,0
13272,131,131,0
13273,140,140,0
13274,156,155,1
13275,110,109,1
13276,246,246,0
13277,446,443,3
13278,357,357,0
13279,71,71,0
13280,200,198,2
13281,106,105,1
13282,79,79,0
13283,162,161,1
13284,375,373,2
13285,354,350,4
13286,202,202,0
13287,275,275,0
13288,476,473,3
13289,103,103,0
13290,110,109,1
13291,248,247,1
13292,399,398,1
13293,131,129,2
13294,113,113,0
13295,207,202,5
13296,153,151,2
13297,153,152,1
13298,389,387,2
13299,222,222,0
13300,165,163,2
13301,328,328,0
13302,344,343,1
13303,174,174,0
13304,145,145,0
13305,136,136,0
13306,172,172,0
13307,295,295,0
13308,274,274,0
13309,359,359,0
13310,716,713,3
13311,165,157,8
13312,103,102,1
13313,189,187,2
13314,253,253,0
13315,190,189,1
13316,94,94,0
13317,344,342,2
13318,190,189,1
13319,111,109,2
13320,141,141,0
13321,357,357,0
13322,112,112,0
13323,362,360,2
13324,555,551,4
13325,190,189,1
13326,147,147,0
13327,217,215,2
13328,152,152,0
13329,126,126,0
13330,140,140,0
13331,272,269,3
13332,526,523,3
13333,130,130,0
13334,171,170,1
13335,158,158,0
13336,124,122,2
13337,116,115,1
13338,295,290,5
13339,314,314,0
13340,104,104,0
13341,283,282,1
13342,121,119,2
13343,130,128,2
13344,112,112,0
13345,152,152,0
13346,96,96,0
13347,167,167,0
13348,435,432,3
13349,309,309,0
13350,99,98,1
13351,109,107,2
13352,74,74,0
13353,448,447,1
13354,185,182,3
13355,139,138,1
13356,142,142,0
13357,149,139,10
13358,201,200,1
13359,262,262,0
13360,178,177,1
13361,235,231,4
13362,219,219,0
13363,423,423,0
13364,43,43,0
13365,445,444,1
13366,125,124,1
13367,184,183,1
13368,146,143,3
13369,43,43,0
13370,1017,1006,11
13371,126,125,1
13372,298,298,0
13373,141,132,9
13374,193,192,1
13375,292,289,3
13376,150,150,0
13377,144,144,0
13378,274,268,6
13379,147,147,0
13380,173,169,4
13381,116,113,3
13382,192,191,1
13383,227,226,1
13384,196,194,2
13385,132,132,0
13386,379,376,3
13387,740,740,0
13388,176,176,0
13389,99,99,0
13390,100,99,1
13391,131,131,0
13392,124,123,1
13393,459,456,3
13394,110,110,0
13395,197,196,1
13396,151,150,1
13397,48,48,0
13398,545,543,2
13399,324,322,2
13400,352,348,4
13401,135,134,1
13402,154,154,0
13403,111,110,1
13404,147,146,1
13405,749,748,1
13406,250,250,0
13407,127,126,1
13408,141,141,0
13409,150,149,1
13410,41,41,0
13411,353,352,1
13412,735,731,4
13413,692,689,3
13414,124,122,2
13415,472,470,2
13416,133,133,0
13417,683,681,2
13418,186,186,0
13419,105,105,0
13420,121,120,1
13421,221,220,1
13422,133,133,0
13423,165,164,1
13424,153,153,0
13425,118,118,0
13426,52,52,0
13427,162,160,2
13428,336,332,4
13429,86,86,0
13430,226,226,0
13431,116,116,0
13432,125,124,1
13433,171,171,0
13434,49,48,1
13435,215,215,0
13436,231,231,0
13437,142,141,1
13438,143,143,0
13439,104,104,0
13440,433,432,1
13441,102,101,1
13442,453,450,3
13443,84,84,0
13444,110,108,2
13445,470,455,15
13446,191,189,2
13447,159,158,1
13448,139,138,1
13449,208,207,1
13450,134,133,1
13451,143,142,1
13452,352,352,0
13453,137,136,1
13454,195,194,1
13455,139,138,1
13456,247,247,0
13457,126,125,1
13458,124,124,0
13459,148,146,2
13460,450,450,0
13461,240,239,1
13462,198,193,5
13463,178,177,1
13464,218,218,0
13465,115,115,0
13466,309,306,3
13467,389,389,0
13468,178,177,1
13469,157,156,1
13470,382,380,2
13471,177,177,0
13472,201,201,0
13473,569,568,1
13474,110,109,1
13475,307,307,0
13476,51,51,0
13477,105,103,2
13478,264,264,0
13479,174,174,0
13480,821,820,1
13481,189,188,1
13482,174,174,0
13483,245,244,1
13484,131,130,1
13485,268,267,1
13486,187,187,0
13487,333,329,4
13488,210,210,0
13489,122,122,0
13490,202,202,0
13491,441,437,4
13492,1018,1017,1
13493,146,146,0
13494,714,713,1
13495,229,226,3
13496,163,163,0
13497,360,357,3
13498,147,147,0
13499,219,219,0
13500,160,160,0
13501,482,481,1
13502,173,173,0
13503,166,166,0
13504,262,262,0
13505,151,150,1
13506,84,84,0
13507,132,132,0
13508,142,142,0
13509,174,172,2
13510,195,195,0
13511,147,147,0
13512,154,154,0
13513,531,527,4
13514,133,133,0
13515,187,183,4
13516,296,295,1
13517,480,476,4
13518,270,269,1
13519,689,688,1
13520,346,346,0
13521,191,189,2
13522,286,286,0
13523,112,110,2
13524,152,152,0
13525,289,288,1
13526,201,201,0
13527,138,137,1
13528,288,284,4
13529,155,154,1
13530,338,337,1
13531,175,175,0
13532,108,108,0
13533,190,190,0
13534,32,32,0
13535,117,117,0
13536,236,235,1
13537,68,67,1
13538,463,463,0
13539,150,150,0
13540,105,101,4
13541,268,265,3
13542,193,193,0
13543,66,66,0
13544,81,81,0
13545,653,653,0
13546,283,281,2
13547,102,101,1
13548,305,299,6
13549,284,282,2
13550,165,161,4
13551,91,91,0
13552,45,45,0
13553,174,173,1
13554,140,139,1
13555,441,431,10
13556,164,164,0
13557,214,214,0
13558,170,170,0
13559,300,298,2
13560,247,247,0
13561,143,141,2
13562,441,439,2
13563,217,215,2
13564,416,415,1
13565,89,89,0
13566,157,157,0
13567,341,341,0
13568,510,508,2
13569,188,187,1
13570,179,179,0
13571,127,127,0
13572,395,394,1
13573,241,241,0
13574,218,217,1
13575,294,293,1
13576,205,205,0
13577,292,291,1
13578,137,133,4
13579,99,99,0
13580,72,70,2
13581,177,176,1
13582,198,195,3
13583,48,47,1
13584,126,126,0
13585,165,164,1
13586,245,245,0
13587,135,135,0
13588,143,143,0
13589,35,34,1
13590,276,271,5
13591,109,107,2
13592,83,83,0
13593,153,152,1
13594,82,80,2
13595,73,71,2
13596,362,355,7
13597,155,155,0
13598,436,436,0
13599,136,135,1
13600,135,134,1
13601,208,206,2
13602,133,132,1
13603,119,116,3
13604,50,49,1
13605,60,60,0
13606,157,153,4
13607,71,71,0
13608,166,166,0
13609,228,228,0
13610,266,266,0
13611,1017,1014,3
13612,145,145,0
13613,137,137,0
13614,624,621,3
13615,190,190,0
13616,143,141,2
13617,126,126,0
13618,151,147,4
13619,245,238,7
13620,188,186,2
13621,114,111,3
13622,427,423,4
13623,103,103,0
13624,58,58,0
13625,245,242,3
13626,277,276,1
13627,432,428,4
13628,91,90,1
13629,56,56,0
13630,90,89,1
13631,112,112,0
13632,48,48,0
13633,352,351,1
13634,138,137,1
13635,412,409,3
13636,422,422,0
13637,255,255,0
13638,128,127,1
13639,446,446,0
13640,194,194,0
13641,129,128,1
13642,126,126,0
13643,119,119,0
13644,172,172,0
13645,120,120,0
13646,160,158,2
13647,145,131,14
13648,122,121,1
13649,158,150,8
13650,129,126,3
13651,702,695,7
13652,189,187,2
13653,752,752,0
13654,346,345,1
13655,345,344,1
13656,366,364,2
13657,160,155,5
13658,127,127,0
13659,656,653,3
13660,164,164,0
13661,152,152,0
13662,195,194,1
13663,193,193,0
13664,466,464,2
13665,463,461,2
13666,378,378,0
13667,495,495,0
13668,255,255,0
13669,251,249,2
13670,52,52,0
13671,182,181,1
13672,125,124,1
13673,429,428,1
13674,131,131,0
13675,186,186,0
13676,553,552,1
13677,155,155,0
13678,156,156,0
13679,135,134,1
13680,109,108,1
13681,167,165,2
13682,133,133,0
13683,292,292,0
13684,357,356,1
13685,363,362,1
13686,123,123,0
13687,300,299,1
13688,183,183,0
13689,599,597,2
13690,118,118,0
13691,156,156,0
13692,168,168,0
13693,256,256,0
