,num_review_tokens,retrieved_vectors,missed
12918,44,44,0
12919,656,634,22
12920,117,113,4
12921,170,164,6
12922,483,477,6
12923,309,303,6
12924,131,131,0
12925,203,202,1
12926,197,196,1
12927,110,108,2
12928,763,752,11
12929,123,123,0
12930,181,181,0
12931,188,186,2
12932,50,49,1
12933,182,178,4
12934,517,508,9
12935,378,371,7
12936,172,167,5
12937,148,147,1
12938,267,264,3
12939,247,240,7
12940,131,130,1
12941,164,152,12
12942,162,161,1
12943,46,46,0
12944,256,252,4
12945,182,179,3
12946,186,183,3
12947,118,116,2
12948,485,480,5
12949,64,62,2
12950,173,172,1
12951,169,166,3
12952,250,239,11
12953,226,218,8
12954,126,126,0
12955,668,650,18
12956,126,125,1
12957,415,402,13
12958,54,54,0
12959,158,158,0
12960,116,115,1
12961,155,148,7
12962,401,399,2
12963,632,614,18
12964,209,207,2
12965,316,316,0
12966,336,332,4
12967,63,62,1
12968,260,256,4
12969,766,748,18
12970,378,373,5
12971,73,73,0
12972,71,70,1
12973,137,132,5
12974,163,162,1
12975,154,148,6
12976,130,129,1
12977,114,113,1
12978,568,562,6
12979,106,104,2
12980,123,121,2
12981,141,140,1
12982,198,196,2
12983,160,159,1
12984,122,120,2
12985,88,86,2
12986,61,61,0
12987,139,133,6
12988,120,118,2
12989,114,114,0
12990,115,114,1
12991,178,173,5
12992,46,43,3
12993,117,114,3
12994,150,145,5
12995,349,348,1
12996,374,369,5
12997,328,316,12
12998,317,311,6
12999,257,256,1
13000,157,150,7
13001,151,151,0
13002,265,263,2
13003,104,103,1
13004,127,122,5
13005,158,153,5
13006,128,126,2
13007,132,128,4
13008,187,186,1
13009,150,148,2
13010,267,263,4
13011,141,140,1
13012,146,146,0
13013,500,479,21
13014,110,110,0
13015,201,200,1
13016,168,165,3
13017,269,267,2
13018,322,320,2
13019,176,172,4
13020,140,138,2
13021,158,156,2
13022,911,898,13
13023,304,302,2
13024,251,245,6
13025,161,159,2
13026,349,344,5
13027,139,137,2
13028,318,312,6
13029,163,161,2
13030,430,427,3
13031,336,319,17
13032,121,120,1
13033,437,426,11
13034,175,175,0
13035,200,198,2
13036,181,177,4
13037,278,276,2
13038,183,181,2
13039,148,148,0
13040,208,207,1
13041,214,207,7
13042,310,304,6
13043,169,166,3
13044,91,91,0
13045,117,114,3
13046,137,137,0
13047,143,142,1
13048,193,189,4
13049,247,245,2
13050,163,157,6
13051,315,310,5
13052,131,131,0
13053,123,121,2
13054,596,586,10
13055,358,354,4
13056,323,320,3
13057,294,291,3
13058,197,196,1
13059,238,236,2
13060,118,116,2
13061,154,153,1
13062,162,159,3
13063,158,156,2
13064,200,198,2
13065,164,164,0
13066,358,355,3
13067,471,467,4
13068,161,161,0
13069,168,167,1
13070,205,202,3
13071,315,309,6
13072,131,130,1
13073,215,215,0
13074,236,233,3
13075,502,487,15
13076,202,200,2
13077,73,72,1
13078,111,111,0
13079,148,145,3
13080,91,90,1
13081,172,171,1
13082,89,88,1
13083,163,160,3
13084,109,109,0
13085,197,197,0
13086,222,220,2
13087,181,179,2
13088,450,437,13
13089,148,147,1
13090,288,285,3
13091,77,77,0
13092,92,91,1
13093,165,164,1
13094,197,183,14
13095,44,44,0
13096,234,231,3
13097,465,458,7
13098,170,169,1
13099,418,409,9
13100,307,298,9
13101,906,892,14
13102,486,476,10
13103,225,220,5
13104,304,282,22
13105,106,100,6
13106,57,52,5
13107,134,128,6
13108,273,272,1
13109,746,708,38
13110,130,127,3
13111,63,63,0
13112,122,118,4
13113,158,156,2
13114,201,201,0
13115,169,167,2
13116,324,314,10
13117,207,206,1
13118,176,174,2
13119,457,451,6
13120,621,608,13
13121,191,180,11
13122,174,171,3
13123,341,337,4
13124,181,179,2
13125,165,156,9
13126,203,203,0
13127,663,634,29
13128,235,231,4
13129,108,102,6
13130,71,70,1
13131,182,181,1
13132,137,135,2
13133,172,172,0
13134,286,277,9
13135,136,135,1
13136,218,218,0
13137,266,261,5
13138,172,170,2
13139,127,127,0
13140,138,137,1
13141,423,420,3
13142,533,526,7
13143,153,151,2
13144,141,140,1
13145,139,135,4
13146,222,217,5
13147,615,593,22
13148,173,171,2
13149,310,307,3
13150,233,228,5
13151,84,81,3
13152,100,98,2
13153,142,140,2
13154,160,158,2
13155,59,58,1
13156,239,237,2
13157,243,238,5
13158,392,388,4
13159,172,166,6
13160,160,159,1
13161,217,205,12
13162,48,48,0
13163,78,74,4
13164,145,145,0
13165,141,138,3
13166,126,125,1
13167,133,133,0
13168,633,617,16
13169,35,35,0
13170,146,145,1
13171,141,134,7
13172,139,136,3
13173,159,157,2
13174,80,80,0
13175,66,66,0
13176,166,164,2
13177,172,166,6
13178,66,64,2
13179,169,166,3
13180,293,285,8
13181,270,264,6
13182,159,157,2
13183,224,214,10
13184,61,61,0
13185,122,120,2
13186,538,527,11
13187,541,528,13
13188,182,179,3
13189,135,133,2
13190,177,172,5
13191,132,131,1
13192,232,230,2
13193,190,189,1
13194,325,325,0
13195,369,360,9
13196,151,148,3
13197,168,168,0
13198,175,172,3
13199,130,129,1
13200,168,168,0
13201,111,111,0
13202,135,134,1
13203,134,133,1
13204,277,270,7
13205,117,114,3
13206,143,142,1
13207,251,245,6
13208,194,193,1
13209,126,124,2
13210,323,319,4
13211,558,537,21
13212,107,104,3
13213,209,204,5
13214,92,90,2
13215,576,564,12
13216,119,113,6
13217,325,319,6
13218,180,178,2
13219,315,307,8
13220,547,528,19
13221,306,300,6
13222,311,307,4
13223,392,379,13
13224,266,264,2
13225,255,249,6
13226,132,132,0
13227,149,146,3
13228,232,227,5
13229,211,210,1
13230,119,118,1
13231,447,444,3
13232,298,291,7
13233,454,419,35
13234,286,280,6
13235,214,211,3
13236,110,110,0
13237,166,150,16
13238,145,145,0
13239,157,152,5
13240,605,574,31
13241,188,177,11
13242,128,121,7
13243,201,200,1
13244,258,250,8
13245,173,168,5
13246,304,285,19
13247,249,243,6
13248,186,184,2
13249,63,62,1
13250,56,56,0
13251,59,59,0
13252,54,53,1
13253,524,514,10
13254,123,123,0
13255,647,621,26
13256,44,44,0
13257,131,130,1
13258,184,182,2
13259,102,99,3
13260,407,402,5
13261,127,126,1
13262,331,313,18
13263,51,50,1
13264,347,345,2
13265,717,707,10
13266,307,304,3
13267,213,208,5
13268,153,147,6
13269,790,708,82
13270,110,107,3
13271,139,136,3
13272,131,131,0
13273,140,137,3
13274,156,153,3
13275,110,109,1
13276,246,246,0
13277,446,433,13
13278,357,350,7
13279,71,70,1
13280,200,198,2
13281,106,104,2
13282,79,77,2
13283,162,161,1
13284,375,373,2
13285,354,348,6
13286,202,198,4
13287,275,275,0
13288,476,468,8
13289,103,102,1
13290,110,110,0
13291,248,247,1
13292,399,394,5
13293,131,128,3
13294,113,110,3
13295,207,201,6
13296,153,151,2
13297,153,153,0
13298,389,384,5
13299,222,221,1
13300,165,161,4
13301,328,328,0
13302,344,340,4
13303,174,171,3
13304,145,143,2
13305,136,133,3
13306,172,168,4
13307,295,292,3
13308,274,272,2
13309,359,359,0
13310,716,705,11
13311,165,156,9
13312,103,100,3
13313,189,182,7
13314,253,247,6
13315,190,187,3
13316,94,92,2
13317,344,339,5
13318,190,190,0
13319,111,107,4
13320,141,141,0
13321,357,352,5
13322,112,112,0
13323,362,352,10
13324,555,545,10
13325,190,183,7
13326,147,142,5
13327,217,212,5
13328,152,151,1
13329,126,126,0
13330,140,138,2
13331,272,265,7
13332,526,519,7
13333,130,129,1
13334,171,167,4
13335,158,157,1
13336,124,121,3
13337,116,115,1
13338,295,284,11
13339,314,312,2
13340,104,104,0
13341,283,279,4
13342,121,119,2
13343,130,126,4
13344,112,107,5
13345,152,149,3
13346,96,96,0
13347,167,165,2
13348,435,427,8
13349,309,299,10
13350,99,98,1
13351,109,107,2
13352,74,74,0
13353,448,442,6
13354,185,176,9
13355,139,138,1
13356,142,141,1
13357,149,138,11
13358,201,197,4
13359,262,261,1
13360,178,177,1
13361,235,224,11
13362,219,216,3
13363,423,420,3
13364,43,43,0
13365,445,436,9
13366,125,123,2
13367,184,183,1
13368,146,138,8
13369,43,43,0
13370,1017,976,41
13371,126,121,5
13372,298,294,4
13373,141,133,8
13374,193,189,4
13375,292,286,6
13376,150,149,1
13377,144,144,0
13378,274,263,11
13379,147,146,1
13380,173,165,8
13381,116,114,2
13382,192,186,6
13383,227,222,5
13384,196,186,10
13385,132,129,3
13386,379,371,8
13387,740,727,13
13388,176,176,0
13389,99,94,5
13390,100,94,6
13391,131,130,1
13392,124,121,3
13393,459,444,15
13394,110,108,2
13395,197,193,4
13396,151,149,2
13397,48,48,0
13398,545,533,12
13399,324,313,11
13400,352,343,9
13401,135,133,2
13402,154,154,0
13403,111,108,3
13404,147,146,1
13405,749,738,11
13406,250,245,5
13407,127,126,1
13408,141,140,1
13409,150,149,1
13410,41,40,1
13411,353,350,3
13412,735,728,7
13413,692,672,20
13414,124,122,2
13415,472,460,12
13416,133,132,1
13417,683,675,8
13418,186,186,0
13419,105,103,2
13420,121,119,2
13421,221,220,1
13422,133,131,2
13423,165,164,1
13424,153,153,0
13425,118,115,3
13426,52,51,1
13427,162,156,6
13428,336,331,5
13429,86,86,0
13430,226,225,1
13431,116,116,0
13432,125,122,3
13433,171,170,1
13434,49,47,2
13435,215,212,3
13436,231,228,3
13437,142,140,2
13438,143,143,0
13439,104,102,2
13440,433,429,4
13441,102,99,3
13442,453,443,10
13443,84,83,1
13444,110,103,7
13445,470,453,17
13446,191,184,7
13447,159,157,2
13448,139,138,1
13449,208,208,0
13450,134,132,2
13451,143,141,2
13452,352,348,4
13453,137,133,4
13454,195,190,5
13455,139,134,5
13456,247,242,5
13457,126,125,1
13458,124,121,3
13459,148,146,2
13460,450,441,9
13461,240,238,2
13462,198,189,9
13463,178,175,3
13464,218,214,4
13465,115,115,0
13466,309,302,7
13467,389,388,1
13468,178,178,0
13469,157,155,2
13470,382,368,14
13471,177,171,6
13472,201,196,5
13473,569,556,13
13474,110,110,0
13475,307,303,4
13476,51,48,3
13477,105,101,4
13478,264,261,3
13479,174,173,1
13480,821,816,5
13481,189,186,3
13482,174,171,3
13483,245,240,5
13484,131,128,3
13485,268,256,12
13486,187,187,0
13487,333,327,6
13488,210,207,3
13489,122,121,1
13490,202,199,3
13491,441,433,8
13492,1018,1009,9
13493,146,146,0
13494,714,701,13
13495,229,223,6
13496,163,161,2
13497,360,353,7
13498,147,147,0
13499,219,211,8
13500,160,160,0
13501,482,468,14
13502,173,167,6
13503,166,166,0
13504,262,259,3
13505,151,150,1
13506,84,82,2
13507,132,132,0
13508,142,139,3
13509,174,171,3
13510,195,190,5
13511,147,145,2
13512,154,154,0
13513,531,508,23
13514,133,132,1
13515,187,179,8
13516,296,295,1
13517,480,465,15
13518,270,263,7
13519,689,684,5
13520,346,338,8
13521,191,184,7
13522,286,283,3
13523,112,108,4
13524,152,150,2
13525,289,287,2
13526,201,200,1
13527,138,137,1
13528,288,282,6
13529,155,151,4
13530,338,336,2
13531,175,175,0
13532,108,106,2
13533,190,190,0
13534,32,31,1
13535,117,113,4
13536,236,232,4
13537,68,65,3
13538,463,459,4
13539,150,149,1
13540,105,98,7
13541,268,260,8
13542,193,190,3
13543,66,64,2
13544,81,79,2
13545,653,634,19
13546,283,278,5
13547,102,97,5
13548,305,288,17
13549,284,273,11
13550,165,157,8
13551,91,90,1
13552,45,42,3
13553,174,170,4
13554,140,139,1
13555,441,430,11
13556,164,162,2
13557,214,213,1
13558,170,170,0
13559,300,296,4
13560,247,245,2
13561,143,139,4
13562,441,433,8
13563,217,213,4
13564,416,409,7
13565,89,88,1
13566,157,156,1
13567,341,339,2
13568,510,495,15
13569,188,184,4
13570,179,178,1
13571,127,122,5
13572,395,390,5
13573,241,235,6
13574,218,215,3
13575,294,291,3
13576,205,201,4
13577,292,287,5
13578,137,134,3
13579,99,98,1
13580,72,69,3
13581,177,172,5
13582,198,194,4
13583,48,40,8
13584,126,124,2
13585,165,159,6
13586,245,240,5
13587,135,131,4
13588,143,142,1
13589,35,30,5
13590,276,269,7
13591,109,108,1
13592,83,83,0
13593,153,152,1
13594,82,78,4
13595,73,63,10
13596,362,342,20
13597,155,155,0
13598,436,435,1
13599,136,134,2
13600,135,135,0
13601,208,204,4
13602,133,130,3
13603,119,115,4
13604,50,49,1
13605,60,60,0
13606,157,151,6
13607,71,71,0
13608,166,164,2
13609,228,225,3
13610,266,257,9
13611,1017,1004,13
13612,145,145,0
13613,137,136,1
13614,624,612,12
13615,190,187,3
13616,143,138,5
13617,126,126,0
13618,151,144,7
13619,245,235,10
13620,188,183,5
13621,114,110,4
13622,427,423,4
13623,103,97,6
13624,58,58,0
13625,245,241,4
13626,277,274,3
13627,432,421,11
13628,91,89,2
13629,56,55,1
13630,90,87,3
13631,112,109,3
13632,48,48,0
13633,352,339,13
13634,138,133,5
13635,412,404,8
13636,422,410,12
13637,255,253,2
13638,128,120,8
13639,446,444,2
13640,194,193,1
13641,129,126,3
13642,126,126,0
13643,119,119,0
13644,172,172,0
13645,120,119,1
13646,160,156,4
13647,145,129,16
13648,122,117,5
13649,158,147,11
13650,129,126,3
13651,702,678,24
13652,189,187,2
13653,752,732,20
13654,346,345,1
13655,345,338,7
13656,366,361,5
13657,160,152,8
13658,127,126,1
13659,656,639,17
13660,164,161,3
13661,152,148,4
13662,195,189,6
13663,193,188,5
13664,466,458,8
13665,463,455,8
13666,378,372,6
13667,495,489,6
13668,255,251,4
13669,251,248,3
13670,52,52,0
13671,182,180,2
13672,125,123,2
13673,429,422,7
13674,131,130,1
13675,186,182,4
13676,553,552,1
13677,155,154,1
13678,156,154,2
13679,135,133,2
13680,109,105,4
13681,167,166,1
13682,133,133,0
13683,292,287,5
13684,357,355,2
13685,363,359,4
13686,123,122,1
13687,300,296,4
13688,183,183,0
13689,599,593,6
13690,118,114,4
13691,156,154,2
13692,168,168,0
13693,256,253,3
13694,134,134,0
13695,295,291,4
13696,272,268,4
13697,959,953,6
13698,330,328,2
13699,201,199,2
13700,223,217,6
13701,291,290,1
13702,272,266,6
13703,195,193,2
13704,263,259,4
13705,119,118,1
13706,464,460,4
13707,131,129,2
13708,146,145,1
13709,441,435,6
13710,410,403,7
13711,733,723,10
13712,31,31,0
13713,143,141,2
13714,62,60,2
13715,54,54,0
13716,147,146,1
13717,139,136,3
13718,48,46,2
13719,128,127,1
13720,502,495,7
13721,970,957,13
13722,168,168,0
13723,207,204,3
13724,162,158,4
13725,129,125,4
13726,65,65,0
13727,226,221,5
13728,152,151,1
13729,131,131,0
13730,238,234,4
13731,203,195,8
13732,118,116,2
13733,161,159,2
13734,381,372,9
13735,393,389,4
13736,323,314,9
13737,133,128,5
13738,199,193,6
13739,118,114,4
13740,146,146,0
13741,99,96,3
13742,164,162,2
13743,313,312,1
13744,200,197,3
13745,225,218,7
13746,208,207,1
13747,135,133,2
13748,308,298,10
13749,257,248,9
13750,421,417,4
13751,268,263,5
13752,312,298,14
13753,140,138,2
13754,82,81,1
13755,263,259,4
13756,40,37,3
13757,59,59,0
13758,112,110,2
13759,144,141,3
13760,666,656,10
13761,54,54,0
13762,304,297,7
13763,89,88,1
13764,89,87,2
13765,138,135,3
13766,194,194,0
13767,74,73,1
13768,123,117,6
13769,156,154,2
13770,234,232,2
13771,105,103,2
13772,148,145,3
13773,159,155,4
13774,135,133,2
13775,78,76,2
13776,53,52,1
13777,327,323,4
13778,214,212,2
13779,110,110,0
13780,123,122,1
13781,39,35,4
13782,56,55,1
13783,287,285,2
13784,151,151,0
13785,395,388,7
13786,745,732,13
13787,102,99,3
13788,315,309,6
13789,943,914,29
13790,126,123,3
13791,140,137,3
13792,281,277,4
13793,154,149,5
13794,302,299,3
13795,242,238,4
13796,96,94,2
13797,174,167,7
13798,179,173,6
13799,451,445,6
13800,209,198,11
13801,203,196,7
13802,116,116,0
13803,389,381,8
13804,217,211,6
13805,672,662,10
13806,138,136,2
13807,155,148,7
13808,179,175,4
13809,203,197,6
13810,139,136,3
13811,563,548,15
13812,488,479,9
13813,123,120,3
13814,166,157,9
13815,88,88,0
13816,292,282,10
13817,174,170,4
13818,371,364,7
13819,164,163,1
13820,293,280,13
13821,321,312,9
13822,284,279,5
13823,540,531,9
13824,278,274,4
13825,355,352,3
13826,429,425,4
13827,121,120,1
13828,115,115,0
13829,298,292,6
13830,369,358,11
13831,351,348,3
13832,141,137,4
13833,256,255,1
13834,180,180,0
13835,639,623,16
13836,122,120,2
13837,419,409,10
13838,170,162,8
13839,133,131,2
13840,166,166,0
13841,110,108,2
13842,97,95,2
13843,640,633,7
13844,154,153,1
13845,215,207,8
13846,79,79,0
13847,54,50,4
13848,32,31,1
13849,193,186,7
13850,301,299,2
13851,314,305,9
13852,190,187,3
13853,262,259,3
13854,61,57,4
13855,217,214,3
13856,204,197,7
13857,93,92,1
13858,192,191,1
13859,52,50,2
13860,126,126,0
13861,96,93,3
13862,84,82,2
13863,342,334,8
13864,159,155,4
13865,190,189,1
13866,144,141,3
13867,255,252,3
13868,181,175,6
13869,81,77,4
13870,183,175,8
13871,744,725,19
13872,206,205,1
13873,134,132,2
13874,145,143,2
13875,201,186,15
13876,130,130,0
13877,114,110,4
13878,571,562,9
13879,652,637,15
13880,152,152,0
13881,160,156,4
13882,410,409,1
13883,118,118,0
13884,189,187,2
13885,172,160,12
13886,146,140,6
13887,99,99,0
13888,218,216,2
13889,56,56,0
13890,157,157,0
13891,134,132,2
13892,186,183,3
13893,151,148,3
13894,158,154,4
13895,132,125,7
13896,268,267,1
13897,214,210,4
13898,192,185,7
13899,73,73,0
13900,211,204,7
13901,369,355,14
13902,367,355,12
13903,298,295,3
13904,342,337,5
13905,197,196,1
13906,197,196,1
13907,197,196,1
13908,81,77,4
13909,144,136,8
13910,214,211,3
13911,144,143,1
13912,319,312,7
13913,143,141,2
13914,139,136,3
13915,222,213,9
13916,357,344,13
13917,458,448,10
13918,514,499,15
13919,113,110,3
13920,112,108,4
13921,153,153,0
13922,302,289,13
13923,116,108,8
13924,443,440,3
13925,749,736,13
13926,323,317,6
13927,238,237,1
13928,354,351,3
13929,159,155,4
13930,51,51,0
13931,471,462,9
13932,152,149,3
13933,67,67,0
13934,48,48,0
13935,123,122,1
13936,360,358,2
13937,311,308,3
13938,360,359,1
13939,179,175,4
13940,169,162,7
13941,278,277,1
13942,915,892,23
13943,155,153,2
13944,189,186,3
13945,305,303,2
13946,373,356,17
13947,546,543,3
13948,33,32,1
13949,89,86,3
13950,129,129,0
13951,123,119,4
13952,72,71,1
13953,186,183,3
13954,99,99,0
13955,133,130,3
13956,197,185,12
13957,157,154,3
13958,42,42,0
13959,230,224,6
13960,103,103,0
13961,171,165,6
13962,168,164,4
13963,189,179,10
13964,35,35,0
13965,130,129,1
13966,127,127,0
13967,154,149,5
13968,145,142,3
13969,164,161,3
13970,119,118,1
13971,362,357,5
13972,304,287,17
13973,93,92,1
13974,143,143,0
13975,172,171,1
13976,149,149,0
13977,224,218,6
13978,198,191,7
13979,85,83,2
13980,40,38,2
13981,147,144,3
13982,174,167,7
13983,137,135,2
13984,353,345,8
13985,115,114,1
13986,108,104,4
13987,172,170,2
13988,372,367,5
13989,237,231,6
13990,105,98,7
13991,179,177,2
13992,401,389,12
13993,266,263,3
13994,117,113,4
13995,419,408,11
13996,119,119,0
13997,163,160,3
13998,121,117,4
13999,254,253,1
14000,308,308,0
14001,243,233,10
14002,434,428,6
14003,164,158,6
14004,287,283,4
14005,778,766,12
14006,399,395,4
14007,132,129,3
14008,405,399,6
14009,218,216,2
14010,87,86,1
14011,222,217,5
14012,122,118,4
14013,192,186,6
14014,152,152,0
14015,151,151,0
14016,50,50,0
14017,193,189,4
14018,178,178,0
14019,137,135,2
14020,360,351,9
14021,105,102,3
14022,699,679,20
14023,626,622,4
14024,137,137,0
14025,287,283,4
14026,139,135,4
14027,47,43,4
14028,122,118,4
14029,198,196,2
14030,190,185,5
14031,165,165,0
14032,52,52,0
14033,135,133,2
14034,515,501,14
14035,181,174,7
14036,230,225,5
14037,162,160,2
14038,161,151,10
14039,69,69,0
14040,87,86,1
14041,47,46,1
14042,324,321,3
14043,174,172,2
14044,265,255,10
14045,195,191,4
14046,527,517,10
14047,154,152,2
14048,318,312,6
14049,350,345,5
14050,209,203,6
14051,87,81,6
14052,105,101,4
14053,54,54,0
14054,134,134,0
14055,137,136,1
14056,146,136,10
14057,304,292,12
14058,92,91,1
14059,288,285,3
14060,439,426,13
14061,246,241,5
14062,267,265,2
14063,84,81,3
14064,78,78,0
14065,247,243,4
14066,94,94,0
14067,180,175,5
14068,202,198,4
14069,165,165,0
14070,223,216,7
14071,657,654,3
14072,454,444,10
14073,374,369,5
14074,242,233,9
14075,168,164,4
14076,120,118,2
14077,175,169,6
14078,158,156,2
14079,210,205,5
14080,378,372,6
14081,246,240,6
14082,278,270,8
14083,134,128,6
14084,91,91,0
14085,274,273,1
14086,51,51,0
14087,132,130,2
14088,49,48,1
14089,89,88,1
14090,144,141,3
14091,354,352,2
14092,292,290,2
14093,29,29,0
14094,149,148,1
14095,238,231,7
14096,112,110,2
14097,176,173,3
14098,133,132,1
14099,153,152,1
14100,347,340,7
14101,70,69,1
14102,133,130,3
14103,179,178,1
14104,137,133,4
14105,241,239,2
14106,267,265,2
14107,203,199,4
14108,124,123,1
14109,180,176,4
14110,100,97,3
14111,274,267,7
14112,590,574,16
14113,106,104,2
14114,228,221,7
14115,168,165,3
14116,80,79,1
14117,408,405,3
14118,113,111,2
14119,304,301,3
14120,198,192,6
14121,183,183,0
14122,71,71,0
14123,179,173,6
14124,286,284,2
14125,292,290,2
14126,239,236,3
14127,180,177,3
14128,670,664,6
14129,159,158,1
14130,213,212,1
14131,138,138,0
14132,170,169,1
14133,388,383,5
14134,93,89,4
14135,158,158,0
14136,233,231,2
14137,64,63,1
14138,160,159,1
14139,144,139,5
14140,304,304,0
14141,294,283,11
14142,79,78,1
14143,98,97,1
14144,293,290,3
14145,546,537,9
14146,285,283,2
14147,160,159,1
14148,147,147,0
14149,301,287,14
14150,167,163,4
14151,234,231,3
14152,131,131,0
14153,169,168,1
14154,136,135,1
14155,92,91,1
14156,214,202,12
14157,208,205,3
14158,114,112,2
14159,228,228,0
14160,119,118,1
14161,115,114,1
14162,178,178,0
14163,193,192,1
14164,228,224,4
14165,62,62,0
14166,418,416,2
14167,194,192,2
14168,155,154,1
14169,115,114,1
14170,147,146,1
14171,128,124,4
14172,146,143,3
14173,118,116,2
14174,139,137,2
14175,159,158,1
14176,146,145,1
14177,112,110,2
14178,392,384,8
14179,235,228,7
14180,194,192,2
14181,121,121,0
14182,108,106,2
14183,93,91,2
14184,530,515,15
14185,409,392,17
14186,277,275,2
14187,313,302,11
14188,136,135,1
14189,161,155,6
14190,77,76,1
14191,171,167,4
14192,154,153,1
14193,219,217,2
14194,409,391,18
14195,302,293,9
14196,155,153,2
14197,143,138,5
14198,143,143,0
14199,133,132,1
