,num_review_tokens,retrieved_vectors,missed
13755,263,240,23
13756,40,34,6
13757,59,51,8
13758,112,101,11
13759,144,131,13
13760,666,598,68
13761,54,49,5
13762,304,273,31
13763,89,82,7
13764,89,82,7
13765,138,117,21
13766,194,178,16
13767,74,68,6
13768,123,105,18
13769,156,140,16
13770,234,194,40
13771,105,92,13
13772,148,135,13
13773,159,139,20
13774,135,112,23
13775,78,71,7
13776,53,50,3
13777,327,290,37
13778,214,195,19
13779,110,98,12
13780,123,106,17
13781,39,36,3
13782,56,52,4
13783,287,265,22
13784,151,132,19
13785,395,336,59
13786,745,664,81
13787,102,92,10
13788,315,278,37
13789,943,829,114
13790,126,114,12
13791,140,124,16
13792,281,247,34
13793,154,139,15
13794,302,268,34
13795,242,218,24
13796,96,87,9
13797,174,157,17
13798,179,161,18
13799,451,409,42
13800,209,184,25
13801,203,185,18
13802,116,110,6
13803,389,352,37
13804,217,184,33
13805,672,612,60
13806,138,122,16
13807,155,133,22
13808,179,162,17
13809,203,174,29
13810,139,122,17
13811,563,490,73
13812,488,419,69
13813,123,108,15
13814,166,150,16
13815,88,79,9
13816,292,245,47
13817,174,144,30
13818,371,322,49
13819,164,143,21
13820,293,251,42
13821,321,292,29
13822,284,248,36
13823,540,494,46
13824,278,241,37
13825,355,328,27
13826,429,387,42
13827,121,111,10
13828,115,104,11
13829,298,268,30
13830,369,321,48
13831,351,304,47
13832,141,130,11
13833,256,225,31
13834,180,154,26
13835,639,549,90
13836,122,112,10
13837,419,350,69
13838,170,146,24
13839,133,116,17
13840,166,153,13
13841,110,104,6
13842,97,83,14
13843,640,581,59
13844,154,135,19
13845,215,190,25
13846,79,68,11
13847,54,52,2
13848,32,31,1
13849,193,181,12
13850,301,272,29
13851,314,267,47
13852,190,167,23
13853,262,230,32
13854,61,56,5
13855,217,184,33
13856,204,187,17
13857,93,84,9
13858,192,170,22
13859,52,49,3
13860,126,114,12
13861,96,85,11
13862,84,77,7
13863,342,298,44
13864,159,137,22
13865,190,169,21
13866,144,131,13
13867,255,222,33
13868,181,161,20
13869,81,70,11
13870,183,157,26
13871,744,643,101
13872,206,185,21
13873,134,118,16
13874,145,131,14
13875,201,155,46
13876,130,108,22
13877,114,97,17
13878,571,519,52
13879,652,574,78
13880,152,136,16
13881,160,145,15
13882,410,379,31
13883,118,108,10
13884,189,164,25
13885,172,143,29
13886,146,129,17
13887,99,88,11
13888,218,199,19
13889,56,53,3
13890,157,141,16
13891,134,115,19
13892,186,164,22
13893,151,120,31
13894,158,133,25
13895,132,109,23
13896,268,246,22
13897,214,195,19
13898,192,163,29
13899,73,69,4
13900,211,183,28
13901,369,319,50
13902,367,321,46
13903,298,270,28
13904,342,310,32
13905,197,180,17
13906,197,180,17
13907,197,180,17
13908,81,78,3
13909,144,120,24
13910,214,194,20
13911,144,130,14
13912,319,272,47
13913,143,125,18
13914,139,124,15
13915,222,188,34
13916,357,304,53
13917,458,416,42
13918,514,456,58
13919,113,98,15
13920,112,96,16
13921,153,133,20
13922,302,252,50
13923,116,99,17
13924,443,389,54
13925,749,660,89
13926,323,278,45
13927,238,205,33
13928,354,320,34
13929,159,139,20
13930,51,47,4
13931,471,411,60
13932,152,138,14
13933,67,54,13
13934,48,43,5
13935,123,117,6
13936,360,327,33
13937,311,269,42
13938,360,326,34
13939,179,157,22
13940,169,133,36
13941,278,244,34
13942,915,783,132
13943,155,137,18
13944,189,172,17
13945,305,272,33
13946,373,322,51
13947,546,486,60
13948,33,28,5
13949,89,81,8
13950,129,113,16
13951,123,110,13
13952,72,65,7
13953,186,165,21
13954,99,86,13
13955,133,120,13
13956,197,174,23
13957,157,145,12
13958,42,39,3
13959,230,208,22
13960,103,90,13
13961,171,147,24
13962,168,143,25
13963,189,183,6
13964,35,31,4
13965,130,119,11
13966,127,112,15
13967,154,139,15
13968,145,131,14
13969,164,146,18
13970,119,109,10
13971,362,316,46
13972,304,277,27
13973,93,85,8
13974,143,131,12
13975,172,161,11
13976,149,138,11
13977,224,204,20
13978,198,163,35
13979,85,76,9
13980,40,33,7
13981,147,129,18
13982,174,158,16
13983,137,117,20
13984,353,315,38
13985,115,104,11
13986,108,95,13
13987,172,153,19
13988,372,335,37
13989,237,204,33
13990,105,89,16
13991,179,152,27
13992,401,352,49
13993,266,238,28
13994,117,108,9
13995,419,373,46
13996,119,106,13
13997,163,145,18
13998,121,107,14
13999,254,228,26
14000,308,272,36
14001,243,211,32
14002,434,388,46
14003,164,134,30
14004,287,251,36
14005,778,692,86
14006,399,354,45
14007,132,113,19
14008,405,360,45
14009,218,196,22
14010,87,80,7
14011,222,191,31
14012,122,110,12
14013,192,169,23
14014,152,138,14
14015,151,136,15
14016,50,44,6
14017,193,168,25
14018,178,160,18
14019,137,125,12
14020,360,326,34
14021,105,93,12
14022,699,625,74
14023,626,555,71
14024,137,133,4
14025,287,253,34
14026,139,119,20
14027,47,41,6
14028,122,103,19
14029,198,168,30
14030,190,173,17
14031,165,153,12
14032,52,46,6
14033,135,119,16
14034,515,447,68
14035,181,157,24
14036,230,208,22
14037,162,149,13
14038,161,136,25
14039,69,62,7
14040,87,78,9
14041,47,40,7
14042,324,281,43
14043,174,160,14
14044,265,234,31
14045,195,171,24
14046,527,448,79
14047,154,138,16
14048,318,275,43
14049,350,304,46
14050,209,171,38
14051,87,79,8
14052,105,92,13
14053,54,51,3
14054,134,126,8
14055,137,118,19
14056,146,120,26
14057,304,268,36
14058,92,83,9
14059,288,260,28
14060,439,383,56
14061,246,215,31
14062,267,236,31
14063,84,72,12
14064,78,73,5
14065,247,216,31
14066,94,84,10
14067,180,172,8
14068,202,190,12
14069,165,149,16
14070,223,190,33
14071,657,606,51
14072,454,393,61
14073,374,338,36
14074,242,216,26
14075,168,146,22
14076,120,112,8
14077,175,154,21
14078,158,143,15
14079,210,197,13
14080,378,341,37
14081,246,222,24
14082,278,241,37
14083,134,116,18
14084,91,83,8
14085,274,255,19
14086,51,48,3
14087,132,115,17
14088,49,48,1
14089,89,73,16
14090,144,125,19
14091,354,308,46
14092,292,256,36
14093,29,28,1
14094,149,134,15
14095,238,200,38
14096,112,103,9
14097,176,145,31
14098,133,118,15
14099,153,138,15
14100,347,314,33
14101,70,61,9
14102,133,118,15
14103,179,167,12
14104,137,113,24
14105,241,204,37
14106,267,241,26
14107,203,175,28
14108,124,114,10
14109,180,162,18
14110,100,96,4
14111,274,247,27
14112,590,519,71
14113,106,96,10
14114,228,209,19
14115,168,145,23
14116,80,66,14
14117,408,370,38
14118,113,95,18
14119,304,274,30
14120,198,179,19
14121,183,164,19
14122,71,63,8
14123,179,156,23
14124,286,261,25
14125,292,272,20
14126,239,215,24
14127,180,165,15
14128,670,574,96
14129,159,144,15
14130,213,192,21
14131,138,124,14
14132,170,150,20
14133,388,352,36
14134,93,81,12
14135,158,142,16
14136,233,202,31
14137,64,62,2
14138,160,148,12
14139,144,133,11
14140,304,283,21
14141,294,256,38
14142,79,76,3
14143,98,85,13
14144,293,259,34
14145,546,478,68
14146,285,248,37
14147,160,147,13
14148,147,129,18
14149,301,255,46
14150,167,139,28
14151,234,211,23
14152,131,116,15
14153,169,150,19
14154,136,120,16
14155,92,82,10
14156,214,179,35
14157,208,186,22
14158,114,103,11
14159,228,197,31
14160,119,102,17
14161,115,104,11
14162,178,155,23
14163,193,168,25
14164,228,191,37
14165,62,59,3
14166,418,380,38
14167,194,165,29
14168,155,141,14
14169,115,101,14
14170,147,128,19
14171,128,117,11
14172,146,129,17
14173,118,105,13
14174,139,121,18
14175,159,142,17
14176,146,128,18
14177,112,98,14
14178,392,348,44
14179,235,216,19
14180,194,171,23
14181,121,106,15
14182,108,95,13
14183,93,79,14
14184,530,476,54
14185,409,349,60
14186,277,248,29
14187,313,284,29
14188,136,118,18
14189,161,142,19
14190,77,64,13
14191,171,161,10
14192,154,140,14
14193,219,194,25
14194,409,351,58
14195,302,258,44
14196,155,137,18
14197,143,131,12
14198,143,125,18
14199,133,124,9
14200,385,334,51
14201,177,157,20
14202,460,398,62
14203,441,382,59
14204,116,104,12
14205,105,92,13
14206,208,191,17
14207,612,529,83
14208,214,189,25
14209,162,151,11
14210,311,283,28
14211,59,52,7
14212,197,163,34
14213,371,324,47
14214,184,164,20
14215,219,198,21
14216,371,327,44
14217,113,103,10
14218,596,526,70
14219,329,292,37
14220,370,335,35
14221,543,471,72
14222,313,264,49
14223,54,48,6
14224,51,41,10
14225,90,81,9
14226,96,85,11
14227,51,48,3
14228,32,30,2
14229,118,107,11
14230,151,128,23
14231,84,79,5
14232,241,206,35
14233,179,159,20
14234,218,196,22
14235,126,112,14
14236,75,66,9
14237,102,92,10
14238,194,174,20
14239,224,203,21
14240,116,107,9
14241,574,514,60
14242,243,212,31
14243,125,105,20
14244,113,97,16
14245,281,233,48
14246,148,127,21
14247,171,160,11
14248,343,306,37
14249,159,143,16
14250,146,128,18
14251,195,177,18
14252,203,189,14
14253,124,111,13
14254,337,292,45
14255,377,333,44
14256,326,304,22
14257,121,112,9
14258,184,161,23
14259,428,388,40
14260,321,281,40
14261,233,206,27
14262,278,248,30
14263,503,449,54
14264,500,454,46
14265,185,155,30
14266,130,123,7
14267,532,490,42
14268,127,113,14
14269,193,178,15
14270,584,524,60
14271,116,106,10
14272,312,277,35
14273,128,110,18
14274,232,198,34
14275,148,128,20
14276,299,254,45
14277,115,104,11
14278,588,514,74
14279,168,151,17
14280,602,520,82
14281,562,493,69
14282,153,128,25
14283,177,159,18
14284,279,240,39
14285,503,448,55
14286,108,97,11
14287,241,220,21
14288,213,191,22
14289,106,97,9
14290,109,100,9
14291,81,68,13
14292,188,171,17
14293,418,388,30
14294,52,43,9
14295,44,40,4
14296,258,224,34
14297,288,248,40
14298,210,184,26
14299,701,622,79
14300,170,154,16
14301,322,285,37
14302,72,60,12
14303,196,177,19
14304,165,143,22
14305,359,327,32
14306,452,397,55
14307,810,692,118
14308,153,132,21
14309,566,488,78
14310,167,147,20
14311,810,692,118
14312,94,89,5
14313,73,69,4
14314,166,149,17
14315,161,146,15
14316,107,96,11
14317,131,122,9
14318,354,304,50
14319,208,179,29
14320,109,96,13
14321,185,160,25
14322,72,68,4
14323,148,137,11
14324,235,214,21
14325,430,378,52
14326,218,192,26
14327,143,127,16
14328,78,70,8
14329,262,240,22
14330,96,90,6
14331,296,263,33
14332,134,122,12
14333,169,154,15
14334,139,130,9
14335,152,136,16
14336,440,403,37
14337,131,111,20
14338,127,114,13
14339,285,255,30
14340,128,113,15
14341,128,113,15
14342,214,191,23
14343,102,89,13
14344,207,181,26
14345,191,157,34
14346,215,185,30
14347,95,84,11
14348,110,96,14
14349,108,93,15
14350,197,175,22
14351,123,115,8
14352,227,194,33
14353,318,281,37
14354,401,353,48
14355,145,133,12
14356,117,105,12
14357,170,150,20
14358,178,164,14
14359,125,107,18
14360,346,304,42
14361,147,131,16
14362,230,210,20
14363,372,331,41
14364,174,155,19
14365,217,190,27
14366,111,97,14
14367,375,339,36
14368,135,126,9
14369,133,124,9
14370,137,126,11
14371,207,196,11
14372,124,112,12
14373,112,105,7
14374,130,117,13
14375,268,242,26
14376,338,292,46
14377,114,105,9
14378,114,104,10
14379,119,110,9
14380,277,242,35
14381,153,135,18
14382,192,165,27
14383,412,369,43
14384,298,262,36
14385,121,107,14
14386,121,105,16
14387,208,179,29
14388,194,171,23
14389,192,177,15
14390,402,356,46
14391,274,230,44
14392,222,197,25
14393,45,39,6
14394,167,145,22
14395,175,155,20
14396,629,548,81
14397,204,179,25
14398,302,281,21
14399,555,497,58
14400,327,285,42
14401,262,229,33
14402,269,233,36
14403,284,242,42
14404,57,48,9
14405,197,170,27
14406,335,290,45
14407,143,121,22
14408,175,157,18
14409,69,63,6
14410,126,112,14
14411,134,124,10
14412,215,171,44
14413,126,110,16
14414,56,54,2
14415,152,130,22
14416,153,130,23
14417,191,170,21
14418,65,63,2
14419,121,103,18
14420,93,79,14
14421,150,120,30
14422,52,50,2
14423,329,287,42
14424,109,93,16
14425,94,84,10
14426,272,232,40
14427,804,722,82
14428,111,102,9
14429,121,106,15
14430,88,79,9
14431,787,658,129
14432,170,156,14
14433,502,445,57
14434,65,59,6
14435,92,78,14
14436,189,153,36
14437,58,50,8
14438,205,177,28
14439,469,422,47
14440,151,138,13
14441,144,125,19
14442,745,656,89
14443,117,104,13
14444,119,101,18
14445,226,200,26
14446,655,576,79
14447,344,301,43
14448,826,721,105
14449,345,303,42
14450,1011,886,125
14451,213,184,29
14452,29,29,0
14453,189,174,15
14454,586,497,89
14455,338,297,41
14456,354,307,47
14457,139,113,26
14458,142,128,14
14459,148,129,19
14460,231,207,24
14461,83,72,11
14462,114,102,12
14463,61,56,5
14464,40,36,4
14465,90,82,8
14466,502,460,42
14467,119,105,14
14468,231,203,28
14469,190,167,23
14470,228,205,23
14471,160,146,14
14472,268,226,42
14473,146,129,17
14474,113,97,16
14475,180,159,21
14476,131,105,26
14477,123,115,8
14478,203,174,29
14479,146,128,18
14480,60,50,10
14481,106,87,19
14482,171,162,9
14483,222,201,21
14484,480,432,48
14485,276,237,39
14486,731,635,96
14487,381,336,45
14488,287,255,32
14489,160,147,13
14490,141,124,17
14491,172,163,9
14492,240,211,29
14493,247,221,26
14494,388,343,45
14495,241,221,20
14496,124,105,19
14497,117,103,14
14498,130,115,15
14499,130,118,12
14500,130,114,16
14501,428,386,42
14502,944,860,84
14503,258,232,26
14504,138,119,19
14505,198,183,15
14506,143,125,18
14507,147,128,19
14508,263,235,28
14509,317,269,48
14510,119,112,7
14511,353,320,33
14512,291,253,38
14513,160,142,18
14514,661,596,65
14515,66,60,6
14516,345,307,38
14517,407,359,48
14518,222,199,23
14519,407,349,58
14520,753,662,91
14521,147,133,14
14522,720,628,92
14523,348,302,46
14524,65,59,6
14525,81,72,9
14526,56,50,6
14527,40,37,3
14528,382,340,42
14529,307,282,25
14530,358,328,30
14531,253,226,27
14532,180,155,25
14533,225,199,26
14534,105,96,9
14535,192,161,31
14536,314,278,36
14537,116,103,13
14538,285,252,33
14539,206,170,36
14540,118,104,14
14541,105,88,17
14542,184,165,19
14543,368,334,34
14544,133,122,11
14545,305,272,33
14546,335,310,25
14547,120,110,10
14548,241,214,27
14549,135,118,17
14550,734,636,98
14551,207,183,24
14552,234,200,34
14553,219,191,28
14554,197,176,21
14555,63,56,7
14556,75,67,8
14557,226,211,15
14558,178,165,13
14559,328,290,38
14560,439,391,48
14561,164,150,14
14562,469,418,51
14563,123,112,11
14564,122,114,8
14565,119,103,16
14566,936,807,129
14567,198,179,19
14568,113,98,15
14569,147,132,15
14570,84,78,6
14571,159,141,18
14572,112,103,9
14573,300,268,32
14574,135,125,10
14575,131,119,12
14576,147,125,22
14577,278,248,30
14578,330,279,51
14579,661,578,83
14580,147,130,17
14581,390,339,51
14582,226,205,21
14583,228,191,37
14584,185,158,27
14585,742,646,96
14586,186,163,23
14587,169,151,18
14588,48,41,7
14589,211,194,17
14590,442,393,49
14591,520,451,69
14592,270,249,21
14593,225,197,28
14594,332,300,32
14595,118,103,15
14596,133,121,12
14597,362,329,33
14598,275,244,31
14599,150,130,20
14600,354,319,35
14601,176,157,19
14602,166,149,17
14603,152,135,17
14604,197,180,17
14605,222,198,24
14606,524,452,72
14607,127,110,17
14608,203,182,21
14609,135,122,13
14610,171,157,14
14611,279,247,32
14612,351,304,47
14613,697,600,97
14614,59,53,6
14615,137,123,14
14616,39,36,3
14617,148,129,19
14618,67,58,9
14619,114,101,13
14620,77,67,10
14621,302,264,38
14622,148,124,24
14623,123,111,12
14624,86,77,9
14625,62,53,9
14626,287,246,41
14627,409,353,56
14628,293,255,38
14629,164,142,22
14630,61,52,9
14631,136,126,10
14632,196,171,25
14633,272,237,35
14634,262,231,31
14635,343,302,41
14636,254,225,29
14637,195,173,22
14638,515,457,58
14639,123,113,10
14640,416,367,49
14641,449,398,51
14642,534,458,76
14643,241,218,23
14644,271,240,31
14645,134,120,14
14646,125,103,22
14647,120,106,14
14648,423,377,46
14649,254,224,30
14650,290,262,28
14651,149,132,17
14652,181,164,17
14653,126,114,12
14654,143,121,22
14655,142,133,9
14656,134,121,13
14657,210,186,24
14658,138,124,14
14659,133,125,8
14660,127,111,16
14661,468,419,49
14662,125,105,20
14663,172,154,18
14664,156,140,16
14665,383,346,37
14666,404,365,39
14667,161,143,18
14668,247,221,26
14669,437,392,45
14670,261,231,30
14671,234,210,24
14672,908,819,89
14673,133,123,10
14674,141,134,7
14675,654,585,69
14676,194,175,19
14677,151,138,13
14678,150,140,10
14679,163,150,13
14680,437,393,44
14681,224,200,24
14682,980,906,74
14683,186,165,21
14684,138,123,15
14685,139,121,18
14686,175,161,14
14687,380,327,53
14688,502,448,54
14689,262,234,28
14690,137,124,13
14691,271,245,26
14692,104,85,19
14693,140,126,14
14694,217,190,27
14695,149,131,18
14696,404,363,41
14697,173,154,19
14698,210,184,26
14699,347,310,37
14700,148,132,16
14701,129,119,10
14702,96,91,5
14703,226,198,28
14704,335,312,23
14705,356,327,29
14706,271,243,28
14707,131,111,20
14708,386,338,48
14709,54,45,9
14710,148,134,14
14711,290,251,39
14712,123,106,17
14713,207,182,25
14714,288,247,41
14715,131,114,17
14716,251,225,26
14717,205,183,22
14718,447,402,45
14719,457,393,64
14720,123,108,15
14721,128,119,9
14722,188,168,20
14723,193,175,18
14724,93,82,11
14725,127,119,8
14726,53,51,2
14727,90,79,11
14728,58,50,8
14729,130,121,9
14730,125,105,20
14731,99,88,11
14732,122,104,18
14733,67,61,6
14734,64,59,5
14735,426,374,52
14736,147,132,15
14737,21,17,4
14738,276,249,27
14739,90,80,10
14740,349,315,34
14741,129,121,8
14742,132,120,12
14743,36,32,4
14744,194,172,22
14745,154,141,13
14746,379,345,34
14747,454,399,55
14748,122,107,15
14749,119,111,8
14750,250,218,32
14751,239,214,25
14752,147,131,16
14753,136,124,12
14754,143,129,14
14755,175,160,15
14756,181,155,26
14757,119,109,10
14758,185,166,19
14759,319,287,32
14760,175,151,24
14761,130,119,11
14762,130,116,14
14763,259,237,22
14764,796,700,96
14765,182,162,20
14766,198,177,21
14767,119,111,8
14768,157,145,12
14769,224,206,18
14770,301,271,30
14771,402,357,45
14772,311,285,26
14773,254,226,28
14774,184,170,14
14775,191,174,17
14776,253,212,41
14777,106,94,12
14778,392,351,41
14779,68,62,6
14780,56,53,3
14781,199,184,15
14782,187,175,12
14783,212,191,21
14784,141,131,10
14785,211,188,23
14786,117,104,13
14787,121,111,10
14788,165,149,16
14789,94,80,14
14790,113,99,14
14791,136,123,13
14792,58,54,4
14793,76,64,12
14794,157,133,24
14795,330,292,38
14796,89,80,9
14797,155,136,19
14798,192,170,22
14799,142,126,16
14800,209,183,26
14801,202,170,32
14802,137,127,10
14803,46,44,2
14804,131,109,22
14805,195,170,25
14806,51,46,5
14807,35,32,3
14808,161,136,25
14809,138,122,16
14810,265,232,33
14811,384,343,41
14812,188,158,30
14813,129,121,8
14814,158,147,11
14815,178,157,21
14816,71,70,1
14817,245,212,33
14818,395,334,61
14819,902,801,101
14820,105,96,9
14821,165,143,22
14822,122,108,14
14823,203,181,22
14824,186,167,19
14825,140,128,12
14826,205,188,17
14827,86,78,8
14828,119,105,14
14829,165,148,17
14830,206,182,24
14831,60,52,8
14832,365,333,32
14833,170,153,17
14834,19,19,0
14835,170,148,22
14836,52,42,10
14837,58,51,7
14838,201,177,24
14839,167,140,27
14840,324,291,33
14841,163,138,25
14842,99,88,11
14843,130,115,15
14844,150,134,16
14845,217,186,31
14846,110,102,8
14847,138,122,16
14848,578,517,61
14849,108,99,9
14850,159,142,17
14851,584,519,65
14852,1002,868,134
14853,331,300,31
14854,147,126,21
14855,144,127,17
14856,161,144,17
14857,145,129,16
14858,118,97,21
14859,122,106,16
14860,132,115,17
14861,222,202,20
14862,137,119,18
14863,64,58,6
14864,79,70,9
14865,118,107,11
14866,73,69,4
14867,78,68,10
14868,228,195,33
14869,297,274,23
14870,236,210,26
14871,91,84,7
14872,94,86,8
14873,155,140,15
14874,98,81,17
14875,555,506,49
14876,258,230,28
14877,63,58,5
14878,119,104,15
14879,344,308,36
14880,201,176,25
14881,239,218,21
14882,96,86,10
14883,98,88,10
14884,276,241,35
14885,116,104,12
14886,245,209,36
14887,289,248,41
14888,90,77,13
14889,47,45,2
14890,234,218,16
14891,118,112,6
14892,147,133,14
14893,447,394,53
14894,127,117,10
14895,125,107,18
14896,296,258,38
14897,171,141,30
14898,124,108,16
14899,69,64,5
14900,238,218,20
14901,564,482,82
14902,503,414,89
14903,556,504,52
14904,50,46,4
14905,67,60,7
14906,70,63,7
14907,136,126,10
14908,115,103,12
14909,148,133,15
14910,267,236,31
14911,291,265,26
14912,300,267,33
