,num_review_tokens,retrieved_vectors,missed
20197,129,128,1
20198,135,132,3
20199,393,383,10
20200,273,272,1
20201,131,130,1
20202,128,128,0
20203,145,143,2
20204,704,693,11
20205,264,261,3
20206,100,97,3
20207,448,439,9
20208,442,429,13
20209,239,236,3
20210,649,639,10
20211,853,839,14
20212,110,108,2
20213,154,149,5
20214,226,226,0
20215,120,120,0
20216,70,69,1
20217,120,118,2
20218,154,152,2
20219,146,146,0
20220,343,335,8
20221,57,55,2
20222,226,226,0
20223,124,123,1
20224,114,112,2
20225,257,255,2
20226,222,219,3
20227,626,618,8
20228,162,162,0
20229,445,437,8
20230,184,181,3
20231,803,784,19
20232,512,493,19
20233,153,150,3
20234,398,395,3
20235,272,269,3
20236,471,463,8
20237,139,137,2
20238,286,274,12
20239,197,195,2
20240,371,365,6
20241,118,116,2
20242,150,148,2
20243,107,101,6
20244,341,330,11
20245,201,196,5
20246,209,204,5
20247,249,248,1
20248,123,123,0
20249,217,216,1
20250,135,134,1
20251,359,349,10
20252,685,662,23
20253,157,155,2
20254,221,219,2
20255,148,145,3
20256,192,187,5
20257,133,130,3
20258,145,141,4
20259,148,146,2
20260,222,219,3
20261,138,138,0
20262,500,496,4
20263,161,161,0
20264,213,209,4
20265,134,134,0
20266,225,219,6
20267,191,187,4
20268,138,135,3
20269,328,321,7
20270,242,237,5
20271,319,315,4
20272,229,228,1
20273,131,126,5
20274,178,177,1
20275,57,56,1
20276,53,51,2
20277,288,283,5
20278,115,114,1
20279,98,98,0
20280,825,802,23
20281,143,141,2
20282,157,156,1
20283,153,150,3
20284,137,134,3
20285,194,193,1
20286,119,119,0
20287,105,104,1
20288,210,205,5
20289,83,83,0
20290,414,411,3
20291,108,101,7
20292,169,167,2
20293,263,262,1
20294,277,268,9
20295,273,269,4
20296,126,125,1
20297,211,209,2
20298,63,62,1
20299,188,180,8
20300,590,584,6
20301,350,349,1
20302,355,351,4
20303,183,176,7
20304,133,132,1
20305,57,56,1
20306,183,179,4
20307,214,210,4
20308,114,112,2
20309,84,84,0
20310,171,170,1
20311,212,208,4
20312,133,133,0
20313,246,240,6
20314,338,333,5
20315,346,328,18
20316,177,170,7
20317,90,87,3
20318,286,273,13
20319,132,130,2
20320,82,82,0
20321,183,182,1
20322,205,200,5
20323,187,181,6
20324,210,201,9
20325,159,154,5
20326,105,97,8
20327,88,87,1
20328,1005,996,9
20329,480,478,2
20330,260,258,2
20331,360,355,5
20332,220,216,4
20333,363,359,4
20334,166,165,1
20335,312,307,5
20336,870,841,29
20337,472,468,4
20338,155,155,0
20339,138,138,0
20340,100,99,1
20341,159,155,4
20342,125,125,0
20343,260,256,4
20344,255,245,10
20345,482,474,8
20346,266,254,12
20347,239,232,7
20348,81,81,0
20349,84,82,2
20350,146,142,4
20351,116,114,2
20352,85,78,7
20353,188,184,4
20354,307,302,5
20355,180,179,1
20356,120,117,3
20357,531,522,9
20358,322,320,2
20359,112,110,2
20360,162,160,2
20361,102,101,1
20362,206,199,7
20363,317,310,7
20364,215,213,2
20365,101,100,1
20366,827,811,16
20367,282,269,13
20368,518,506,12
20369,130,127,3
20370,169,165,4
20371,270,262,8
20372,81,80,1
20373,176,176,0
20374,123,120,3
20375,498,488,10
20376,361,356,5
20377,522,499,23
20378,514,505,9
20379,106,106,0
20380,621,607,14
20381,178,175,3
20382,179,172,7
20383,256,252,4
20384,153,148,5
20385,421,415,6
20386,121,121,0
20387,165,160,5
20388,236,233,3
20389,209,204,5
20390,271,252,19
20391,252,247,5
20392,191,186,5
20393,212,192,20
20394,193,190,3
20395,336,334,2
20396,409,397,12
20397,93,91,2
20398,167,166,1
20399,282,268,14
20400,138,135,3
20401,329,321,8
20402,110,110,0
20403,136,133,3
20404,99,99,0
20405,127,127,0
20406,52,51,1
20407,95,93,2
20408,178,178,0
20409,132,130,2
20410,245,238,7
20411,755,725,30
20412,134,133,1
20413,177,175,2
20414,106,106,0
20415,150,150,0
20416,92,91,1
20417,155,153,2
20418,126,123,3
20419,108,107,1
20420,130,127,3
20421,159,158,1
20422,158,155,3
20423,164,162,2
20424,136,136,0
20425,127,126,1
20426,425,413,12
20427,183,180,3
20428,122,117,5
20429,199,197,2
20430,303,300,3
20431,188,188,0
20432,108,107,1
20433,54,51,3
20434,124,117,7
20435,171,169,2
20436,196,191,5
20437,163,151,12
20438,151,150,1
20439,156,149,7
20440,630,617,13
20441,292,282,10
20442,356,355,1
20443,779,762,17
20444,352,343,9
20445,384,378,6
20446,162,160,2
20447,244,241,3
20448,244,241,3
20449,149,148,1
20450,160,160,0
20451,190,185,5
20452,64,64,0
20453,93,91,2
20454,183,183,0
20455,46,46,0
20456,376,366,10
20457,166,160,6
20458,57,56,1
20459,195,192,3
20460,149,147,2
20461,189,186,3
20462,340,327,13
20463,236,228,8
20464,150,149,1
20465,324,313,11
20466,120,119,1
20467,190,189,1
20468,93,90,3
20469,131,127,4
20470,188,181,7
20471,252,245,7
20472,260,254,6
20473,328,310,18
20474,137,131,6
20475,268,263,5
20476,146,140,6
20477,178,175,3
20478,298,295,3
20479,138,136,2
20480,165,162,3
20481,346,343,3
20482,323,318,5
20483,200,196,4
20484,150,145,5
20485,130,129,1
20486,129,128,1
20487,284,276,8
20488,604,598,6
20489,214,212,2
20490,327,323,4
20491,407,396,11
20492,289,281,8
20493,130,126,4
20494,144,140,4
20495,197,193,4
20496,142,136,6
20497,83,83,0
20498,125,125,0
20499,220,218,2
20500,60,58,2
20501,298,289,9
20502,122,122,0
20503,225,224,1
20504,456,454,2
20505,124,122,2
20506,357,351,6
20507,633,622,11
20508,216,216,0
20509,359,356,3
20510,271,262,9
20511,160,155,5
20512,230,222,8
20513,281,278,3
20514,415,397,18
20515,272,255,17
20516,203,201,2
20517,146,145,1
20518,57,55,2
20519,295,292,3
20520,239,237,2
20521,287,283,4
20522,68,65,3
20523,66,63,3
20524,87,85,2
20525,189,189,0
20526,311,305,6
20527,366,361,5
20528,165,158,7
20529,66,66,0
20530,147,147,0
20531,247,245,2
20532,338,333,5
20533,109,107,2
20534,217,216,1
20535,199,199,0
20536,199,199,0
20537,119,119,0
20538,807,792,15
20539,119,118,1
20540,482,478,4
20541,137,134,3
20542,248,245,3
20543,452,444,8
20544,168,166,2
20545,146,143,3
20546,149,145,4
20547,233,230,3
20548,184,181,3
20549,570,563,7
20550,496,488,8
20551,432,425,7
20552,443,430,13
20553,244,243,1
20554,79,75,4
20555,204,197,7
20556,979,964,15
20557,130,129,1
20558,160,159,1
20559,221,215,6
20560,208,204,4
20561,235,227,8
20562,327,323,4
20563,358,355,3
20564,228,222,6
20565,125,122,3
20566,125,124,1
20567,173,173,0
20568,227,220,7
20569,451,445,6
20570,186,183,3
20571,148,142,6
20572,493,489,4
20573,172,168,4
20574,100,97,3
20575,70,69,1
20576,135,134,1
20577,286,285,1
20578,147,145,2
20579,146,144,2
20580,108,106,2
20581,161,159,2
20582,193,192,1
20583,400,399,1
20584,115,112,3
20585,227,223,4
20586,439,434,5
20587,174,172,2
20588,142,139,3
20589,573,563,10
20590,729,724,5
20591,273,270,3
20592,121,117,4
20593,160,159,1
20594,145,144,1
20595,257,254,3
20596,325,317,8
20597,105,104,1
20598,936,929,7
20599,230,228,2
20600,135,133,2
20601,159,153,6
20602,684,666,18
20603,211,206,5
20604,142,137,5
20605,137,131,6
20606,179,176,3
20607,166,159,7
20608,857,828,29
20609,259,250,9
20610,294,290,4
20611,164,162,2
20612,150,145,5
20613,159,159,0
20614,138,136,2
20615,132,130,2
20616,420,417,3
20617,118,116,2
20618,106,105,1
20619,133,130,3
20620,133,133,0
20621,248,245,3
20622,179,179,0
20623,179,176,3
20624,224,219,5
20625,292,280,12
20626,221,220,1
20627,707,703,4
20628,484,481,3
20629,838,817,21
20630,127,126,1
20631,211,209,2
20632,143,139,4
20633,152,147,5
20634,47,46,1
20635,133,130,3
20636,423,410,13
20637,114,111,3
20638,132,127,5
20639,262,253,9
20640,129,127,2
20641,128,126,2
20642,115,113,2
20643,396,389,7
20644,248,242,6
20645,235,232,3
20646,354,350,4
20647,159,153,6
20648,432,429,3
20649,158,146,12
20650,371,369,2
20651,240,238,2
20652,419,407,12
20653,523,510,13
20654,482,474,8
20655,569,557,12
20656,144,141,3
20657,434,424,10
20658,340,338,2
20659,315,308,7
20660,156,154,2
20661,995,958,37
20662,192,192,0
20663,176,166,10
20664,162,161,1
20665,121,120,1
20666,139,135,4
20667,273,269,4
20668,312,305,7
20669,35,34,1
20670,183,175,8
20671,588,571,17
20672,163,161,2
20673,144,143,1
20674,55,53,2
20675,155,155,0
20676,65,64,1
20677,287,285,2
20678,172,169,3
20679,351,349,2
20680,110,108,2
20681,66,66,0
20682,378,367,11
20683,736,722,14
20684,564,558,6
20685,200,198,2
20686,134,134,0
20687,165,160,5
20688,137,133,4
20689,421,415,6
20690,491,476,15
20691,578,564,14
20692,201,200,1
20693,697,678,19
20694,125,122,3
20695,76,74,2
20696,117,115,2
20697,99,97,2
20698,244,240,4
20699,148,145,3
20700,229,226,3
20701,66,65,1
20702,251,249,2
20703,130,124,6
20704,100,97,3
20705,272,264,8
20706,98,95,3
20707,221,207,14
20708,265,260,5
20709,160,157,3
20710,148,145,3
20711,68,66,2
20712,82,81,1
20713,122,119,3
20714,194,193,1
20715,232,229,3
20716,292,282,10
20717,417,406,11
20718,131,128,3
20719,192,191,1
20720,156,152,4
20721,130,129,1
20722,140,139,1
20723,507,504,3
20724,285,279,6
20725,163,162,1
20726,100,94,6
20727,49,46,3
20728,59,58,1
20729,126,123,3
20730,421,416,5
20731,297,297,0
20732,191,187,4
20733,79,79,0
20734,128,126,2
20735,164,161,3
20736,146,144,2
20737,53,51,2
20738,160,157,3
20739,139,137,2
20740,567,552,15
20741,123,119,4
20742,323,321,2
20743,362,357,5
20744,177,177,0
20745,145,143,2
20746,357,352,5
20747,71,70,1
20748,372,367,5
20749,144,143,1
20750,193,192,1
20751,247,244,3
20752,128,125,3
20753,139,139,0
20754,162,162,0
20755,533,523,10
20756,263,252,11
20757,250,247,3
20758,311,304,7
20759,185,183,2
20760,275,272,3
20761,128,123,5
20762,206,205,1
20763,128,126,2
20764,131,129,2
20765,248,245,3
20766,990,978,12
20767,168,168,0
20768,102,100,2
20769,326,325,1
20770,272,261,11
20771,135,134,1
20772,377,376,1
20773,224,223,1
20774,229,226,3
20775,167,165,2
20776,173,173,0
20777,266,257,9
20778,210,208,2
20779,123,122,1
20780,94,94,0
20781,106,106,0
20782,403,397,6
20783,181,178,3
20784,284,278,6
20785,154,151,3
20786,373,366,7
20787,898,889,9
20788,394,388,6
20789,123,122,1
20790,631,624,7
20791,161,161,0
20792,221,218,3
20793,207,205,2
20794,137,136,1
20795,201,197,4
20796,862,843,19
20797,606,598,8
20798,144,143,1
20799,363,358,5
20800,150,149,1
20801,642,639,3
20802,487,478,9
20803,791,782,9
20804,721,709,12
20805,174,174,0
20806,222,218,4
20807,55,52,3
20808,169,163,6
20809,328,325,3
20810,95,90,5
20811,178,174,4
20812,197,195,2
20813,345,333,12
20814,58,54,4
20815,174,170,4
20816,124,121,3
20817,117,115,2
20818,267,264,3
20819,329,328,1
20820,187,186,1
20821,857,841,16
20822,206,206,0
20823,249,245,4
20824,472,464,8
20825,249,248,1
20826,160,154,6
20827,200,196,4
20828,158,158,0
20829,889,877,12
20830,256,253,3
20831,357,347,10
20832,209,206,3
20833,531,514,17
20834,186,177,9
20835,197,195,2
20836,174,173,1
20837,147,146,1
20838,49,49,0
20839,784,775,9
20840,270,262,8
20841,207,198,9
20842,1020,1010,10
20843,365,360,5
20844,111,108,3
20845,167,167,0
20846,214,211,3
20847,116,114,2
20848,314,309,5
20849,132,132,0
20850,320,316,4
20851,404,399,5
20852,68,67,1
20853,57,53,4
20854,221,220,1
20855,308,301,7
20856,204,200,4
20857,265,254,11
20858,133,132,1
20859,71,71,0
20860,114,110,4
20861,205,196,9
20862,260,258,2
20863,178,171,7
20864,279,279,0
20865,135,133,2
20866,677,675,2
20867,670,662,8
20868,465,460,5
20869,264,259,5
20870,158,157,1
20871,165,163,2
20872,440,427,13
20873,236,232,4
20874,187,186,1
20875,110,107,3
20876,244,239,5
20877,238,234,4
20878,328,325,3
20879,221,219,2
20880,143,143,0
20881,445,434,11
20882,106,103,3
20883,99,97,2
20884,150,148,2
20885,92,89,3
20886,179,174,5
20887,133,131,2
20888,359,349,10
20889,60,58,2
20890,153,148,5
20891,287,277,10
20892,125,125,0
20893,216,212,4
20894,142,142,0
20895,168,167,1
20896,150,148,2
20897,180,179,1
20898,176,174,2
20899,512,504,8
20900,197,197,0
20901,177,176,1
20902,381,377,4
20903,194,193,1
20904,213,212,1
20905,126,123,3
20906,485,481,4
20907,199,197,2
20908,43,43,0
20909,138,136,2
20910,577,558,19
20911,43,43,0
20912,233,228,5
20913,113,109,4
20914,156,156,0
20915,197,195,2
20916,416,415,1
20917,47,45,2
20918,265,263,2
20919,246,240,6
20920,166,162,4
20921,167,166,1
20922,140,140,0
20923,215,211,4
20924,140,140,0
20925,113,110,3
20926,185,185,0
20927,396,387,9
20928,199,188,11
20929,56,55,1
20930,45,45,0
20931,247,242,5
20932,118,114,4
20933,174,164,10
20934,202,198,4
20935,202,199,3
20936,114,110,4
20937,248,244,4
20938,155,153,2
20939,216,208,8
20940,137,135,2
20941,156,150,6
20942,317,315,2
20943,654,649,5
20944,337,334,3
20945,174,170,4
20946,122,121,1
20947,135,133,2
20948,189,185,4
20949,147,147,0
20950,213,210,3
20951,199,194,5
20952,201,193,8
20953,351,347,4
20954,173,173,0
20955,123,123,0
20956,71,71,0
20957,244,238,6
20958,145,144,1
20959,116,114,2
20960,265,257,8
20961,198,194,4
20962,56,55,1
20963,106,104,2
20964,159,151,8
20965,202,201,1
20966,154,149,5
20967,574,564,10
20968,136,131,5
20969,124,122,2
20970,202,193,9
20971,603,594,9
20972,123,118,5
20973,729,708,21
20974,124,121,3
20975,101,99,2
20976,153,153,0
20977,159,157,2
20978,133,130,3
20979,160,157,3
20980,166,164,2
20981,275,271,4
20982,230,228,2
20983,142,137,5
20984,226,224,2
20985,128,126,2
20986,218,215,3
20987,117,117,0
20988,75,75,0
20989,268,265,3
20990,119,115,4
20991,357,355,2
20992,318,311,7
20993,746,736,10
20994,54,54,0
20995,114,113,1
20996,142,139,3
20997,172,167,5
20998,173,166,7
20999,130,128,2
21000,241,236,5
21001,202,197,5
21002,116,114,2
21003,185,185,0
21004,110,108,2
21005,145,142,3
21006,107,106,1
21007,60,57,3
21008,292,290,2
21009,226,224,2
21010,122,118,4
21011,646,633,13
21012,163,160,3
21013,139,134,5
21014,196,196,0
21015,131,128,3
21016,126,124,2
21017,312,308,4
21018,261,259,2
21019,243,241,2
21020,106,103,3
21021,164,160,4
21022,159,155,4
21023,180,179,1
21024,442,434,8
21025,318,303,15
21026,237,229,8
21027,53,53,0
21028,116,116,0
21029,179,176,3
21030,372,365,7
21031,101,101,0
21032,194,189,5
21033,47,47,0
21034,186,182,4
21035,225,225,0
21036,439,432,7
21037,284,271,13
21038,218,214,4
21039,125,125,0
21040,271,262,9
21041,217,214,3
21042,689,674,15
21043,128,126,2
21044,317,312,5
21045,235,233,2
21046,362,349,13
21047,150,147,3
21048,181,180,1
21049,325,317,8
21050,150,149,1
21051,156,154,2
21052,203,201,2
21053,193,190,3
21054,247,242,5
21055,133,132,1
21056,271,266,5
21057,114,112,2
21058,159,156,3
21059,122,119,3
21060,219,218,1
21061,123,122,1
21062,152,148,4
21063,711,685,26
21064,124,122,2
21065,466,463,3
21066,542,536,6
21067,42,42,0
21068,115,114,1
21069,122,120,2
21070,180,173,7
21071,60,59,1
21072,193,191,2
21073,206,205,1
21074,317,315,2
21075,132,131,1
21076,142,141,1
21077,224,221,3
21078,98,97,1
21079,443,437,6
21080,188,184,4
21081,370,368,2
21082,582,569,13
21083,140,138,2
21084,470,463,7
21085,158,155,3
21086,427,409,18
21087,110,110,0
21088,71,71,0
21089,339,335,4
21090,132,130,2
21091,215,215,0
21092,1002,986,16
21093,517,502,15
21094,256,250,6
21095,311,306,5
21096,141,140,1
21097,130,127,3
21098,417,413,4
21099,426,420,6
21100,235,232,3
21101,207,207,0
21102,215,215,0
21103,152,152,0
21104,254,252,2
21105,153,151,2
21106,176,174,2
21107,136,135,1
21108,142,142,0
21109,280,275,5
21110,334,333,1
21111,132,131,1
21112,135,133,2
21113,471,465,6
21114,342,334,8
21115,150,149,1
21116,183,178,5
21117,209,204,5
21118,197,194,3
21119,127,125,2
21120,123,122,1
21121,533,522,11
21122,207,200,7
21123,42,37,5
21124,221,219,2
21125,112,109,3
21126,69,69,0
21127,175,171,4
21128,525,518,7
21129,112,108,4
21130,97,95,2
21131,109,104,5
21132,257,253,4
21133,368,357,11
21134,240,236,4
21135,276,273,3
21136,423,420,3
21137,355,344,11
21138,161,161,0
21139,145,144,1
21140,180,174,6
21141,454,440,14
21142,106,104,2
21143,152,150,2
21144,138,132,6
21145,272,269,3
21146,255,252,3
21147,73,73,0
21148,103,98,5
21149,441,438,3
21150,69,68,1
21151,120,119,1
21152,375,372,3
21153,268,258,10
21154,157,156,1
21155,153,152,1
21156,386,371,15
21157,128,127,1
21158,190,189,1
21159,136,135,1
21160,482,466,16
21161,94,90,4
21162,418,407,11
21163,297,293,4
21164,127,127,0
21165,738,732,6
21166,480,473,7
21167,100,95,5
21168,241,232,9
21169,403,394,9
21170,224,216,8
21171,196,193,3
21172,260,256,4
21173,270,263,7
21174,76,76,0
21175,80,80,0
21176,352,350,2
21177,194,190,4
21178,126,125,1
21179,493,480,13
21180,122,119,3
21181,151,146,5
21182,97,95,2
21183,152,144,8
21184,132,129,3
21185,476,470,6
21186,309,299,10
21187,804,800,4
21188,306,292,14
21189,170,167,3
21190,240,236,4
21191,213,213,0
21192,319,312,7
21193,112,112,0
21194,139,137,2
21195,71,70,1
21196,159,152,7
21197,589,573,16
21198,550,537,13
21199,39,36,3
21200,66,66,0
21201,396,393,3
21202,125,119,6
21203,279,276,3
21204,472,466,6
21205,149,144,5
21206,567,558,9
21207,160,157,3
21208,289,287,2
21209,395,389,6
21210,312,308,4
21211,601,575,26
21212,116,113,3
21213,114,105,9
21214,134,132,2
21215,236,227,9
21216,211,208,3
21217,214,209,5
21218,146,136,10
21219,549,537,12
21220,267,264,3
21221,179,178,1
21222,303,295,8
21223,58,55,3
21224,92,91,1
21225,122,114,8
21226,125,125,0
21227,148,145,3
21228,349,316,33
21229,241,229,12
21230,132,125,7
21231,356,354,2
21232,310,298,12
21233,199,191,8
21234,523,467,56
21235,207,195,12
21236,202,192,10
21237,470,448,22
21238,226,219,7
21239,342,339,3
21240,122,114,8
21241,485,453,32
21242,121,115,6
21243,789,785,4
21244,792,746,46
21245,131,131,0
21246,151,150,1
21247,319,299,20
21248,288,278,10
21249,147,138,9
21250,115,112,3
21251,313,297,16
21252,158,153,5
21253,199,188,11
21254,384,378,6
21255,232,226,6
21256,153,146,7
21257,361,345,16
21258,223,219,4
21259,145,143,2
21260,136,127,9
21261,127,125,2
21262,126,122,4
21263,209,204,5
21264,74,73,1
21265,274,271,3
21266,206,202,4
21267,157,153,4
21268,115,114,1
21269,99,96,3
21270,189,180,9
21271,116,112,4
21272,122,109,13
21273,998,978,20
21274,126,120,6
21275,201,200,1
21276,279,273,6
21277,177,176,1
21278,80,78,2
21279,129,127,2
21280,207,202,5
21281,235,231,4
21282,305,298,7
21283,141,140,1
21284,119,115,4
21285,465,446,19
21286,209,197,12
21287,191,185,6
21288,227,225,2
21289,401,385,16
21290,376,368,8
21291,436,421,15
21292,359,353,6
21293,328,321,7
21294,129,128,1
21295,154,153,1
21296,303,300,3
21297,214,214,0
21298,273,268,5
21299,194,192,2
21300,172,170,2
21301,164,163,1
21302,131,130,1
21303,351,343,8
21304,98,96,2
21305,348,345,3
21306,213,212,1
21307,151,145,6
21308,262,237,25
21309,457,456,1
21310,84,79,5
21311,56,56,0
21312,121,120,1
21313,133,132,1
21314,109,106,3
21315,121,121,0
21316,159,158,1
21317,480,475,5
21318,162,159,3
21319,193,192,1
21320,133,132,1
21321,184,184,0
21322,232,230,2
21323,162,156,6
21324,182,180,2
21325,70,68,2
21326,167,163,4
21327,737,721,16
21328,405,395,10
21329,546,528,18
21330,109,105,4
21331,304,301,3
21332,188,183,5
21333,277,268,9
21334,146,142,4
21335,49,47,2
21336,159,158,1
21337,122,121,1
21338,285,281,4
21339,108,108,0
21340,199,199,0
21341,203,201,2
21342,92,92,0
21343,306,304,2
21344,61,61,0
21345,130,130,0
21346,97,93,4
21347,124,123,1
21348,59,58,1
21349,121,119,2
21350,129,126,3
21351,257,254,3
21352,118,116,2
21353,134,131,3
21354,453,446,7
21355,281,266,15
21356,45,44,1
21357,136,131,5
21358,125,125,0
21359,188,187,1
21360,214,210,4
21361,207,202,5
21362,561,556,5
21363,57,57,0
21364,116,113,3
21365,461,451,10
21366,89,89,0
21367,162,160,2
21368,134,132,2
21369,273,259,14
21370,187,185,2
21371,279,273,6
21372,233,225,8
21373,194,193,1
21374,293,290,3
21375,256,252,4
21376,159,156,3
21377,429,425,4
21378,330,330,0
21379,211,209,2
21380,71,68,3
21381,202,199,3
21382,111,106,5
21383,447,441,6
21384,220,217,3
21385,131,129,2
21386,117,112,5
21387,112,112,0
21388,453,450,3
21389,129,128,1
21390,189,188,1
21391,646,624,22
21392,112,111,1
21393,215,207,8
21394,474,460,14
21395,217,213,4
21396,317,307,10
21397,196,191,5
21398,163,157,6
21399,100,98,2
21400,326,322,4
21401,111,108,3
21402,122,120,2
21403,559,553,6
21404,303,298,5
21405,218,218,0
21406,140,136,4
21407,340,334,6
21408,140,136,4
21409,202,197,5
21410,143,137,6
21411,189,187,2
21412,439,434,5
21413,849,824,25
21414,261,255,6
21415,315,311,4
21416,139,133,6
21417,155,155,0
21418,273,266,7
21419,237,229,8
21420,183,172,11
21421,189,188,1
21422,189,185,4
21423,206,204,2
21424,206,204,2
21425,237,232,5
21426,139,136,3
21427,593,572,21
21428,366,359,7
21429,115,113,2
21430,160,159,1
21431,77,77,0
21432,146,136,10
21433,131,129,2
21434,138,137,1
21435,119,115,4
21436,73,73,0
21437,125,124,1
21438,115,114,1
21439,115,112,3
21440,165,164,1
21441,152,150,2
21442,39,38,1
21443,212,210,2
21444,285,282,3
21445,311,306,5
21446,206,206,0
21447,238,237,1
21448,185,184,1
21449,162,161,1
21450,212,211,1
21451,754,741,13
21452,508,507,1
21453,150,143,7
21454,92,88,4
21455,141,140,1
21456,203,200,3
21457,148,147,1
21458,137,133,4
21459,427,423,4
21460,210,199,11
21461,296,295,1
21462,50,49,1
21463,187,186,1
21464,187,186,1
21465,751,742,9
21466,129,126,3
