,num_review_tokens,retrieved_vectors,missed
16031,1507,1330,177
16032,221,195,26
16033,1539,1361,178
16034,96,89,7
16035,720,633,87
16036,329,290,39
16037,654,577,77
16038,156,139,17
16039,139,128,11
16040,186,156,30
16041,273,237,36
16042,120,107,13
16043,129,106,23
16044,230,205,25
16045,146,127,19
16046,507,464,43
16047,109,95,14
16048,131,120,11
16049,633,570,63
16050,191,170,21
16051,274,241,33
16052,130,114,16
16053,195,174,21
16054,58,51,7
16055,126,112,14
16056,697,621,76
16057,202,184,18
16058,173,154,19
16059,506,452,54
16060,154,136,18
16061,226,204,22
16062,153,135,18
16063,145,133,12
16064,137,121,16
16065,75,63,12
16066,132,117,15
16067,118,110,8
16068,203,185,18
16069,209,192,17
16070,458,408,50
16071,316,285,31
16072,145,130,15
16073,593,543,50
16074,614,569,45
16075,172,156,16
16076,154,135,19
16077,77,69,8
16078,132,115,17
16079,164,143,21
16080,117,102,15
16081,158,140,18
16082,161,153,8
16083,129,116,13
16084,182,172,10
16085,137,126,11
16086,140,129,11
16087,88,77,11
16088,495,441,54
16089,181,165,16
16090,61,55,6
16091,284,254,30
16092,167,143,24
16093,165,150,15
16094,139,124,15
16095,137,131,6
16096,142,127,15
16097,151,136,15
16098,237,211,26
16099,126,116,10
16100,128,117,11
16101,170,157,13
16102,371,330,41
16103,63,57,6
16104,156,133,23
16105,191,171,20
16106,166,151,15
16107,358,315,43
16108,145,122,23
16109,129,112,17
16110,187,165,22
16111,128,108,20
16112,120,105,15
16113,948,814,134
16114,129,113,16
16115,241,218,23
16116,180,163,17
16117,163,151,12
16118,213,194,19
16119,131,115,16
16120,214,186,28
16121,308,280,28
16122,149,139,10
16123,162,144,18
16124,182,161,21
16125,334,301,33
16126,112,99,13
16127,162,144,18
16128,160,141,19
16129,148,134,14
16130,219,187,32
16131,457,386,71
16132,95,89,6
16133,128,111,17
16134,195,171,24
16135,116,97,19
16136,149,128,21
16137,175,154,21
16138,324,286,38
16139,100,88,12
16140,285,248,37
16141,270,245,25
16142,579,514,65
16143,478,420,58
16144,83,79,4
16145,349,307,42
16146,123,104,19
16147,90,85,5
16148,215,194,21
16149,123,112,11
16150,187,173,14
16151,197,172,25
16152,129,116,13
16153,504,445,59
16154,235,214,21
16155,928,788,140
16156,470,420,50
16157,389,354,35
16158,312,281,31
16159,115,100,15
16160,154,140,14
16161,139,126,13
16162,128,115,13
16163,136,127,9
16164,183,167,16
16165,245,222,23
16166,226,198,28
16167,259,234,25
16168,260,228,32
16169,98,86,12
16170,79,71,8
16171,368,325,43
16172,124,109,15
16173,77,68,9
16174,63,57,6
16175,143,130,13
16176,162,134,28
16177,342,310,32
16178,156,135,21
16179,139,125,14
16180,333,302,31
16181,113,97,16
16182,126,116,10
16183,123,107,16
16184,165,149,16
16185,477,422,55
16186,168,154,14
16187,202,177,25
16188,142,129,13
16189,275,230,45
16190,136,122,14
16191,153,133,20
16192,256,236,20
16193,620,560,60
16194,459,410,49
16195,161,149,12
16196,120,104,16
16197,135,123,12
16198,161,145,16
16199,94,80,14
16200,370,336,34
16201,117,107,10
16202,236,208,28
16203,413,381,32
16204,128,110,18
16205,172,152,20
16206,193,174,19
16207,458,405,53
16208,121,103,18
16209,131,119,12
16210,113,99,14
16211,120,99,21
16212,213,193,20
16213,186,163,23
16214,187,162,25
16215,149,135,14
16216,244,213,31
16217,300,271,29
16218,192,167,25
16219,112,96,16
16220,990,896,94
16221,120,112,8
16222,136,132,4
16223,162,143,19
16224,334,279,55
16225,50,42,8
16226,145,128,17
16227,347,303,44
16228,98,84,14
16229,74,64,10
16230,102,89,13
16231,239,210,29
16232,103,86,17
16233,273,242,31
16234,780,680,100
16235,117,102,15
16236,330,298,32
16237,207,172,35
16238,152,121,31
16239,395,329,66
16240,141,121,20
16241,254,222,32
16242,139,128,11
16243,473,416,57
16244,265,235,30
16245,298,270,28
16246,274,252,22
16247,110,92,18
16248,169,146,23
16249,182,159,23
16250,244,223,21
16251,149,138,11
16252,145,130,15
16253,113,104,9
16254,151,131,20
16255,181,158,23
16256,395,348,47
16257,140,122,18
16258,143,124,19
16259,549,484,65
16260,136,118,18
16261,143,128,15
16262,92,85,7
16263,191,166,25
16264,365,308,57
16265,215,187,28
16266,124,114,10
16267,382,328,54
16268,118,111,7
16269,128,119,9
16270,283,251,32
16271,137,129,8
16272,150,138,12
16273,142,127,15
16274,346,296,50
16275,362,322,40
16276,223,194,29
16277,179,161,18
16278,234,206,28
16279,73,62,11
16280,424,384,40
16281,143,127,16
16282,137,124,13
16283,236,205,31
16284,193,172,21
16285,223,200,23
16286,138,126,12
16287,490,432,58
16288,308,268,40
16289,414,362,52
16290,208,185,23
16291,154,136,18
16292,292,257,35
16293,135,115,20
16294,360,316,44
16295,424,373,51
16296,148,133,15
16297,115,109,6
16298,150,126,24
16299,308,268,40
16300,226,192,34
16301,119,109,10
16302,157,136,21
16303,425,380,45
16304,133,118,15
16305,188,173,15
16306,128,120,8
16307,653,595,58
16308,141,129,12
16309,183,166,17
16310,160,142,18
16311,194,173,21
16312,69,63,6
16313,201,174,27
16314,153,142,11
16315,216,195,21
16316,314,283,31
16317,163,147,16
16318,93,86,7
16319,69,60,9
16320,46,40,6
16321,389,353,36
16322,219,191,28
16323,246,226,20
16324,123,109,14
16325,124,112,12
16326,148,135,13
16327,157,135,22
16328,317,273,44
16329,212,193,19
16330,282,256,26
16331,128,117,11
16332,163,145,18
16333,246,213,33
16334,339,309,30
16335,148,120,28
16336,132,122,10
16337,233,202,31
16338,375,332,43
16339,176,158,18
16340,139,124,15
16341,301,265,36
16342,646,560,86
16343,241,211,30
16344,262,231,31
16345,117,103,14
16346,158,141,17
16347,348,309,39
16348,454,407,47
16349,240,221,19
16350,204,182,22
16351,213,190,23
16352,473,417,56
16353,336,288,48
16354,147,133,14
16355,188,157,31
16356,121,111,10
16357,194,186,8
16358,125,112,13
16359,115,99,16
16360,172,159,13
16361,181,162,19
16362,106,86,20
16363,576,502,74
16364,180,165,15
16365,115,105,10
16366,158,130,28
16367,132,115,17
16368,148,136,12
16369,166,152,14
16370,189,174,15
16371,158,140,18
16372,59,55,4
16373,130,124,6
16374,115,103,12
16375,64,61,3
16376,141,120,21
16377,71,63,8
16378,439,374,65
16379,174,157,17
16380,385,342,43
16381,92,78,14
16382,360,328,32
16383,128,110,18
16384,138,120,18
16385,81,67,14
16386,103,89,14
16387,184,155,29
16388,148,130,18
16389,237,210,27
16390,126,115,11
16391,283,251,32
16392,843,722,121
16393,131,116,15
16394,188,171,17
16395,266,238,28
16396,778,690,88
16397,118,100,18
16398,128,118,10
16399,157,129,28
16400,157,136,21
16401,78,71,7
16402,496,442,54
16403,184,158,26
16404,344,309,35
16405,64,56,8
16406,171,156,15
16407,32,31,1
16408,66,62,4
16409,307,278,29
16410,172,151,21
16411,116,109,7
16412,120,107,13
16413,332,293,39
16414,128,116,12
16415,296,267,29
16416,124,110,14
16417,126,105,21
16418,256,214,42
16419,637,565,72
16420,417,362,55
16421,173,148,25
16422,397,331,66
16423,124,109,15
16424,166,133,33
16425,201,174,27
16426,145,131,14
16427,125,114,11
16428,510,436,74
16429,119,104,15
16430,294,255,39
16431,246,205,41
16432,252,220,32
16433,440,393,47
16434,658,563,95
16435,249,228,21
16436,219,196,23
16437,67,57,10
16438,119,92,27
16439,274,234,40
16440,159,145,14
16441,239,210,29
16442,272,241,31
16443,181,162,19
16444,283,251,32
16445,881,776,105
16446,135,123,12
16447,1012,894,118
16448,304,274,30
16449,521,462,59
16450,186,167,19
16451,133,118,15
16452,118,105,13
16453,121,106,15
16454,153,135,18
16455,194,169,25
16456,153,136,17
16457,46,43,3
16458,150,137,13
16459,232,197,35
16460,154,137,17
16461,392,343,49
16462,151,131,20
16463,168,157,11
16464,146,126,20
16465,391,345,46
16466,148,133,15
16467,219,201,18
16468,234,207,27
16469,234,209,25
16470,63,56,7
16471,112,104,8
16472,153,138,15
16473,144,128,16
16474,349,299,50
16475,228,201,27
16476,550,487,63
16477,144,127,17
16478,218,198,20
16479,11,11,0
16480,113,96,17
16481,36,32,4
16482,197,180,17
16483,141,126,15
16484,192,167,25
16485,138,122,16
16486,168,145,23
16487,131,113,18
16488,168,142,26
16489,71,63,8
16490,712,625,87
16491,118,109,9
16492,497,431,66
16493,226,197,29
16494,127,111,16
16495,236,201,35
16496,221,200,21
16497,98,92,6
16498,244,210,34
16499,402,357,45
16500,150,141,9
16501,164,149,15
16502,160,139,21
16503,167,140,27
16504,195,175,20
16505,377,335,42
16506,129,112,17
16507,372,337,35
16508,148,130,18
16509,180,161,19
16510,143,127,16
16511,153,137,16
16512,228,203,25
16513,385,347,38
16514,131,118,13
16515,126,106,20
16516,150,131,19
16517,75,70,5
16518,60,54,6
16519,235,214,21
16520,231,196,35
16521,441,389,52
16522,823,743,80
16523,149,137,12
16524,323,282,41
16525,673,604,69
16526,612,539,73
16527,316,286,30
16528,112,102,10
16529,34,33,1
16530,147,136,11
16531,103,93,10
16532,107,97,10
16533,56,51,5
16534,71,65,6
16535,191,174,17
16536,106,91,15
16537,53,49,4
16538,176,155,21
16539,187,170,17
16540,170,155,15
16541,208,179,29
16542,189,167,22
16543,124,113,11
16544,177,161,16
16545,264,234,30
16546,234,211,23
16547,717,636,81
16548,125,111,14
16549,95,85,10
16550,96,86,10
16551,284,253,31
16552,387,347,40
16553,98,88,10
16554,181,162,19
16555,176,155,21
16556,248,226,22
16557,173,156,17
16558,59,52,7
16559,141,119,22
16560,133,120,13
16561,231,207,24
16562,138,116,22
16563,240,211,29
16564,131,121,10
16565,181,160,21
16566,156,133,23
16567,110,99,11
16568,292,257,35
16569,133,119,14
16570,737,672,65
16571,388,342,46
16572,300,269,31
16573,187,168,19
16574,751,672,79
16575,133,115,18
16576,130,114,16
16577,625,543,82
16578,196,176,20
16579,113,99,14
16580,124,114,10
16581,148,132,16
16582,507,458,49
16583,181,158,23
16584,211,183,28
16585,258,214,44
16586,321,286,35
16587,126,108,18
16588,219,191,28
16589,980,869,111
16590,118,103,15
16591,107,93,14
16592,27,25,2
16593,91,82,9
16594,203,184,19
16595,37,33,4
16596,336,305,31
16597,728,635,93
16598,136,118,18
16599,144,125,19
16600,135,111,24
16601,126,111,15
16602,264,227,37
16603,157,138,19
16604,140,118,22
16605,95,85,10
16606,220,194,26
16607,201,170,31
16608,391,336,55
16609,119,97,22
16610,50,44,6
16611,248,212,36
16612,68,63,5
16613,555,485,70
16614,162,145,17
16615,440,382,58
16616,263,231,32
16617,1031,909,122
16618,160,151,9
16619,126,107,19
16620,1017,891,126
16621,184,164,20
16622,151,135,16
16623,124,105,19
16624,120,109,11
16625,154,136,18
16626,139,130,9
16627,124,111,13
16628,442,383,59
16629,321,284,37
16630,384,334,50
16631,131,120,11
16632,234,207,27
16633,149,127,22
16634,217,192,25
16635,315,287,28
16636,140,126,14
16637,127,114,13
16638,116,101,15
16639,103,91,12
16640,132,120,12
16641,257,227,30
16642,140,122,18
16643,264,240,24
16644,458,400,58
16645,325,297,28
16646,342,303,39
16647,289,244,45
16648,84,77,7
16649,191,178,13
16650,49,38,11
16651,328,286,42
16652,185,163,22
16653,281,246,35
16654,75,68,7
16655,209,182,27
16656,110,104,6
16657,151,133,18
16658,182,164,18
16659,166,145,21
16660,671,604,67
16661,264,245,19
16662,186,162,24
16663,362,323,39
16664,176,151,25
16665,150,138,12
16666,240,212,28
16667,159,140,19
16668,214,190,24
16669,300,257,43
16670,301,264,37
16671,149,127,22
16672,179,163,16
16673,56,46,10
16674,275,247,28
16675,180,165,15
16676,511,436,75
16677,115,106,9
16678,197,163,34
16679,124,106,18
16680,136,120,16
16681,174,158,16
16682,151,135,16
16683,138,115,23
16684,132,119,13
16685,302,267,35
16686,186,167,19
16687,154,141,13
16688,220,197,23
16689,267,242,25
16690,123,109,14
16691,115,104,11
16692,123,105,18
16693,700,617,83
16694,126,112,14
16695,346,294,52
16696,79,71,8
16697,81,73,8
16698,127,103,24
16699,124,108,16
16700,161,144,17
16701,641,580,61
16702,292,250,42
16703,167,137,30
16704,974,844,130
16705,497,442,55
16706,152,138,14
16707,56,47,9
16708,339,299,40
16709,67,56,11
16710,311,259,52
16711,187,171,16
16712,240,218,22
16713,201,173,28
16714,163,144,19
16715,330,276,54
16716,129,118,11
16717,83,73,10
16718,153,139,14
16719,122,111,11
16720,128,114,14
16721,309,264,45
16722,201,184,17
16723,193,173,20
16724,169,148,21
16725,183,166,17
16726,228,203,25
16727,158,140,18
16728,181,166,15
16729,131,122,9
16730,106,96,10
16731,134,124,10
16732,870,758,112
16733,124,118,6
16734,536,489,47
16735,146,139,7
16736,155,133,22
16737,148,131,17
16738,366,332,34
16739,143,125,18
16740,48,40,8
16741,395,339,56
16742,115,100,15
16743,178,159,19
16744,113,106,7
16745,239,212,27
16746,106,91,15
16747,119,102,17
16748,148,128,20
16749,164,143,21
16750,538,479,59
16751,220,197,23
16752,142,126,16
16753,175,153,22
16754,223,193,30
16755,131,121,10
16756,807,724,83
16757,171,147,24
16758,122,115,7
16759,225,200,25
16760,107,100,7
16761,182,157,25
16762,132,123,9
16763,329,275,54
16764,529,463,66
16765,146,129,17
16766,148,128,20
16767,250,219,31
16768,797,730,67
16769,296,269,27
16770,142,128,14
16771,83,74,9
16772,171,156,15
16773,423,365,58
16774,130,120,10
16775,171,154,17
16776,36,32,4
16777,258,230,28
16778,209,188,21
16779,115,99,16
16780,130,115,15
16781,158,133,25
16782,250,214,36
16783,159,135,24
16784,300,259,41
16785,173,158,15
16786,59,53,6
16787,261,229,32
16788,76,68,8
16789,74,64,10
16790,43,39,4
16791,149,134,15
16792,123,105,18
16793,419,369,50
16794,361,321,40
16795,121,97,24
16796,152,142,10
16797,145,129,16
16798,103,89,14
16799,66,54,12
16800,223,194,29
16801,119,100,19
16802,126,107,19
16803,261,238,23
16804,303,273,30
16805,139,125,14
16806,137,119,18
16807,129,115,14
16808,99,81,18
16809,76,60,16
16810,121,102,19
16811,128,116,12
16812,126,111,15
16813,312,281,31
16814,309,276,33
16815,317,274,43
16816,152,137,15
16817,203,178,25
16818,108,93,15
16819,139,128,11
16820,323,302,21
16821,118,103,15
16822,357,322,35
16823,108,91,17
16824,159,151,8
16825,344,305,39
16826,312,271,41
16827,64,57,7
16828,231,201,30
16829,265,235,30
16830,291,260,31
16831,123,108,15
16832,584,523,61
16833,123,104,19
16834,106,98,8
16835,419,375,44
16836,141,124,17
16837,249,217,32
16838,318,284,34
16839,185,167,18
16840,224,193,31
16841,334,289,45
16842,116,102,14
16843,458,413,45
16844,135,121,14
16845,440,376,64
16846,44,36,8
16847,77,68,9
16848,68,64,4
16849,95,86,9
16850,127,117,10
16851,68,61,7
16852,93,84,9
16853,174,152,22
16854,13,12,1
16855,169,144,25
16856,201,178,23
16857,274,241,33
16858,138,115,23
16859,158,139,19
16860,51,47,4
16861,86,73,13
16862,197,176,21
16863,172,146,26
16864,377,340,37
16865,150,136,14
16866,136,117,19
16867,88,79,9
16868,157,136,21
16869,167,151,16
16870,82,72,10
16871,127,115,12
16872,433,389,44
16873,129,102,27
16874,693,585,108
16875,142,120,22
16876,291,255,36
16877,143,129,14
16878,56,47,9
16879,108,98,10
16880,245,224,21
16881,260,234,26
16882,676,598,78
16883,137,117,20
16884,540,484,56
16885,133,121,12
16886,212,187,25
16887,532,474,58
16888,167,152,15
16889,214,185,29
16890,185,166,19
16891,405,355,50
16892,248,217,31
16893,425,378,47
16894,130,112,18
16895,354,326,28
16896,493,429,64
16897,276,247,29
16898,131,113,18
16899,106,98,8
16900,135,123,12
16901,90,79,11
16902,221,201,20
16903,182,167,15
16904,117,96,21
16905,200,172,28
16906,460,410,50
16907,93,85,8
16908,90,80,10
16909,129,114,15
16910,277,255,22
16911,885,808,77
16912,142,126,16
16913,141,125,16
16914,353,305,48
16915,458,394,64
16916,144,122,22
16917,110,97,13
16918,127,117,10
16919,407,347,60
16920,229,197,32
16921,255,228,27
16922,724,634,90
16923,192,173,19
16924,191,174,17
16925,278,252,26
16926,124,108,16
16927,136,123,13
16928,128,121,7
16929,111,105,6
16930,132,114,18
16931,60,55,5
16932,231,194,37
16933,506,456,50
16934,191,162,29
16935,188,166,22
16936,140,126,14
16937,136,125,11
16938,150,125,25
16939,129,118,11
16940,303,273,30
16941,144,136,8
16942,122,109,13
16943,268,237,31
16944,184,164,20
16945,156,140,16
16946,170,151,19
16947,126,104,22
16948,323,293,30
16949,181,154,27
16950,336,301,35
16951,179,164,15
16952,309,286,23
16953,163,151,12
16954,294,258,36
16955,1007,892,115
16956,592,521,71
16957,480,439,41
16958,351,302,49
16959,249,220,29
16960,168,153,15
16961,399,364,35
16962,110,100,10
16963,113,100,13
16964,133,116,17
16965,83,76,7
16966,331,294,37
16967,361,326,35
16968,115,104,11
16969,238,207,31
16970,126,111,15
16971,224,206,18
16972,157,131,26
16973,328,294,34
16974,283,260,23
16975,126,110,16
16976,326,281,45
16977,373,314,59
16978,213,188,25
16979,134,117,17
16980,251,218,33
16981,183,162,21
16982,274,258,16
16983,546,470,76
16984,325,279,46
16985,285,246,39
16986,188,173,15
16987,124,117,7
16988,323,286,37
16989,620,545,75
16990,530,467,63
16991,326,294,32
16992,132,119,13
16993,185,160,25
16994,255,230,25
16995,132,120,12
16996,231,211,20
16997,108,94,14
16998,186,167,19
16999,154,134,20
17000,157,144,13
17001,197,169,28
17002,173,150,23
17003,298,276,22
17004,150,124,26
17005,150,134,16
17006,123,109,14
17007,129,115,14
17008,140,118,22
17009,309,278,31
17010,188,165,23
17011,104,94,10
17012,139,128,11
17013,251,222,29
17014,172,155,17
17015,185,161,24
17016,249,204,45
17017,167,145,22
17018,206,194,12
17019,197,159,38
17020,268,237,31
17021,128,117,11
17022,92,82,10
17023,99,84,15
17024,140,129,11
17025,209,192,17
17026,126,112,14
17027,389,346,43
17028,421,359,62
17029,163,142,21
17030,477,418,59
17031,112,100,12
17032,149,133,16
17033,226,191,35
17034,189,174,15
17035,366,317,49
17036,132,116,16
17037,283,254,29
17038,128,117,11
17039,222,191,31
17040,109,97,12
17041,103,86,17
17042,86,78,8
17043,164,146,18
17044,273,247,26
17045,192,174,18
17046,374,335,39
17047,201,179,22
17048,378,339,39
17049,116,105,11
17050,63,54,9
17051,52,49,3
17052,191,163,28
17053,97,88,9
17054,358,318,40
17055,101,92,9
17056,149,130,19
17057,207,177,30
17058,82,64,18
17059,234,211,23
17060,191,168,23
17061,588,520,68
17062,345,305,40
17063,182,165,17
17064,171,158,13
17065,234,210,24
17066,131,121,10
17067,126,116,10
17068,196,175,21
17069,148,134,14
17070,130,118,12
17071,265,236,29
17072,209,188,21
17073,140,133,7
17074,131,114,17
17075,310,280,30
17076,536,468,68
17077,119,111,8
17078,131,114,17
17079,121,110,11
17080,136,126,10
17081,295,262,33
17082,215,196,19
17083,107,92,15
17084,441,399,42
17085,119,102,17
17086,143,124,19
17087,122,107,15
17088,109,101,8
17089,121,113,8
17090,131,116,15
17091,157,142,15
17092,265,243,22
17093,144,132,12
17094,137,122,15
17095,238,204,34
17096,176,152,24
17097,135,121,14
17098,168,152,16
17099,178,160,18
17100,260,240,20
17101,148,133,15
17102,191,166,25
17103,647,574,73
17104,207,192,15
17105,127,112,15
17106,179,165,14
17107,228,203,25
17108,133,126,7
17109,115,99,16
17110,131,119,12
17111,234,212,22
17112,170,156,14
17113,243,220,23
17114,235,215,20
17115,126,115,11
17116,337,301,36
17117,417,372,45
17118,212,194,18
17119,110,98,12
17120,201,175,26
17121,84,79,5
17122,309,271,38
17123,94,85,9
17124,132,109,23
17125,361,310,51
17126,371,332,39
17127,124,110,14
17128,383,355,28
17129,450,398,52
17130,565,489,76
17131,162,139,23
17132,171,149,22
17133,93,85,8
17134,263,225,38
17135,118,105,13
17136,115,108,7
17137,167,155,12
17138,125,108,17
17139,231,202,29
17140,304,252,52
17141,411,369,42
17142,147,137,10
17143,117,105,12
17144,181,168,13
17145,453,393,60
17146,273,241,32
17147,131,118,13
17148,204,179,25
17149,622,548,74
17150,135,118,17
17151,329,283,46
17152,451,393,58
17153,187,157,30
17154,338,298,40
17155,289,257,32
17156,934,811,123
17157,54,45,9
17158,58,46,12
17159,87,84,3
17160,117,111,6
17161,257,229,28
17162,134,118,16
17163,46,45,1
17164,202,178,24
17165,433,371,62
17166,117,111,6
17167,218,194,24
17168,515,431,84
17169,359,311,48
17170,202,178,24
17171,127,106,21
17172,115,98,17
17173,65,52,13
17174,159,141,18
17175,226,199,27
17176,108,96,12
17177,241,221,20
17178,119,111,8
17179,228,191,37
17180,243,212,31
17181,133,119,14
17182,151,139,12
17183,148,135,13
17184,524,449,75
17185,342,310,32
17186,139,120,19
