,num_review_tokens,retrieved_vectors,missed
14154,122,122,0
14155,307,307,0
14156,436,435,1
14157,124,124,0
14158,148,147,1
14159,198,198,0
14160,121,121,0
14161,136,135,1
14162,119,117,2
14163,220,219,1
14164,129,129,0
14165,628,627,1
14166,142,142,0
14167,110,110,0
14168,117,117,0
14169,133,131,2
14170,299,293,6
14171,139,137,2
14172,245,243,2
14173,96,96,0
14174,124,123,1
14175,142,142,0
14176,231,230,1
14177,743,742,1
14178,59,59,0
14179,184,184,0
14180,408,406,2
14181,354,354,0
14182,144,143,1
14183,109,109,0
14184,855,854,1
14185,89,82,7
14186,596,596,0
14187,91,91,0
14188,319,319,0
14189,178,177,1
14190,146,146,0
14191,240,240,0
14192,276,276,0
14193,239,239,0
14194,134,134,0
14195,159,159,0
14196,159,157,2
14197,166,161,5
14198,169,169,0
14199,188,188,0
14200,194,194,0
14201,189,187,2
14202,382,382,0
14203,259,259,0
14204,738,736,2
14205,293,292,1
14206,973,964,9
14207,328,327,1
14208,358,358,0
14209,122,122,0
14210,120,120,0
14211,131,131,0
14212,298,298,0
14213,304,304,0
14214,205,205,0
14215,145,145,0
14216,183,183,0
14217,1016,1015,1
14218,137,137,0
14219,176,174,2
14220,138,138,0
14221,207,207,0
14222,181,181,0
14223,117,117,0
14224,589,589,0
14225,130,130,0
14226,170,170,0
14227,198,198,0
14228,87,87,0
14229,161,160,1
14230,164,164,0
14231,502,500,2
14232,167,167,0
14233,603,601,2
14234,485,483,2
14235,109,109,0
14236,338,338,0
14237,362,361,1
14238,116,116,0
14239,119,118,1
14240,148,147,1
14241,361,359,2
14242,165,165,0
14243,337,335,2
14244,163,163,0
14245,579,576,3
14246,130,130,0
14247,293,290,3
14248,236,236,0
14249,193,192,1
14250,142,141,1
14251,130,130,0
14252,37,37,0
14253,211,209,2
14254,327,327,0
14255,73,73,0
14256,93,93,0
14257,100,100,0
14258,157,157,0
14259,87,87,0
14260,772,772,0
14261,341,340,1
14262,84,84,0
14263,45,45,0
14264,52,52,0
14265,202,202,0
14266,137,137,0
14267,193,192,1
14268,489,487,2
14269,253,253,0
14270,121,119,2
14271,178,177,1
14272,270,270,0
14273,234,233,1
14274,106,106,0
14275,178,178,0
14276,55,55,0
14277,135,133,2
14278,70,70,0
14279,337,337,0
14280,452,449,3
14281,272,271,1
14282,63,63,0
14283,274,274,0
14284,87,87,0
14285,79,78,1
14286,254,252,2
14287,239,239,0
14288,98,97,1
14289,133,133,0
14290,157,153,4
14291,238,237,1
14292,154,154,0
14293,154,153,1
14294,361,361,0
14295,338,338,0
14296,195,195,0
14297,148,148,0
14298,169,169,0
14299,143,143,0
14300,124,124,0
14301,373,373,0
14302,255,255,0
14303,124,124,0
14304,171,171,0
14305,135,132,3
14306,183,183,0
14307,132,132,0
14308,281,279,2
14309,141,140,1
14310,130,130,0
14311,100,99,1
14312,352,352,0
14313,193,190,3
14314,122,122,0
14315,181,181,0
14316,186,185,1
14317,183,182,1
14318,294,294,0
14319,554,553,1
14320,608,608,0
14321,358,356,2
14322,1028,1023,5
14323,341,339,2
14324,427,426,1
14325,136,135,1
14326,356,354,2
14327,310,308,2
14328,160,159,1
14329,143,141,2
14330,209,208,1
14331,105,98,7
14332,570,569,1
14333,300,300,0
14334,206,206,0
14335,175,175,0
14336,68,68,0
14337,62,62,0
14338,363,361,2
14339,156,155,1
14340,129,129,0
14341,138,136,2
14342,298,298,0
14343,190,190,0
14344,140,139,1
14345,227,227,0
14346,191,191,0
14347,149,148,1
14348,162,161,1
14349,236,236,0
14350,201,200,1
14351,185,184,1
14352,199,198,1
14353,253,252,1
14354,128,128,0
14355,541,539,2
14356,319,319,0
14357,174,174,0
14358,107,107,0
14359,530,530,0
14360,301,299,2
14361,373,373,0
14362,145,145,0
14363,387,387,0
14364,121,121,0
14365,232,230,2
14366,138,138,0
14367,186,186,0
14368,150,148,2
14369,201,201,0
14370,123,123,0
14371,588,586,2
14372,402,399,3
14373,293,293,0
14374,441,441,0
14375,981,978,3
14376,557,553,4
14377,131,131,0
14378,465,460,5
14379,44,43,1
14380,240,239,1
14381,140,140,0
14382,238,238,0
14383,120,120,0
14384,166,166,0
14385,258,258,0
14386,113,113,0
14387,53,53,0
14388,144,144,0
14389,131,131,0
14390,209,208,1
14391,493,485,8
14392,491,490,1
14393,87,87,0
14394,68,68,0
14395,390,383,7
14396,374,372,2
14397,143,143,0
14398,81,81,0
14399,373,371,2
14400,215,215,0
14401,187,186,1
14402,208,207,1
14403,124,124,0
14404,128,128,0
14405,514,513,1
14406,138,138,0
14407,139,139,0
14408,142,139,3
14409,106,106,0
14410,151,150,1
14411,168,168,0
14412,115,114,1
14413,367,363,4
14414,445,443,2
14415,303,302,1
14416,366,366,0
14417,212,211,1
14418,232,232,0
14419,124,123,1
14420,123,121,2
14421,270,270,0
14422,127,124,3
14423,177,177,0
14424,225,225,0
14425,126,126,0
14426,195,194,1
14427,183,183,0
14428,140,139,1
14429,417,415,2
14430,421,419,2
14431,255,255,0
14432,258,258,0
14433,93,93,0
14434,149,148,1
14435,47,47,0
14436,75,75,0
14437,306,306,0
14438,318,306,12
14439,137,135,2
14440,131,131,0
14441,152,152,0
14442,93,93,0
14443,118,117,1
14444,121,119,2
14445,155,155,0
14446,73,73,0
14447,49,49,0
14448,316,316,0
14449,53,52,1
14450,69,69,0
14451,292,292,0
14452,135,135,0
14453,146,146,0
14454,219,217,2
14455,135,134,1
14456,118,117,1
14457,205,205,0
14458,213,211,2
14459,347,344,3
14460,122,121,1
14461,499,487,12
14462,177,177,0
14463,517,514,3
14464,839,839,0
14465,171,171,0
14466,338,336,2
14467,325,322,3
14468,167,167,0
14469,377,370,7
14470,344,344,0
14471,122,122,0
14472,210,208,2
14473,248,248,0
14474,889,881,8
14475,264,264,0
14476,128,128,0
14477,907,906,1
14478,386,386,0
14479,109,105,4
14480,126,126,0
14481,63,63,0
14482,45,45,0
14483,137,135,2
14484,38,38,0
14485,175,175,0
14486,120,120,0
14487,112,112,0
14488,55,54,1
14489,125,125,0
14490,161,160,1
14491,239,238,1
14492,100,98,2
14493,59,59,0
14494,154,154,0
14495,210,210,0
14496,288,287,1
14497,139,139,0
14498,197,195,2
14499,265,264,1
14500,480,480,0
14501,154,154,0
14502,231,226,5
14503,223,223,0
14504,397,397,0
14505,170,170,0
14506,305,305,0
14507,596,595,1
14508,457,456,1
14509,138,138,0
14510,253,252,1
14511,240,240,0
14512,314,310,4
14513,227,227,0
14514,555,551,4
14515,234,228,6
14516,177,177,0
14517,238,236,2
14518,151,150,1
14519,240,239,1
14520,107,107,0
14521,149,149,0
14522,310,310,0
14523,126,126,0
14524,117,116,1
14525,231,225,6
14526,40,40,0
14527,421,419,2
14528,105,105,0
14529,210,210,0
14530,227,224,3
14531,203,203,0
14532,170,170,0
14533,162,160,2
14534,194,194,0
14535,105,105,0
14536,161,160,1
14537,148,147,1
14538,428,427,1
14539,113,113,0
14540,123,123,0
14541,145,144,1
14542,306,306,0
14543,187,187,0
14544,510,508,2
14545,95,95,0
14546,96,96,0
14547,178,178,0
14548,86,86,0
14549,116,116,0
14550,191,189,2
14551,156,154,2
14552,174,173,1
14553,464,460,4
14554,136,136,0
14555,171,171,0
14556,135,135,0
14557,248,247,1
14558,199,199,0
14559,137,137,0
14560,213,213,0
14561,146,146,0
14562,174,174,0
14563,133,133,0
14564,151,150,1
14565,346,346,0
14566,226,225,1
14567,757,757,0
14568,301,299,2
14569,360,360,0
14570,199,198,1
14571,107,103,4
14572,222,221,1
14573,199,198,1
14574,155,155,0
14575,84,84,0
14576,381,379,2
14577,182,182,0
14578,78,78,0
14579,81,81,0
14580,44,44,0
14581,396,386,10
14582,239,235,4
14583,249,248,1
14584,249,249,0
14585,140,139,1
14586,258,257,1
14587,864,860,4
14588,1027,1018,9
14589,74,72,2
14590,355,354,1
14591,325,325,0
14592,227,227,0
14593,551,551,0
14594,101,99,2
14595,124,122,2
14596,118,116,2
14597,108,107,1
14598,63,63,0
14599,667,665,2
14600,53,53,0
14601,640,635,5
14602,140,137,3
14603,253,252,1
14604,215,215,0
14605,207,207,0
14606,83,83,0
14607,223,223,0
14608,115,115,0
14609,125,124,1
14610,232,231,1
14611,178,178,0
14612,110,109,1
14613,285,285,0
14614,262,260,2
14615,214,214,0
14616,195,194,1
14617,149,149,0
14618,250,250,0
14619,904,902,2
14620,139,137,2
14621,128,126,2
14622,142,140,2
14623,331,331,0
14624,316,316,0
14625,308,308,0
14626,240,239,1
14627,135,135,0
14628,186,185,1
14629,587,585,2
14630,225,224,1
14631,146,145,1
14632,89,89,0
14633,156,154,2
14634,160,160,0
14635,96,96,0
14636,75,75,0
14637,507,505,2
14638,133,133,0
14639,186,186,0
14640,171,171,0
14641,364,359,5
14642,92,92,0
14643,147,146,1
14644,442,440,2
14645,49,49,0
14646,291,288,3
14647,230,229,1
14648,93,93,0
14649,1070,1070,0
14650,62,62,0
14651,62,61,1
14652,246,245,1
14653,414,414,0
14654,117,117,0
14655,388,387,1
14656,141,141,0
14657,194,193,1
14658,59,59,0
14659,67,66,1
14660,42,42,0
14661,424,423,1
14662,123,122,1
14663,197,197,0
14664,78,78,0
14665,132,131,1
14666,26,26,0
14667,37,37,0
14668,141,141,0
14669,190,190,0
14670,140,140,0
14671,107,107,0
14672,153,152,1
14673,850,850,0
14674,128,128,0
14675,123,123,0
14676,264,264,0
14677,299,299,0
14678,241,241,0
14679,499,497,2
14680,195,195,0
14681,139,139,0
14682,171,170,1
14683,199,199,0
14684,176,175,1
14685,219,218,1
14686,213,212,1
14687,124,123,1
14688,166,166,0
14689,390,389,1
14690,259,258,1
14691,112,111,1
14692,298,298,0
14693,122,122,0
14694,225,225,0
14695,132,130,2
14696,539,534,5
14697,969,961,8
14698,110,110,0
14699,396,393,3
14700,153,151,2
14701,226,225,1
14702,158,158,0
14703,203,202,1
14704,244,244,0
14705,143,143,0
14706,150,150,0
14707,376,375,1
14708,187,186,1
14709,673,670,3
14710,163,163,0
14711,135,135,0
14712,540,539,1
14713,786,785,1
14714,609,602,7
14715,245,245,0
14716,477,468,9
14717,105,105,0
14718,272,267,5
14719,445,443,2
14720,200,200,0
14721,504,504,0
14722,140,140,0
14723,217,216,1
14724,110,110,0
14725,402,394,8
14726,127,127,0
14727,171,171,0
14728,297,296,1
14729,349,338,11
14730,173,173,0
14731,894,885,9
14732,183,182,1
14733,72,71,1
14734,158,149,9
14735,165,164,1
14736,91,91,0
14737,81,81,0
14738,166,165,1
14739,109,109,0
14740,93,93,0
14741,374,370,4
14742,233,232,1
14743,201,198,3
14744,56,56,0
14745,133,133,0
14746,212,210,2
14747,146,146,0
14748,202,199,3
14749,100,100,0
14750,344,343,1
14751,86,86,0
14752,138,138,0
14753,101,100,1
14754,190,190,0
14755,146,146,0
14756,509,505,4
14757,130,130,0
14758,160,160,0
14759,116,115,1
14760,127,127,0
14761,162,160,2
14762,160,159,1
14763,155,155,0
14764,93,92,1
14765,480,479,1
14766,450,448,2
14767,172,172,0
14768,175,175,0
14769,177,177,0
14770,170,169,1
14771,379,379,0
14772,333,328,5
14773,223,223,0
14774,283,283,0
14775,89,89,0
14776,132,131,1
14777,192,192,0
14778,305,305,0
14779,219,219,0
14780,158,157,1
14781,291,288,3
14782,202,202,0
14783,160,158,2
14784,123,122,1
14785,275,274,1
14786,35,35,0
14787,330,330,0
14788,232,232,0
14789,711,706,5
14790,68,68,0
14791,357,357,0
14792,317,315,2
14793,379,379,0
14794,277,277,0
14795,148,148,0
14796,255,254,1
14797,142,142,0
14798,120,120,0
14799,278,276,2
14800,377,376,1
14801,70,70,0
14802,674,669,5
14803,479,479,0
14804,248,248,0
14805,113,112,1
14806,452,452,0
14807,12,11,1
14808,156,156,0
14809,112,109,3
14810,295,294,1
14811,179,178,1
14812,112,111,1
14813,150,150,0
14814,152,152,0
14815,253,252,1
14816,242,241,1
14817,86,85,1
14818,293,292,1
14819,134,134,0
14820,384,384,0
14821,93,93,0
14822,238,238,0
14823,169,168,1
14824,237,233,4
14825,157,157,0
14826,78,77,1
14827,939,932,7
14828,63,63,0
14829,130,129,1
14830,711,709,2
14831,646,645,1
14832,185,185,0
14833,304,303,1
14834,369,368,1
14835,402,401,1
14836,404,404,0
14837,414,413,1
14838,291,289,2
14839,62,60,2
14840,157,150,7
14841,698,698,0
14842,97,97,0
14843,417,414,3
14844,149,149,0
14845,200,200,0
14846,701,699,2
14847,133,133,0
14848,291,290,1
14849,174,173,1
14850,396,393,3
14851,45,45,0
14852,259,259,0
14853,195,194,1
14854,977,976,1
14855,212,210,2
14856,129,128,1
14857,448,447,1
14858,395,389,6
14859,572,571,1
14860,43,43,0
14861,192,190,2
14862,155,155,0
14863,139,139,0
14864,287,284,3
14865,223,223,0
14866,232,232,0
14867,282,281,1
14868,212,212,0
14869,170,170,0
14870,985,977,8
14871,168,168,0
14872,133,133,0
14873,178,178,0
14874,54,53,1
14875,61,61,0
14876,479,476,3
14877,186,186,0
14878,144,143,1
14879,446,443,3
14880,163,162,1
14881,489,488,1
14882,228,228,0
14883,388,388,0
14884,169,166,3
14885,158,158,0
14886,237,236,1
14887,176,176,0
14888,288,288,0
14889,222,221,1
14890,153,153,0
14891,151,151,0
14892,350,348,2
14893,140,140,0
14894,139,139,0
14895,167,164,3
14896,588,585,3
14897,164,164,0
14898,243,243,0
14899,593,590,3
14900,407,407,0
14901,248,247,1
14902,197,197,0
14903,144,142,2
14904,234,234,0
14905,565,565,0
14906,248,247,1
14907,91,91,0
14908,150,150,0
14909,476,476,0
14910,117,116,1
14911,138,138,0
14912,315,315,0
14913,71,71,0
14914,52,52,0
14915,107,107,0
14916,289,287,2
14917,460,460,0
14918,385,382,3
14919,128,128,0
14920,142,142,0
14921,458,456,2
14922,285,283,2
14923,222,221,1
14924,139,138,1
14925,134,132,2
14926,46,46,0
14927,88,88,0
14928,262,262,0
14929,140,139,1
14930,362,362,0
14931,265,265,0
14932,448,448,0
14933,124,124,0
14934,773,772,1
14935,616,606,10
14936,812,810,2
14937,366,366,0
14938,216,215,1
14939,210,209,1
14940,138,132,6
14941,180,177,3
14942,290,289,1
14943,515,513,2
14944,115,114,1
14945,101,100,1
14946,407,405,2
14947,803,800,3
14948,138,137,1
14949,790,790,0
14950,517,517,0
14951,533,530,3
14952,114,114,0
14953,190,190,0
14954,291,290,1
14955,192,192,0
14956,161,161,0
14957,184,184,0
14958,635,631,4
14959,154,154,0
14960,153,152,1
14961,128,127,1
14962,169,169,0
14963,220,220,0
14964,361,359,2
14965,146,146,0
14966,245,245,0
14967,135,134,1
14968,159,159,0
14969,488,482,6
14970,393,393,0
14971,109,109,0
14972,85,85,0
14973,217,216,1
14974,170,170,0
14975,849,849,0
14976,132,131,1
14977,127,127,0
14978,463,461,2
14979,203,200,3
14980,57,57,0
14981,390,390,0
14982,75,75,0
14983,172,171,1
14984,169,168,1
14985,156,155,1
14986,192,187,5
14987,269,266,3
14988,211,211,0
14989,352,350,2
14990,189,189,0
14991,354,353,1
14992,122,115,7
14993,227,227,0
14994,104,103,1
14995,473,472,1
14996,120,120,0
14997,151,151,0
14998,74,74,0
14999,123,123,0
15000,285,278,7
15001,500,500,0
15002,178,175,3
15003,90,90,0
15004,87,87,0
15005,186,186,0
15006,259,258,1
15007,115,115,0
15008,764,751,13
15009,233,233,0
15010,193,192,1
15011,209,208,1
15012,264,263,1
15013,332,331,1
15014,188,186,2
15015,75,74,1
15016,158,158,0
15017,245,243,2
15018,217,217,0
15019,285,285,0
15020,140,139,1
15021,309,309,0
15022,184,184,0
15023,157,157,0
15024,77,76,1
15025,318,315,3
15026,168,168,0
15027,239,238,1
15028,117,117,0
15029,63,63,0
15030,260,259,1
15031,529,526,3
15032,233,233,0
15033,138,137,1
15034,104,103,1
15035,160,158,2
15036,223,220,3
15037,616,614,2
15038,89,89,0
15039,229,229,0
15040,354,349,5
15041,149,149,0
15042,378,376,2
15043,402,401,1
15044,55,55,0
15045,111,111,0
15046,74,73,1
15047,75,75,0
15048,158,157,1
15049,52,52,0
15050,576,575,1
15051,165,165,0
15052,292,291,1
15053,606,605,1
15054,131,131,0
15055,123,123,0
15056,638,638,0
15057,368,367,1
15058,421,420,1
15059,189,189,0
15060,159,158,1
15061,138,137,1
15062,85,85,0
15063,121,120,1
15064,103,103,0
15065,68,68,0
15066,155,155,0
15067,203,203,0
15068,168,164,4
15069,392,390,2
15070,169,168,1
15071,458,457,1
15072,169,167,2
15073,128,128,0
15074,108,107,1
15075,122,122,0
15076,165,165,0
15077,363,361,2
15078,136,136,0
15079,156,156,0
15080,327,318,9
15081,164,164,0
15082,131,128,3
15083,137,136,1
15084,256,256,0
15085,159,159,0
15086,170,170,0
15087,482,482,0
15088,804,804,0
15089,674,673,1
15090,184,184,0
15091,145,144,1
15092,71,69,2
15093,127,127,0
15094,124,124,0
15095,244,243,1
15096,27,27,0
15097,170,170,0
15098,70,70,0
15099,125,125,0
15100,276,276,0
15101,259,259,0
15102,249,249,0
15103,173,173,0
15104,109,109,0
15105,680,679,1
15106,225,225,0
15107,151,150,1
15108,116,116,0
15109,286,286,0
15110,867,864,3
15111,151,150,1
15112,179,179,0
15113,79,77,2
15114,36,36,0
15115,168,168,0
15116,197,197,0
15117,98,96,2
15118,186,185,1
15119,93,93,0
15120,119,119,0
15121,116,115,1
15122,125,124,1
15123,233,231,2
15124,91,90,1
15125,118,117,1
15126,100,100,0
15127,293,293,0
15128,112,110,2
15129,481,473,8
15130,506,504,2
15131,211,209,2
15132,284,284,0
15133,192,192,0
15134,132,131,1
15135,413,411,2
15136,277,277,0
15137,151,150,1
15138,198,197,1
15139,128,127,1
15140,198,198,0
15141,129,129,0
15142,234,233,1
15143,63,63,0
15144,121,121,0
15145,172,171,1
15146,132,132,0
15147,186,186,0
15148,27,27,0
15149,62,62,0
15150,132,131,1
15151,125,125,0
15152,201,201,0
15153,268,268,0
15154,108,108,0
15155,200,200,0
15156,363,363,0
15157,148,147,1
15158,183,183,0
15159,183,183,0
15160,183,183,0
15161,277,277,0
15162,152,152,0
15163,124,124,0
15164,62,62,0
15165,119,119,0
15166,310,304,6
15167,148,148,0
15168,128,127,1
15169,261,259,2
15170,254,251,3
15171,167,167,0
15172,135,134,1
15173,323,323,0
15174,175,172,3
15175,511,507,4
15176,96,96,0
15177,77,77,0
15178,122,122,0
15179,225,225,0
15180,595,592,3
15181,442,442,0
15182,228,226,2
15183,199,199,0
15184,447,434,13
15185,135,133,2
15186,579,577,2
15187,559,556,3
15188,70,68,2
15189,148,148,0
15190,199,195,4
15191,173,173,0
15192,222,221,1
15193,158,158,0
15194,296,296,0
15195,62,62,0
15196,147,147,0
15197,86,86,0
15198,120,120,0
15199,54,54,0
15200,373,370,3
15201,361,361,0
15202,107,107,0
15203,127,126,1
15204,147,144,3
15205,187,187,0
15206,380,380,0
15207,172,172,0
15208,155,153,2
15209,161,160,1
15210,68,67,1
15211,156,156,0
15212,136,135,1
15213,209,209,0
15214,221,221,0
15215,102,100,2
15216,442,441,1
15217,55,55,0
15218,148,148,0
15219,447,447,0
15220,148,148,0
15221,85,85,0
15222,87,87,0
15223,116,115,1
15224,142,141,1
15225,114,114,0
15226,126,126,0
15227,305,305,0
15228,434,433,1
15229,115,113,2
15230,259,251,8
15231,175,175,0
15232,376,375,1
15233,139,138,1
15234,204,204,0
15235,154,154,0
15236,228,227,1
15237,119,119,0
15238,162,162,0
15239,155,155,0
15240,200,196,4
15241,182,182,0
15242,131,131,0
15243,114,113,1
15244,652,651,1
15245,112,111,1
15246,91,91,0
15247,121,120,1
15248,160,159,1
15249,87,87,0
15250,421,420,1
15251,205,205,0
15252,289,289,0
15253,222,222,0
15254,35,35,0
15255,539,535,4
15256,209,209,0
15257,341,341,0
15258,120,119,1
15259,797,793,4
15260,80,80,0
15261,262,261,1
15262,286,286,0
15263,128,128,0
15264,443,443,0
15265,375,375,0
15266,177,176,1
15267,114,114,0
15268,119,117,2
15269,63,63,0
15270,122,122,0
15271,603,600,3
15272,183,167,16
15273,239,238,1
15274,153,153,0
15275,139,139,0
15276,271,269,2
15277,118,116,2
15278,654,641,13
15279,36,36,0
15280,45,45,0
15281,76,76,0
15282,153,153,0
15283,62,62,0
15284,682,680,2
15285,915,913,2
15286,1026,1007,19
15287,231,231,0
15288,91,91,0
15289,241,240,1
15290,107,107,0
15291,137,137,0
15292,129,129,0
15293,400,400,0
15294,176,172,4
15295,195,195,0
15296,140,140,0
15297,330,329,1
15298,225,222,3
15299,227,225,2
15300,136,132,4
15301,155,155,0
15302,118,118,0
15303,161,161,0
15304,199,199,0
15305,86,86,0
15306,256,256,0
15307,209,209,0
15308,70,70,0
15309,199,199,0
15310,289,289,0
15311,265,265,0
15312,445,444,1
15313,118,118,0
15314,210,210,0
15315,172,172,0
15316,117,117,0
15317,160,158,2
15318,645,643,2
15319,40,40,0
15320,87,87,0
15321,149,149,0
15322,176,176,0
15323,138,137,1
15324,424,424,0
15325,322,319,3
15326,307,307,0
15327,199,199,0
15328,485,484,1
15329,270,270,0
15330,149,147,2
15331,112,110,2
15332,182,181,1
15333,328,326,2
15334,197,196,1
15335,267,263,4
15336,261,258,3
15337,203,201,2
15338,235,235,0
15339,197,196,1
15340,319,318,1
15341,136,136,0
15342,211,210,1
15343,126,126,0
15344,786,786,0
15345,213,213,0
15346,109,109,0
15347,233,233,0
15348,82,82,0
15349,155,155,0
15350,211,211,0
15351,736,728,8
15352,263,263,0
15353,222,215,7
15354,169,166,3
15355,156,155,1
15356,177,176,1
15357,184,184,0
15358,298,298,0
15359,439,437,2
15360,111,111,0
15361,168,167,1
15362,608,604,4
15363,62,62,0
15364,145,144,1
15365,84,84,0
15366,121,118,3
15367,229,229,0
15368,73,72,1
15369,123,123,0
15370,108,108,0
15371,350,349,1
15372,77,74,3
15373,73,73,0
15374,56,56,0
15375,153,152,1
15376,329,326,3
15377,158,158,0
15378,405,402,3
15379,307,307,0
15380,191,191,0
15381,197,196,1
15382,161,161,0
15383,589,587,2
15384,133,133,0
15385,582,580,2
15386,141,141,0
15387,300,299,1
15388,232,232,0
15389,243,243,0
15390,562,560,2
15391,246,245,1
15392,159,159,0
15393,123,122,1
15394,466,466,0
15395,196,196,0
15396,566,563,3
15397,291,288,3
15398,309,306,3
15399,860,858,2
15400,145,145,0
15401,295,295,0
15402,153,153,0
15403,163,163,0
15404,201,187,14
15405,278,277,1
15406,371,368,3
15407,55,55,0
15408,122,121,1
15409,325,323,2
15410,309,309,0
15411,265,265,0
15412,138,138,0
15413,140,138,2
15414,212,212,0
15415,135,134,1
15416,53,53,0
15417,141,141,0
15418,142,141,1
15419,132,132,0
15420,132,132,0
15421,400,400,0
15422,156,155,1
15423,614,613,1
15424,68,68,0
15425,118,117,1
15426,332,332,0
15427,84,84,0
15428,52,52,0
15429,153,153,0
15430,75,75,0
15431,160,158,2
15432,93,93,0
15433,188,188,0
15434,351,349,2
15435,208,208,0
15436,191,188,3
15437,348,346,2
15438,110,109,1
15439,202,201,1
15440,128,127,1
15441,206,205,1
15442,363,362,1
15443,87,84,3
15444,111,111,0
15445,112,105,7
15446,155,155,0
15447,124,123,1
15448,138,138,0
15449,200,200,0
15450,986,983,3
15451,357,344,13
15452,121,121,0
15453,174,172,2
